freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C18,NSA,PCH_PRE,AT,0.2,,0.0,,0.0,,0.0,,0.0,,0.6,,0.0,,0.0,,0.0,,0.1,,-0.1,,0.0,,0.7,,0.3,,-0.2,,-0.8,,-0.1,,0.0,,0.0,,0.0,,0.0,,-0.1,,0.2,,0.0,,0.4,,0.2,,0.7,,-0.1,,-0.4,,-0.1,,0.3,,-0.1,,-0.2,,-0.1,,-0.1,,0.2,p
M,PRC_PRR_NDOM,C18,NSA,PCH_PRE,BE,-0.5,,0.3,,-1.4,,-1.3,,-2.1,,-0.4,,-1.9,,2.4,,0.9,,-0.5,,-1.9,,-1.4,,-0.7,,1.8,,0.5,,1.3,,-1.4,,-0.2,,1.3,,-1.2,,-1.3,,0.3,,1.3,,-0.3,,0.3,,0.2,,-0.8,,-2.0,,-0.8,,-0.7,,0.9,,-0.3,,-0.2,,-0.4,,0.2,,-1.1,
M,PRC_PRR_NDOM,C18,NSA,PCH_PRE,BG,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-1.6,,0.0,,0.0,,0.0,,0.0,,7.2,,0.0,,3.3,,1.3,,0.0,,0.0,,3.2,,5.3,,0.0,,0.0,,-1.6,,0.0,,-0.1,,0.0,,0.0,,7.3,,0.5,,0.0,
M,PRC_PRR_NDOM,C18,NSA,PCH_PRE,CH,0.0,,0.0,,0.0,,0.0,,-0.2,,0.0,,0.0,,-0.5,,0.0,,0.0,,0.2,,0.0,,0.0,,-0.7,,0.0,,0.0,,-0.3,,0.0,,0.0,,-0.5,,0.0,,0.0,,-0.2,,0.0,,0.0,,0.9,,0.0,,0.0,,-0.2,,0.0,,0.0,,-0.2,,0.0,,0.0,,0.0,,0.0,
M,PRC_PRR_NDOM,C18,NSA,PCH_PRE,DK,-0.2,,-0.3,,2.2,,0.2,,-0.1,,-2.0,,-0.2,,-0.1,,-1.9,,0.2,,0.3,,-0.2,,0.1,,-1.6,,-0.6,,1.0,,0.1,,-1.0,,-0.2,,0.5,,0.5,,0.6,,-0.7,,-1.4,,0.1,,0.1,,0.2,,-0.1,,0.9,,-0.1,,0.1,,0.4,,0.1,,0.0,,-0.6,,-0.2,
M,PRC_PRR_NDOM,C18,NSA,PCH_PRE,EA19,1.5,i,0.4,i,0.5,i,3.2,i,-0.7,i,0.2,i,-1.4,i,0.5,i,0.7,i,-0.1,i,-0.7,i,0.2,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,PCH_PRE,EA20,1.5,i,0.4,i,0.5,i,3.1,i,-0.6,i,0.1,i,-1.3,i,0.5,i,0.7,i,0.0,i,-0.7,i,0.2,i,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,PCH_PRE,EL,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
M,PRC_PRR_NDOM,C18,NSA,PCH_PRE,ES,-1.8,,3.4,,1.7,,2.5,,-5.0,,1.6,,-5.2,,3.9,,3.3,,0.5,,-0.3,,-0.1,,-1.5,,1.5,,0.2,,-1.7,,0.0,,0.1,,-0.2,,-1.1,,0.9,,0.9,,0.1,,0.0,,-0.1,,-1.3,,0.1,,-0.1,,-1.8,,0.9,,0.2,,-1.5,,0.4,,0.0,p,3.2,p,-2.1,p
M,PRC_PRR_NDOM,C18,NSA,PCH_PRE,EU27_2020,0.3,,1.3,,-1.0,,0.6,,-0.7,,-0.1,,-0.5,,0.4,,-0.9,,-0.5,,-0.5,,-0.6,,-0.7,i,0.2,i,0.0,i,0.1,i,-0.6,i,-0.5,i,0.3,i,-0.3,i,0.8,i,-0.1,i,-0.3,i,0.1,i,-0.2,i,0.1,i,0.6,i,0.0,i,-0.6,i,0.2,i,-0.1,i,-0.2,i,-0.2,i,0.3,i,-0.1,i,0.2,i
M,PRC_PRR_NDOM,C18,NSA,PCH_PRE,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C18,NSA,PCH_PRE,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C18,NSA,PCH_PRE,HR,0.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-0.1,,0.0,,0.0,,0.1,,0.0,,0.0,,0.1,,-0.2,,0.1,,0.2,,0.0,,0.0,
M,PRC_PRR_NDOM,C18,NSA,PCH_PRE,HU,-0.1,,13.7,,-12.1,,-5.1,,-2.0,,0.3,,2.4,,6.1,,-8.6,,2.5,,-1.4,,1.3,,1.0,,0.1,,0.3,,3.1,,-1.6,,-2.6,,3.4,,-5.1,,4.1,,-2.0,,1.9,,2.7,,-5.3,,4.0,,-0.3,,-1.0,,-1.2,,1.4,,-2.3,,-1.5,,-3.4,,3.4,,-1.5,,3.2,
M,PRC_PRR_NDOM,C18,NSA,PCH_PRE,IE,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.6,,0.0,,0.0,,0.0,
M,PRC_PRR_NDOM,C18,NSA,PCH_PRE,IT,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-1.3,,0.0,,0.0,,0.0,,0.0,,1.3,,0.0,,0.0,,0.0,,0.0,,-0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,p
M,PRC_PRR_NDOM,C18,NSA,PCH_PRE,LT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C18,NSA,PCH_PRE,NL,2.0,,-0.3,,0.2,,6.9,,0.0,,-0.9,,-0.9,,0.2,p,0.4,p,-0.8,p,-1.7,p,0.7,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C18,NSA,PCH_PRE,PL,-0.6,,1.2,,-2.5,,3.6,,-0.6,,-0.7,,-0.1,,-0.2,,-3.3,,-2.0,,-1.6,,-3.5,,-1.0,,0.7,,-0.3,,0.1,,-1.3,,-1.0,,0.7,,0.2,,0.9,,-0.1,,-1.7,,-0.3,,-0.9,,-0.7,,1.4,,-0.3,,0.5,,0.0,,-0.2,,0.3,,-1.1,,-0.7,,-1.1,,0.6,
M,PRC_PRR_NDOM,C18,NSA,PCH_PRE,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C18,NSA,PCH_PRE,SI,0.6,,-0.6,,0.0,,0.0,,0.0,,3.7,,0.0,,0.0,,0.0,,0.0,,-3.1,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,0.0,,7.4,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,
M,PRC_PRR_NDOM,C18,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C18,NSA,PCH_PRE,TR,2.2,,0.0,,0.8,,-0.7,,4.0,,11.5,,12.9,,-6.5,,3.2,,5.2,,3.0,,3.5,,4.5,,4.0,,4.7,,0.8,,0.9,,2.3,,3.3,,3.7,,0.3,,1.1,,-0.3,,0.2,,1.5,,3.0,,6.2,,5.3,,2.2,,1.4,,2.7,,1.6,,1.7,,0.9,,0.8,,1.7,
