freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR,C21,NSA,I21,EL,98.1,98.1,98.1,98.0,98.0,98.0,98.0,99.4,99.3,99.3,99.4,99.4,98.7,102.8,103.1,102.9,102.6,103.2,101.8,102.0,106.0,106.7,108.8,108.4,108.6,107.9,108.1,107.1,108.2,108.9,106.5,107.6,108.3,107.9,107.3,105.8,
M,PRC_PRR,C21,NSA,I21,ES,105.5,105.9,105.8,105.9,106.1,105.9,105.7,105.7,106.2,106.3,106.0,106.1,107.0,107.4,107.8,107.4,107.3,107.5,107.5,107.9,107.8,107.7,108.0,107.9,108.2,108.0,108.2,108.9,108.9,108.8,108.9,109.0,109.0,108.9,108.8,108.9,
M,PRC_PRR,C21,NSA,I21,EU27_2020,104.1,104.5,105.0,103.8,104.1,104.5,103.6,104.3,105.4,105.9,104.3,103.8,104.3,104.9,104.7,105.2,105.1,105.3,105.0,106.7,107.2,107.7,108.9,109.4,107.9,107.5,106.7,105.9,105.8,105.3,105.1,105.1,104.6,104.6,104.7,106.3,
M,PRC_PRR,C21,NSA,I21,FI,103.6,104.1,105.6,105.9,107.5,107.5,109.0,109.3,109.5,109.9,111.0,110.8,108.7,107.6,106.1,106.9,107.1,107.4,106.6,106.4,108.9,108.9,109.2,109.0,107.1,108.6,110.0,111.5,106.2,106.2,107.8,107.9,107.7,108.8,106.2,107.1,
M,PRC_PRR,C21,NSA,I21,FR,108.9,109.4,109.4,108.2,108.1,107.7,106.7,107.0,107.4,107.7,107.6,107.5,107.4,107.3,106.3,106.2,106.1,106.1,106.0,106.3,105.8,107.0,107.2,108.5,107.7,107.2,107.4,106.2,105.4,105.8,105.7,104.9,105.7,105.7,105.6,105.4,
M,PRC_PRR,C21,NSA,I21,HR,104.7,103.9,103.8,106.3,106.1,106.0,105.6,105.7,105.8,106.1,106.3,106.3,103.6,104.2,104.4,104.3,107.7,107.7,107.8,107.8,108.7,108.6,108.6,108.6,109.4,109.5,109.8,112.7,112.8,111.6,111.4,111.4,111.1,111.4,111.4,111.4,
M,PRC_PRR,C21,NSA,I21,HU,132.4,129.9,136.1,132.7,132.3,130.7,131.6,133.4,131.6,133.6,132.8,132.1,136.6,137.1,139.7,141.4,140.5,140.9,141.4,140.0,139.3,141.7,145.9,149.0,150.7,149.2,144.8,147.1,148.4,148.2,148.1,146.9,146.9,146.5,147.8,148.1,
M,PRC_PRR,C21,NSA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C21,NSA,I21,IT,104.5,105.7,106.3,105.8,105.5,105.6,105.4,106.3,106.2,106.9,106.6,107.0,107.2,107.6,107.3,107.2,107.6,107.8,107.7,107.6,106.9,108.0,107.3,107.3,108.6,109.0,109.3,109.2,108.5,108.6,108.8,109.1,108.6,108.9,108.6,108.7,
M,PRC_PRR,C21,NSA,I21,LT,98.1,102.1,102.1,100.1,102.7,102.7,112.2,112.2,112.2,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,112.5,109.7,109.7,109.7,112.5,112.5,112.5,112.5,110.5,110.5,110.5,112.6,112.6,113.0,113.0,113.0,110.2,
M,PRC_PRR,C21,NSA,I21,MK,114.6,114.3,114.1,112.5,115.1,115.5,115.8,115.7,115.7,117.0,118.0,120.6,122.8,124.7,124.5,125.7,125.5,126.2,124.9,125.3,125.2,122.9,122.8,124.2,127.0,130.8,127.2,126.8,126.9,124.7,123.6,121.7,120.6,120.4,121.2,121.5,
M,PRC_PRR,C21,NSA,I21,NL,109.8,110.2,110.4,111.6,111.4,111.1,108.8,108.8,109.0,108.7,108.5,108.6,110.1,110.2,110.0,109.2,109.1,109.2,108.9,108.8,108.7,106.3,106.5,106.7,106.1,106.0,106.0,105.9,106.3,106.1,106.0,106.2,105.9,106.2,106.4,106.0,
M,PRC_PRR,C21,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C21,NSA,I21,PL,108.1,108.4,109.3,109.1,109.5,111.0,109.8,110.7,109.7,110.2,110.8,110.5,111.3,111.7,111.0,110.0,111.0,111.6,109.8,110.6,112.1,112.3,111.6,110.6,111.7,112.8,112.1,111.3,111.5,111.7,113.0,113.8,114.5,113.7,113.8,112.1,
M,PRC_PRR,C21,NSA,I21,PT,112.9,113.1,112.4,112.5,112.2,108.7,113.0,113.1,113.1,113.1,112.4,112.5,112.9,113.2,113.2,113.2,113.3,113.4,113.5,113.4,113.4,113.6,114.4,114.3,114.8,115.6,115.2,115.2,115.0,114.8,115.3,115.4,116.1,115.9,116.0,115.8,
M,PRC_PRR,C21,NSA,I21,RO,109.8,112.7,118.9,119.0,119.2,119.2,119.2,132.0,132.5,133.8,133.9,134.0,136.7,140.0,141.5,141.4,141.3,141.1,141.2,143.9,143.9,145.5,145.3,145.5,146.1,146.1,147.0,146.8,147.2,148.1,151.1,151.6,151.5,152.1,152.5,152.7,
M,PRC_PRR,C21,NSA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C21,NSA,I21,SI,104.5,105.0,105.0,105.1,105.4,105.5,105.3,106.7,106.4,107.4,107.9,108.0,108.1,108.3,108.5,108.3,109.1,109.2,108.3,108.9,108.2,108.6,107.1,106.6,105.1,110.5,111.4,111.7,111.4,111.8,111.7,111.7,111.2,111.1,111.5,109.8,
M,PRC_PRR,C21,NSA,I21,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C21,NSA,I21,TR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR,C21,NSA,I21,UA,123.8,125.7,126.5,128.0,128.1,128.8,130.7,132.2,134.9,136.5,138.0,138.0,141.6,142.0,143.0,144.0,145.8,156.7,158.9,166.2,171.7,174.7,181.0,187.0,192.3,187.6,178.5,179.7,180.5,180.4,180.8,181.0,182.4,182.9,183.2,184.2,
