freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C2829,NSA,I21,SE,124.2,,130.0,,129.4,,131.0,,130.9,,132.2,,133.9,,132.8,,134.8,,136.5,,133.2,,132.5,,132.8,,133.0,,132.4,,134.4,,133.9,,135.1,,133.4,,135.1,,134.2,,135.1,,136.2,,136.3,,138.2,,137.9,,138.2,,138.2,,138.5,,132.7,,130.5,,130.9,,130.9,,130.7,,130.0,,131.9,
M,PRC_PRR_DOM,C2829,NSA,I21,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C2829,NSA,PCH_PRE,DE,1.5,,1.5,,0.4,,0.5,,0.3,,0.3,,0.2,,0.0,,0.1,,0.0,,0.2,,0.1,,0.9,,0.9,,-0.2,,0.3,,0.1,,0.0,,-0.1,,0.0,,0.0,,0.8,,0.1,,0.0,,1.1,,0.1,,0.2,,0.0,,0.1,,0.1,,0.3,,0.1,,0.0,,0.1,,0.1,,-0.1,
M,PRC_PRR_DOM,C2829,NSA,PCH_PRE,EA19,0.7,,1.0,,1.0,,0.3,,-0.3,,-0.5,,0.3,,0.3,,-0.2,,-0.1,,-0.5,,0.3,,0.9,,0.0,,-0.2,,0.1,,-0.3,,0.1,,-0.3,,0.4,,-0.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2829,NSA,PCH_PRE,EA20,0.7,,1.0,,1.0,,0.3,,-0.3,,-0.5,,0.3,,0.3,,-0.2,,-0.1,,-0.5,,0.3,,0.9,,0.0,,-0.2,,0.1,,-0.3,,-0.1,,-0.2,,0.3,,-0.3,,0.6,,-1.2,,0.4,,1.4,,-0.1,,0.3,,-0.1,,-0.1,,0.2,,0.0,,0.3,,-0.4,,0.2,,0.1,,-0.7,
M,PRC_PRR_DOM,C2829,NSA,PCH_PRE,EA21,0.7,,1.0,,1.0,,0.3,,-0.3,,-0.5,,0.3,,0.3,,-0.2,,-0.1,,-0.5,,0.3,,0.9,,0.0,,-0.2,,0.1,,-0.3,,-0.1,,-0.2,,0.3,,-0.3,,0.6,,-1.2,,0.4,,1.4,,-0.1,,0.3,,-0.1,,-0.1,,0.2,,0.0,,0.3,,-0.4,,0.2,,0.1,,-0.7,
M,PRC_PRR_DOM,C2829,NSA,PCH_PRE,ES,0.4,,0.7,,0.1,,0.1,,0.4,,0.2,,0.2,,-0.1,,0.0,,0.1,,0.0,,0.0,,0.4,,-0.2,,0.1,,0.1,,0.2,,-0.1,,0.2,,0.2,,0.1,,0.0,,0.0,,-0.1,,0.5,,-0.9,,0.2,,0.0,,0.3,,0.0,,-0.1,,-0.1,,0.0,,0.1,p,0.0,p,-0.1,p
M,PRC_PRR_DOM,C2829,NSA,PCH_PRE,EU27_2020,0.7,,1.0,,1.0,,0.4,,-0.3,,-0.4,,0.3,,0.3,,-0.1,,-0.1,,-0.5,,0.3,i,0.9,i,-0.1,i,-0.1,i,0.1,i,-0.3,i,0.0,i,-0.3,i,0.4,i,-0.3,i,0.5,i,-1.0,i,0.3,i,1.5,i,-0.2,i,0.3,i,-0.1,i,0.0,i,0.1,i,-0.1,i,0.4,i,-0.4,i,0.2,i,0.0,i,-0.6,i
M,PRC_PRR_DOM,C2829,NSA,PCH_PRE,FI,,: @C,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,-0.2,,0.0,,0.0,,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C2829,NSA,PCH_PRE,FR,2.3,,1.1,,1.3,,-0.2,,0.8,,-1.5,,0.2,,0.9,,0.2,,-1.4,,0.6,,-0.5,,3.4,,0.0,,0.1,,0.8,,-0.9,,-0.2,,0.3,,0.4,,0.9,,0.5,,0.5,,-1.5,,2.3,,0.3,,0.3,,0.2,,0.0,,-0.5,,0.1,,0.5,,-0.6,,0.5,p,0.2,p,-0.6,p
M,PRC_PRR_DOM,C2829,NSA,PCH_PRE,IT,-0.5,,0.7,,1.7,,0.3,,-1.2,,-1.0,,-0.1,,0.6,,-0.4,,0.0,,-1.4,,0.8,,0.6,,-0.8,,-0.2,,-0.3,,-0.7,,0.2,,-0.5,,0.8,,-0.9,,0.5,,-3.0,,1.4,,1.5,,-0.5,,0.4,,-0.3,,-0.2,,0.3,,-0.3,,0.7,,-0.9,,0.1,,0.0,,-1.4,p
M,PRC_PRR_DOM,C2829,NSA,PCH_PRE,NL,1.9,,-0.3,,0.4,,0.8,,-0.1,,-0.3,,3.5,,0.1,,-0.5,,0.4,,0.3,,0.3,,0.6,,-0.4,,0.5,,0.2,,-0.4,,-1.9,,-0.1,,0.0,,0.7,,-0.7,,0.1,,-0.1,,2.1,,0.8,,-0.8,,-0.1,,0.0,,0.1,,0.3,,0.0,p,0.0,p,0.3,p,0.0,p,0.3,p
M,PRC_PRR_DOM,C2829,NSA,PCH_PRE,RO,-1.1,,-2.0,,0.5,,2.5,,-2.7,,-2.6,,-0.4,,-0.8,,0.0,,-0.6,,1.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2829,NSA,PCH_PRE,SE,4.1,,4.7,,-0.5,,1.2,,-0.1,,1.0,,1.3,,-0.8,,1.5,,1.3,,-2.4,,-0.5,,0.2,,0.2,,-0.5,,1.5,,-0.4,,0.9,,-1.3,,1.3,,-0.7,,0.7,,0.8,,0.1,,1.4,,-0.2,,0.2,,0.0,,0.2,,-4.2,,-1.7,,0.3,,0.0,,-0.2,,-0.5,,1.5,
M,PRC_PRR_DOM,C2829,NSA,PCH_PRE,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C2829,NSA,PCH_SM,DE,8.3,,9.0,,9.3,,9.2,,8.3,,8.0,,6.3,,5.9,,5.7,,5.4,,5.3,,5.2,,4.5,,3.9,,3.2,,3.0,,2.8,,2.5,,2.2,,2.2,,2.2,,3.0,,2.9,,2.8,,3.0,,2.2,,2.6,,2.4,,2.4,,2.4,,2.9,,3.0,,3.0,,2.2,,2.2,,2.1,
M,PRC_PRR_DOM,C2829,NSA,PCH_SM,EA19,9.4,,10.2,,10.4,,9.8,,8.7,,7.3,,6.1,,5.8,,4.9,,4.1,,2.7,,2.5,,2.7,,1.7,,0.5,,0.3,,0.2,,0.8,,0.3,,0.3,,0.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2829,NSA,PCH_SM,EA20,9.4,,10.2,,10.4,,9.8,,8.7,,7.3,,6.1,,5.8,,4.9,,4.1,,2.7,,2.5,,2.7,,1.7,,0.5,,0.3,,0.2,,0.6,,0.2,,0.2,,0.1,,0.8,,0.1,,0.2,,0.6,,0.5,,0.9,,0.8,,1.0,,1.3,,1.5,,1.5,,1.3,,0.9,,2.2,,1.0,
M,PRC_PRR_DOM,C2829,NSA,PCH_SM,EA21,9.4,,10.2,,10.4,,9.8,,8.7,,7.3,,6.1,,5.8,,4.9,,4.1,,2.7,,2.5,,2.7,,1.7,,0.5,,0.3,,0.2,,0.6,,0.2,,0.2,,0.1,,0.8,,0.1,,0.2,,0.6,,0.5,,0.9,,0.8,,1.0,,1.3,,1.5,,1.5,,1.3,,0.9,,2.2,,1.0,
M,PRC_PRR_DOM,C2829,NSA,PCH_SM,ES,3.4,,3.8,,3.5,,3.1,,3.0,,3.1,,2.7,,2.6,,2.5,,2.6,,2.0,,2.0,,2.0,,1.1,,1.1,,1.1,,0.9,,0.6,,0.6,,0.9,,1.0,,0.9,,0.9,,0.8,,0.9,,0.2,,0.3,,0.2,,0.3,,0.4,,0.1,,-0.2,,-0.3,,-0.2,p,-0.2,p,-0.2,p
M,PRC_PRR_DOM,C2829,NSA,PCH_SM,EU27_2020,9.6,,10.5,,10.7,,9.9,,8.8,,7.5,,6.2,,5.8,,4.9,,4.3,,2.8,,2.6,i,2.8,i,1.6,i,0.6,i,0.3,i,0.3,i,0.7,i,0.2,i,0.3,i,0.2,i,0.8,i,0.3,i,0.3,i,0.8,i,0.7,i,1.0,i,0.9,i,1.2,i,1.3,i,1.5,i,1.4,i,1.3,i,0.9,i,2.0,i,1.0,i
M,PRC_PRR_DOM,C2829,NSA,PCH_SM,FI,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C2829,NSA,PCH_SM,FR,7.3,,7.4,,8.7,,7.4,,6.7,,4.4,,4.3,,5.0,,5.1,,4.4,,4.3,,3.7,,4.8,,3.7,,2.5,,3.5,,1.8,,3.1,,3.3,,2.8,,3.5,,5.6,,5.4,,4.4,,3.3,,3.6,,3.8,,3.3,,4.2,,3.8,,3.5,,3.6,,2.1,,2.1,p,1.9,p,2.8,p
M,PRC_PRR_DOM,C2829,NSA,PCH_SM,IT,11.7,,13.1,,13.2,,12.0,,10.5,,8.2,,6.5,,6.0,,4.2,,3.0,,-0.3,,-0.6,,0.5,,-1.0,,-2.8,,-3.5,,-3.0,,-1.9,,-2.3,,-2.1,,-2.5,,-2.0,,-3.6,,-3.0,,-2.1,,-1.8,,-1.2,,-1.1,,-0.6,,-0.4,,-0.3,,-0.3,,-0.3,,-0.8,,2.3,,-0.5,p
M,PRC_PRR_DOM,C2829,NSA,PCH_SM,NL,7.8,,7.2,,7.2,,7.4,,5.5,,5.1,,6.5,,6.7,,4.8,,5.9,,6.4,,6.9,,5.5,,5.3,,5.4,,4.7,,4.4,,2.6,,-0.9,,-1.0,,0.2,,-0.9,,-1.2,,-1.6,,-0.2,,1.0,,-0.3,,-0.5,,-0.1,,2.0,,2.4,,2.4,p,1.7,p,2.7,p,2.6,p,3.0,p
M,PRC_PRR_DOM,C2829,NSA,PCH_SM,RO,8.6,,7.3,,6.8,,7.3,,3.5,,-0.8,,-2.1,,-7.8,,-7.8,,-7.1,,-5.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2829,NSA,PCH_SM,SE,18.2,,22.5,,21.6,,17.4,,16.4,,14.8,,12.8,,12.5,,14.4,,16.2,,12.7,,11.1,,6.9,,2.3,,2.3,,2.6,,2.3,,2.2,,-0.4,,1.7,,-0.4,,-1.0,,2.3,,2.9,,4.1,,3.7,,4.4,,2.8,,3.4,,-1.8,,-2.2,,-3.1,,-2.5,,-3.3,,-4.6,,-3.2,
M,PRC_PRR_DOM,C2829,NSA,PCH_SM,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
