freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01
M,PRC_PRR_DOM,C21,NSA,I21,NL,109.1,109.7,110.3,114.1,113.4,112.3,112.5,112.5,112.6,112.1,112.0,112.0,118.2,118.2,118.4,119.9,119.8,119.8,119.1,119.1,119.1,109.8,110.0,110.2,107.5,107.6,107.8,108.0,107.9,107.9,108.1,108.3,107.9,108.0,108.0,107.9,
M,PRC_PRR_DOM,C21,NSA,I21,NO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C21,NSA,I21,PL,122.0,122.5,124.0,124.1,126.0,126.8,126.5,128.5,126.4,128.2,128.8,128.2,130.1,130.0,129.4,128.4,129.4,130.6,128.4,129.6,131.5,131.6,131.5,129.9,131.2,132.9,132.4,131.9,132.0,132.1,133.9,134.8,135.3,134.2,134.3,132.2,
M,PRC_PRR_DOM,C21,NSA,I21,PT,103.3,103.2,102.8,103.2,103.6,103.0,115.6,115.8,115.6,115.6,115.3,115.5,116.2,117.2,117.1,116.4,116.9,117.4,117.7,117.7,117.6,117.8,117.8,117.6,118.7,120.8,121.1,121.1,120.4,120.2,121.6,122.1,122.6,121.9,122.3,121.9,122.3
M,PRC_PRR_DOM,C21,NSA,I21,RO,108.7,112.0,119.1,119.2,119.2,119.3,119.2,134.5,134.8,136.4,136.4,136.5,139.6,143.6,145.1,145.1,144.9,144.7,145.0,147.9,148.0,149.8,149.8,149.9,150.6,150.5,151.3,151.2,151.5,152.5,156.0,156.8,156.6,157.3,158.0,158.0,
M,PRC_PRR_DOM,C21,NSA,I21,SE,106.6,106.5,106.6,106.5,106.3,106.9,109.4,108.5,109.4,109.3,108.9,108.2,111.5,111.7,111.6,111.7,111.9,111.9,113.0,113.3,113.1,113.1,113.4,113.6,113.8,114.6,114.2,114.9,114.8,114.0,115.3,115.2,114.9,115.1,114.9,114.5,
M,PRC_PRR_DOM,C21,NSA,I21,SI,100.9,103.0,102.9,104.3,104.6,104.4,105.6,107.7,107.7,107.1,107.6,107.6,107.7,106.5,106.9,107.0,107.5,107.4,106.9,109.6,109.7,107.2,107.3,107.2,107.6,107.7,107.7,109.8,109.9,110.1,110.1,110.5,109.1,110.5,109.8,109.9,
M,PRC_PRR_DOM,C21,NSA,I21,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C21,NSA,I21,TR,261.1,265.7,272.2,279.2,279.3,282.1,306.1,361.3,363.0,364.2,364.5,391.3,454.5,458.1,465.8,469.2,468.2,473.5,474.7,474.3,479.6,499.0,567.5,578.6,595.3,595.9,600.2,600.6,605.7,606.8,606.7,608.7,610.2,611.3,609.7,673.4,715.0
M,PRC_PRR_DOM,C21,NSA,I21,UA,124.6,126.7,127.7,129.3,130.1,131.1,133.2,134.9,137.7,139.5,141.1,141.8,145.6,145.5,146.6,148.6,149.8,159.4,162.0,169.9,173.3,176.8,183.2,189.1,194.0,189.0,178.5,179.0,179.4,179.5,179.7,179.5,180.9,181.5,181.9,182.5,
