freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C1729,NSA,I21,EA21,126.9,,126.9,,126.3,,125.0,,124.3,,123.9,,122.8,,122.2,,122.2,,121.6,,121.1,,120.7,,120.6,,120.2,,120.4,,120.6,,121.0,,121.3,,122.1,,122.5,,122.6,,122.1,,121.9,,121.9,,122.1,,122.1,,122.0,,122.1,,122.6,,122.5,,121.6,,121.3,,121.0,,121.0,,120.6,,120.5,
M,PRC_PRR,C1729,NSA,I21,ES,115.0,,115.2,,115.1,,115.1,,114.9,,115.9,,115.8,,115.5,,115.6,,115.1,,114.6,,113.7,,114.3,,113.6,,112.5,,112.9,,112.9,,113.0,,113.0,,113.3,,113.6,,113.5,,113.2,,113.7,,114.6,,114.5,,114.4,,114.7,,114.9,,115.1,,114.6,,114.1,,114.2,,114.2,p,114.4,p,114.4,p
M,PRC_PRR,C1729,NSA,I21,EU27_2020,127.4,,127.2,,126.7,,125.6,,124.8,,124.4,,123.2,,122.7,,122.6,,122.0,,121.4,,121.1,i,121.0,i,120.6,i,120.7,i,121.0,i,121.5,i,121.8,i,122.5,i,123.0,i,123.1,i,122.6,i,122.5,i,122.5,i,122.7,i,122.7,i,122.5,i,122.6,i,123.1,i,123.0,i,122.1,i,121.9,i,121.5,i,121.5,i,121.2,i,121.0,i
M,PRC_PRR,C1729,NSA,I21,FI,134.4,,134.4,,131.1,,125.6,,124.7,,121.7,,121.6,,120.8,,117.1,,118.3,,116.5,,120.0,,118.1,,117.0,,113.2,,116.7,,115.5,,116.7,,119.3,,118.7,,119.6,,119.6,,118.5,,118.2,,120.2,,120.5,,115.9,,117.4,,121.5,,122.3,,122.2,,122.4,,119.7,,119.7,,117.3,,118.1,
M,PRC_PRR,C1729,NSA,I21,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C1729,NSA,I21,IT,128.7,,127.7,,126.7,,125.8,,123.8,,122.4,,121.4,,119.5,,120.3,,120.5,,119.3,,118.8,,119.3,,118.5,,119.2,,120.4,,123.0,,123.0,,122.9,,123.5,,124.1,,121.1,,119.8,,121.1,,121.6,,120.5,,119.7,,121.2,,121.4,,121.7,,120.6,,119.9,,118.8,,118.9,,117.3,,116.5,p
M,PRC_PRR,C1729,NSA,I21,NL,130.3,,129.2,,128.0,,125.5,,125.2,,124.8,,121.6,,121.4,,121.3,,119.9,,119.9,,120.0,,119.2,,118.9,,119.8,,120.5,,120.9,,120.9,,123.1,,123.4,,123.4,,123.1,,122.9,,122.3,,121.5,,122.1,,122.1,,122.1,,122.7,,122.8,,120.8,,120.4,p,120.2,p,119.9,p,120.1,p,120.1,p
M,PRC_PRR,C1729,NSA,I21,RO,122.3,,125.3,,131.4,,129.6,,125.3,,125.4,,125.0,,125.6,,126.2,,125.7,,126.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C1729,NSA,I21,SE,149.6,,144.2,,145.0,,148.2,,146.5,,146.1,,143.9,,142.8,,139.7,,136.1,,132.6,,137.2,,135.0,,135.0,,132.9,,135.0,,140.2,,139.6,,138.5,,140.6,,140.6,,140.7,,141.5,,142.9,,143.2,,141.9,,139.4,,139.0,,138.2,,138.9,,140.2,,141.4,,140.4,,139.9,,139.6,,138.8,
M,PRC_PRR,C1729,NSA,I21,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C1729,NSA,PCH_PRE,DE,3.5,,1.0,,0.0,,-0.6,,-0.6,,-0.2,,0.2,,-0.1,,-0.1,,-0.2,,-0.6,,-0.8,,0.4,,0.6,,0.0,,-0.6,,-0.3,,0.7,,0.2,,0.1,,0.0,,0.1,,0.3,,-0.1,,0.6,,0.5,,-0.1,,0.2,,-0.2,,-0.3,,0.2,,-0.2,,-0.2,,-0.2,,-0.3,,0.1,
M,PRC_PRR,C1729,NSA,PCH_PRE,EA19,1.8,,0.0,,-0.5,,-1.0,,-0.6,,-0.3,,-0.9,,-0.5,,0.0,,-0.5,,-0.4,,-0.3,,-0.1,,-0.3,,0.2,,0.2,,0.3,,0.2,,0.6,,0.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C1729,NSA,PCH_PRE,EA20,1.8,,0.0,,-0.5,,-1.0,,-0.6,,-0.3,,-0.9,,-0.5,,0.0,,-0.5,,-0.4,,-0.3,,-0.1,,-0.3,,0.2,,0.2,,0.3,,0.2,,0.7,,0.3,,0.1,,-0.4,,-0.2,,0.0,,0.2,,0.0,,-0.1,,0.1,,0.4,,-0.1,,-0.7,,-0.2,,-0.2,,0.0,,-0.3,,-0.1,
M,PRC_PRR,C1729,NSA,PCH_PRE,EA21,1.8,,0.0,,-0.5,,-1.0,,-0.6,,-0.3,,-0.9,,-0.5,,0.0,,-0.5,,-0.4,,-0.3,,-0.1,,-0.3,,0.2,,0.2,,0.3,,0.2,,0.7,,0.3,,0.1,,-0.4,,-0.2,,0.0,,0.2,,0.0,,-0.1,,0.1,,0.4,,-0.1,,-0.7,,-0.2,,-0.2,,0.0,,-0.3,,-0.1,
M,PRC_PRR,C1729,NSA,PCH_PRE,ES,1.0,,0.2,,-0.1,,0.0,,-0.2,,0.9,,-0.1,,-0.3,,0.1,,-0.4,,-0.4,,-0.8,,0.5,,-0.6,,-1.0,,0.4,,0.0,,0.1,,0.0,,0.3,,0.3,,-0.1,,-0.3,,0.4,,0.8,,-0.1,,-0.1,,0.3,,0.2,,0.2,,-0.4,,-0.4,,0.1,,0.0,p,0.2,p,0.0,p
M,PRC_PRR,C1729,NSA,PCH_PRE,EU27_2020,1.8,,-0.2,,-0.4,,-0.9,,-0.6,,-0.3,,-1.0,,-0.4,,-0.1,,-0.5,,-0.5,,-0.2,i,-0.1,i,-0.3,i,0.1,i,0.2,i,0.4,i,0.2,i,0.6,i,0.4,i,0.1,i,-0.4,i,-0.1,i,0.0,i,0.2,i,0.0,i,-0.2,i,0.1,i,0.4,i,-0.1,i,-0.7,i,-0.2,i,-0.3,i,0.0,i,-0.2,i,-0.2,i
M,PRC_PRR,C1729,NSA,PCH_PRE,FI,1.1,,0.0,,-2.5,,-4.2,,-0.7,,-2.4,,-0.1,,-0.7,,-3.1,,1.0,,-1.5,,3.0,,-1.6,,-0.9,,-3.2,,3.1,,-1.0,,1.0,,2.2,,-0.5,,0.8,,0.0,,-0.9,,-0.3,,1.7,,0.2,,-3.8,,1.3,,3.5,,0.7,,-0.1,,0.2,,-2.2,,0.0,,-2.0,,0.7,
M,PRC_PRR,C1729,NSA,PCH_PRE,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C1729,NSA,PCH_PRE,IT,0.3,,-0.8,,-0.8,,-0.7,,-1.6,,-1.1,,-0.8,,-1.6,,0.7,,0.2,,-1.0,,-0.4,,0.4,,-0.7,,0.6,,1.0,,2.2,,0.0,,-0.1,,0.5,,0.5,,-2.4,,-1.1,,1.1,,0.4,,-0.9,,-0.7,,1.3,,0.2,,0.2,,-0.9,,-0.6,,-0.9,,0.1,,-1.3,,-0.7,p
M,PRC_PRR,C1729,NSA,PCH_PRE,NL,1.4,,-0.8,,-0.9,,-2.0,,-0.2,,-0.3,,-2.6,,-0.2,,-0.1,,-1.2,,0.0,,0.1,,-0.7,,-0.3,,0.8,,0.6,,0.3,,0.0,,1.8,,0.2,,0.0,,-0.2,,-0.2,,-0.5,,-0.7,,0.5,,0.0,,0.0,,0.5,,0.1,,-1.6,,-0.3,p,-0.2,p,-0.2,p,0.2,p,0.0,p
M,PRC_PRR,C1729,NSA,PCH_PRE,RO,-1.4,,2.5,,4.9,,-1.4,,-3.3,,0.1,,-0.3,,0.5,,0.5,,-0.4,,0.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C1729,NSA,PCH_PRE,SE,0.4,,-3.6,,0.6,,2.2,,-1.1,,-0.3,,-1.5,,-0.8,,-2.2,,-2.6,,-2.6,,3.5,,-1.6,,0.0,,-1.6,,1.6,,3.9,,-0.4,,-0.8,,1.5,,0.0,,0.1,,0.6,,1.0,,0.2,,-0.9,,-1.8,,-0.3,,-0.6,,0.5,,0.9,,0.9,,-0.7,,-0.4,,-0.2,,-0.6,
M,PRC_PRR,C1729,NSA,PCH_PRE,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C1729,NSA,PCH_SM,DE,16.2,,15.6,,15.0,,12.5,,9.9,,8.8,,8.4,,7.2,,6.5,,5.4,,4.0,,1.4,,-1.6,,-2.0,,-2.0,,-2.0,,-1.7,,-0.8,,-0.8,,-0.7,,-0.6,,-0.2,,0.7,,1.4,,1.6,,1.5,,1.4,,2.3,,2.4,,1.4,,1.3,,1.1,,0.9,,0.6,,-0.1,,0.1,
M,PRC_PRR,C1729,NSA,PCH_SM,EA19,16.9,,15.4,,13.1,,7.6,,5.2,,3.9,,2.1,,0.8,,0.1,,-2.5,,-2.6,,-3.1,,-5.0,,-5.3,,-4.7,,-3.5,,-2.7,,-2.1,,-0.7,,0.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C1729,NSA,PCH_SM,EA20,16.9,,15.4,,13.1,,7.6,,5.2,,3.9,,2.1,,0.8,,0.1,,-2.5,,-2.6,,-3.1,,-5.0,,-5.3,,-4.7,,-3.5,,-2.7,,-2.1,,-0.6,,0.2,,0.3,,0.4,,0.7,,1.0,,1.2,,1.6,,1.3,,1.2,,1.3,,1.0,,-0.4,,-1.0,,-1.3,,-0.9,,-1.1,,-1.1,
M,PRC_PRR,C1729,NSA,PCH_SM,EA21,16.9,,15.4,,13.1,,7.6,,5.2,,3.9,,2.1,,0.8,,0.1,,-2.5,,-2.6,,-3.1,,-5.0,,-5.3,,-4.7,,-3.5,,-2.7,,-2.1,,-0.6,,0.2,,0.3,,0.4,,0.7,,1.0,,1.2,,1.6,,1.3,,1.2,,1.3,,1.0,,-0.4,,-1.0,,-1.3,,-0.9,,-1.1,,-1.1,
M,PRC_PRR,C1729,NSA,PCH_SM,ES,10.5,,9.1,,8.9,,7.2,,6.2,,4.1,,4.5,,2.9,,2.4,,1.9,,1.4,,-0.2,,-0.6,,-1.4,,-2.3,,-1.9,,-1.7,,-2.5,,-2.4,,-1.9,,-1.7,,-1.4,,-1.2,,0.0,,0.3,,0.8,,1.7,,1.6,,1.8,,1.9,,1.4,,0.7,,0.5,,0.6,p,1.1,p,0.6,p
M,PRC_PRR,C1729,NSA,PCH_SM,EU27_2020,17.4,,15.5,,13.4,,8.2,,5.7,,4.3,,2.2,,1.0,,0.1,,-2.4,,-2.6,,-3.2,i,-5.0,i,-5.2,i,-4.7,i,-3.7,i,-2.6,i,-2.1,i,-0.6,i,0.2,i,0.4,i,0.5,i,0.9,i,1.2,i,1.4,i,1.7,i,1.5,i,1.3,i,1.3,i,1.0,i,-0.3,i,-0.9,i,-1.3,i,-0.9,i,-1.1,i,-1.2,i
M,PRC_PRR,C1729,NSA,PCH_SM,FI,19.9,,16.7,,11.6,,3.6,,-2.7,,-5.4,,-6.5,,-7.6,,-10.5,,-12.6,,-13.7,,-9.7,,-12.1,,-12.9,,-13.7,,-7.1,,-7.4,,-4.1,,-1.9,,-1.7,,2.1,,1.1,,1.7,,-1.5,,1.8,,3.0,,2.4,,0.6,,5.2,,4.8,,2.4,,3.1,,0.1,,0.1,,-1.0,,-0.1,
M,PRC_PRR,C1729,NSA,PCH_SM,FR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C1729,NSA,PCH_SM,IT,14.0,,11.2,,6.3,,3.7,,0.1,,-1.8,,-3.7,,-6.0,,-6.5,,-7.0,,-6.9,,-7.4,,-7.3,,-7.2,,-5.9,,-4.3,,-0.6,,0.5,,1.2,,3.3,,3.2,,0.5,,0.4,,1.9,,1.9,,1.7,,0.4,,0.7,,-1.3,,-1.1,,-1.9,,-2.9,,-4.3,,-1.8,,-2.1,,-3.8,p
M,PRC_PRR,C1729,NSA,PCH_SM,NL,17.9,,16.8,,14.3,,2.8,,1.7,,1.3,,-2.1,,-2.8,,-3.5,,-8.6,,-7.7,,-6.6,,-8.5,,-8.0,,-6.4,,-4.0,,-3.4,,-3.1,,1.2,,1.6,,1.7,,2.7,,2.5,,1.9,,1.9,,2.7,,1.9,,1.3,,1.5,,1.6,,-1.9,,-2.4,p,-2.6,p,-2.6,p,-2.3,p,-1.8,p
M,PRC_PRR,C1729,NSA,PCH_SM,RO,20.6,,11.8,,18.3,,17.1,,9.5,,11.5,,7.3,,10.5,,10.1,,7.8,,6.1,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C1729,NSA,PCH_SM,SE,40.7,,29.0,,25.3,,28.4,,26.2,,17.1,,7.5,,1.9,,-1.8,,-4.6,,-8.2,,-7.9,,-9.8,,-6.4,,-8.3,,-8.9,,-4.3,,-4.4,,-3.8,,-1.5,,0.6,,3.4,,6.7,,4.2,,6.1,,5.1,,4.9,,3.0,,-1.4,,-0.5,,1.2,,0.6,,-0.1,,-0.6,,-1.3,,-2.9,
M,PRC_PRR,C1729,NSA,PCH_SM,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
