freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,NETTUR_DOM,C18,SCA,I21,EU27_2020,113.1,,112.6,,112.9,,110.6,,111.3,,112.6,,108.8,,106.8,,108.6,,106.7,,105.8,,106.5,,105.9,,105.8,,104.3,,105.8,,105.5,,106.1,,105.1,,106.1,,105.2,,104.1,,103.8,,102.2,,106.1,,105.2,,102.3,,103.9,,101.4,,102.1,,102.3,,101.2,,101.3,,103.1,,101.3,,,:
M,NETTUR_DOM,C18,SCA,I21,FI,110.7,,109.7,,113.1,,108.5,,107.4,,106.0,,104.9,,104.9,,102.0,,104.2,,102.4,,103.1,,101.2,,102.7,,97.2,,100.9,,101.0,,100.8,,98.5,,103.0,,96.7,,97.5,,98.5,,96.1,,99.1,,98.7,,101.1,,96.8,,95.5,,96.1,,96.8,,94.7,,96.6,,97.0,,95.5,,96.8,
M,NETTUR_DOM,C18,SCA,I21,FR,112.4,i,109.9,i,110.8,i,110.5,i,110.3,i,107.7,i,106.0,i,107.3,i,108.3,i,107.5,i,106.2,p,107.5,p,106.6,p,107.1,p,106.9,p,107.7,p,107.2,p,107.2,p,108.4,p,107.3,p,105.3,p,104.9,p,103.4,p,103.4,p,103.3,p,103.5,p,102.4,p,101.7,p,99.3,p,99.9,p,99.4,p,100.4,p,98.7,p,97.6,p,98.4,p,,:
M,NETTUR_DOM,C18,SCA,I21,HU,75.6,i,73.7,i,73.7,i,70.2,i,75.2,i,83.4,i,65.2,i,75.8,i,74.9,i,72.9,i,72.4,i,77.0,i,71.4,i,75.3,i,72.5,i,83.3,i,83.7,i,75.1,i,82.9,i,74.7,i,72.8,i,79.2,i,73.8,i,77.1,i,91.3,i,90.4,i,86.7,i,93.1,i,82.7,i,86.9,i,96.9,i,86.7,i,100.3,i,88.6,i,90.0,i,,:
M,NETTUR_DOM,C18,SCA,I21,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,NETTUR_DOM,C18,SCA,I21,IT,112.2,,112.2,,110.9,,111.6,,112.6,,113.2,,111.7,,106.6,,114.5,,105.0,,106.7,,108.9,,109.1,,105.4,,107.8,,106.3,,105.2,,109.8,,102.3,,104.7,,103.9,,105.9,,105.1,,99.8,,107.3,,111.4,,102.9,,108.2,,104.7,,106.1,,104.6,,97.9,,101.9,,107.8,,103.3,,,:
M,NETTUR_DOM,C18,SCA,I21,LT,125.1,i,126.5,i,144.2,i,125.5,i,134.1,i,102.9,i,119.2,i,102.3,i,153.3,i,142.6,i,119.8,i,162.1,i,109.8,i,118.9,i,92.5,i,123.7,i,106.8,i,123.2,i,137.9,i,113.0,i,131.7,i,129.6,i,107.1,i,118.7,i,115.0,i,132.3,i,116.1,i,114.9,i,110.8,i,115.0,i,112.8,i,122.3,i,101.5,i,104.7,i,126.6,i,116.6,i
M,NETTUR_DOM,C18,SCA,I21,LV,128.3,,117.8,,121.1,,125.7,,117.9,,120.4,,126.0,,116.4,,106.8,,124.4,,122.9,,117.3,,129.1,,143.6,,125.5,,127.7,,127.6,,126.0,,131.3,,127.6,,126.9,,133.4,,135.7,,129.1,,133.4,,124.1,,132.5,,121.9,,133.8,,141.4,,132.8,,137.5,,139.2,,134.0,,131.8,,147.1,
M,NETTUR_DOM,C18,SCA,I21,MK,135.3,i,145.4,i,146.0,i,123.0,i,142.1,i,136.2,i,119.2,i,126.6,i,118.7,i,128.8,i,139.8,i,146.5,i,137.0,i,147.2,i,117.8,i,132.4,i,126.6,i,119.4,i,124.6,i,128.2,i,125.4,i,146.7,i,123.7,i,117.8,i,119.4,i,104.2,i,104.3,i,122.4,i,118.0,i,111.7,i,139.4,i,121.8,i,124.6,i,114.6,i,114.8,i,,:
M,NETTUR_DOM,C18,SCA,I21,NL,111.8,,107.4,,107.1,,102.8,,102.0,,111.8,,99.2,,88.9,,98.4,,98.9,,95.6,,93.6,,96.6,,103.8,,97.3,,97.5,,98.7,,96.3,,97.0,,94.5,,98.1,,103.6,,97.9,,90.5,,100.8,p,99.4,p,97.1,p,98.4,p,97.2,p,96.6,p,96.9,p,100.5,p,97.7,p,108.5,p,102.4,p,95.0,p
M,NETTUR_DOM,C18,SCA,I21,NO,124.2,,118.0,,119.8,,107.7,,115.8,,118.6,,116.2,,114.8,,114.6,,104.1,,110.6,,106.9,,109.3,,114.2,,114.9,,120.4,,116.1,,115.2,,117.7,,113.2,,118.1,,117.4,,117.9,,114.7,,111.5,,110.4,,110.4,,110.3,,112.3,,113.5,,108.8,,112.8,,107.8,,112.2,,109.8,,111.9,
M,NETTUR_DOM,C18,SCA,I21,PL,124.9,i,121.0,i,119.6,i,114.6,i,116.1,i,117.4,i,113.9,i,113.7,i,110.5,i,112.8,i,111.7,i,113.6,i,114.6,i,115.6,i,119.2,i,118.8,i,116.5,i,123.2,i,122.0,i,129.3,i,122.3,i,113.9,i,126.4,i,118.7,i,122.2,i,124.1,i,119.3,i,122.8,i,121.8,i,117.8,i,118.3,i,118.6,i,124.0,i,128.9,i,115.1,i,120.8,i
M,NETTUR_DOM,C18,SCA,I21,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,NETTUR_DOM,C18,SCA,I21,RO,140.6,i,144.9,i,138.3,i,137.2,i,145.3,i,147.4,i,135.2,i,132.6,i,129.9,i,134.9,i,128.4,i,132.9,i,134.9,i,128.0,i,126.4,i,141.6,i,135.4,i,142.6,i,128.4,i,136.8,i,132.4,i,128.9,i,124.8,i,117.4,p,133.9,i,137.7,i,128.7,i,128.9,i,123.1,i,117.8,i,130.0,i,114.5,i,116.5,i,119.3,i,132.3,p,,:
M,NETTUR_DOM,C18,SCA,I21,SE,105.7,,105.8,,105.0,,101.6,,102.6,,100.8,,98.6,,97.9,,97.3,,97.0,,93.8,,93.3,,91.4,,95.9,,90.7,,91.6,,92.5,,89.9,,89.0,,89.5,,87.6,,88.9,,88.9,,90.6,,91.9,,89.6,,88.9,,91.5,,89.4,,91.3,,89.9,,91.4,,93.3,,,: @C,,: @C,,: @C
M,NETTUR_DOM,C18,SCA,I21,TR,252.9,,258.4,,267.5,,289.2,,291.0,,290.6,,310.6,,317.3,,338.0,,362.7,,361.6,,377.1,,389.8,,415.9,,445.0,,425.2,,432.6,,446.2,,458.9,,451.3,,464.0,,474.3,,481.1,,492.2,,516.0,,512.8,,510.7,,530.2,,550.1,,558.9,,566.5,,602.4,,621.9,,597.2,,632.7,,626.1,
