freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR_DOM,C22,SCA,I21,FI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C22,SCA,I21,FR,114.4,111.6,113.4,111.1,114.7,109.9,110.4,109.0,108.8,108.5,108.3,111.6,108.0,109.0,106.7,108.2,104.7,105.2,104.4,107.4,105.2,105.7,104.5,104.7,103.7,104.5,104.3,104.3,102.9,105.2,104.2,106.9,104.3,105.8,105.2,
M,NETTUR_DOM,C22,SCA,I21,HU,86.2,83.0,85.1,76.0,82.6,88.5,78.1,84.1,80.1,82.1,83.9,76.2,80.1,82.7,72.9,79.4,78.9,77.0,79.7,72.5,71.9,74.2,72.5,72.0,84.3,82.5,79.6,82.4,77.0,76.4,80.9,72.3,79.5,75.9,74.6,
M,NETTUR_DOM,C22,SCA,I21,IE,128.9,126.8,128.8,113.8,118.5,120.4,124.7,119.6,116.7,105.3,126.1,125.3,122.8,128.9,125.2,122.2,126.4,125.3,134.1,137.3,137.2,131.0,134.9,134.9,141.4,137.8,131.3,150.8,179.5,148.7,138.2,130.5,141.0,145.7,137.7,140.3
M,NETTUR_DOM,C22,SCA,I21,IT,109.6,107.6,106.8,106.7,106.4,104.7,103.4,105.0,102.9,104.7,103.3,107.9,101.5,103.5,102.1,98.7,100.2,98.9,99.4,96.9,99.1,99.1,99.5,95.6,101.2,99.3,98.2,98.1,97.6,98.6,97.4,95.8,97.5,96.2,96.1,
M,NETTUR_DOM,C22,SCA,I21,LT,79.1,90.7,77.4,92.0,75.5,83.8,80.7,81.4,79.0,91.6,80.7,78.0,95.1,77.5,89.0,75.1,101.6,80.4,89.3,98.1,85.5,83.6,88.6,76.3,133.5,81.1,89.8,83.8,79.8,89.1,72.1,75.4,79.9,82.0,78.3,88.4
M,NETTUR_DOM,C22,SCA,I21,LV,134.1,134.2,121.6,110.0,130.1,121.6,117.5,109.2,126.9,115.5,110.9,102.5,106.0,112.7,122.8,110.0,100.8,112.6,109.8,113.4,119.0,128.0,134.1,127.6,138.9,136.7,131.3,133.8,127.2,157.5,130.0,121.2,125.2,151.3,135.6,129.6
M,NETTUR_DOM,C22,SCA,I21,MK,121.4,126.4,120.1,111.7,131.5,111.1,113.5,99.2,113.9,114.0,116.7,103.2,113.0,109.2,101.6,110.7,96.0,98.9,110.9,108.6,102.4,105.8,101.6,118.0,110.5,106.2,108.1,111.6,110.5,117.6,109.0,111.9,112.4,112.2,115.0,
M,NETTUR_DOM,C22,SCA,I21,NL,110.8,110.8,109.9,103.3,106.9,106.4,107.6,100.0,104.6,104.2,104.1,107.1,98.5,102.7,100.6,102.7,99.4,97.5,99.2,99.2,100.2,99.2,100.5,101.2,103.0,102.0,101.6,101.8,103.0,102.7,103.9,107.1,106.3,109.3,106.8,108.9
M,NETTUR_DOM,C22,SCA,I21,NO,111.8,125.1,97.6,103.8,101.2,121.2,105.1,106.8,107.5,103.7,93.4,92.6,95.7,89.8,110.9,88.1,95.3,88.3,80.6,94.3,90.4,91.1,95.8,92.0,87.1,94.8,94.3,98.1,91.5,89.6,102.5,84.6,87.8,87.0,102.7,91.5
M,NETTUR_DOM,C22,SCA,I21,PL,117.5,114.6,110.3,108.9,109.5,107.9,107.3,104.0,109.2,110.8,110.1,106.9,102.4,108.2,106.5,101.0,98.7,102.3,99.9,101.1,99.3,102.1,103.7,97.5,102.8,99.9,97.5,99.6,98.1,97.0,98.9,98.4,98.2,96.1,94.2,96.5
M,NETTUR_DOM,C22,SCA,I21,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C22,SCA,I21,RO,142.5,137.0,136.8,126.6,127.3,121.6,121.9,120.1,120.7,125.6,128.4,132.9,134.8,133.0,138.6,145.2,134.2,141.1,139.2,151.0,152.0,151.4,154.5,149.3,142.7,147.3,144.9,141.3,144.5,143.8,151.8,130.7,140.4,138.3,133.6,
M,NETTUR_DOM,C22,SCA,I21,SE,115.7,117.0,114.9,114.8,118.2,113.8,116.5,115.3,114.2,116.0,115.2,120.2,109.9,114.4,109.3,108.2,108.8,107.1,106.2,109.6,109.6,113.3,111.4,111.7,114.7,111.7,114.4,115.7,111.2,114.9,105.3,118.0,116.0,112.8,113.7,112.4
M,NETTUR_DOM,C22,SCA,I21,TR,255.4,254.0,263.3,273.2,280.4,293.4,358.1,324.9,321.5,339.9,356.1,365.7,383.7,397.4,407.6,411.0,417.1,410.8,431.8,422.9,458.0,459.3,465.2,486.6,488.1,505.8,510.7,527.5,536.1,563.0,559.9,576.6,583.6,604.6,620.1,626.3
