freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRD,H49,SCA,I21,FI,96.8,95.5,95.2,95.9,96.9,96.6,95.8,95.9,97.0,97.0,97.0,96.6,97.6,97.2,97.0,97.8,98.2,96.5,98.3,100.2,96.7,97.5,98.0,98.9,100.7,100.7,100.4,99.3,98.6,97.3,96.3,97.4,97.3,97.0,97.7,95.7
M,PRD,H49,SCA,I21,FR,110.6,107.3,108.5,108.2,111.9,107.2,110.3,106.4,105.8,108.7,108.0,110.8,113.6,106.8,106.6,115.7,111.9,106.0,109.1,110.2,111.1,110.0,113.1,111.3,110.6,110.6,114.2,111.8,111.1,113.4,112.0,113.6,114.7,112.8,111.0,
M,PRD,H49,SCA,I21,HR,115.8,111.9,109.4,116.8,122.4,126.5,128.3,112.3,108.0,111.9,113.6,116.4,115.3,118.8,116.3,119.3,123.0,120.8,127.7,121.3,120.0,119.3,118.6,119.5,123.4,120.0,119.2,120.3,119.3,124.0,122.8,120.3,120.7,120.3,117.4,
M,PRD,H49,SCA,I21,HU,107.5,106.4,107.6,105.1,104.6,103.8,103.6,106.4,106.8,105.8,106.8,107.2,106.0,112.1,110.1,108.7,111.3,110.3,110.5,106.7,106.1,105.9,108.5,117.6,109.5,105.5,104.2,108.0,105.8,106.2,104.5,104.8,103.4,102.4,97.8,
M,PRD,H49,SCA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,H49,SCA,I21,IT,113.8,115.2,121.4,119.4,119.2,119.2,117.2,118.1,118.2,118.5,117.5,121.2,117.6,123.3,120.5,117.6,119.7,117.6,121.6,118.6,116.8,118.3,118.4,116.2,122.9,119.7,117.2,122.6,119.2,119.1,119.5,118.3,122.5,120.2,122.0,
M,PRD,H49,SCA,I21,LT,87.7,85.8,84.6,91.5,94.0,94.2,88.0,92.3,94.3,90.6,90.3,87.5,96.1,89.2,91.8,94.2,90.9,90.2,92.1,90.6,87.9,89.6,87.9,87.7,85.9,87.5,85.9,92.1,94.3,92.3,95.2,92.5,93.5,93.8,93.1,
M,PRD,H49,SCA,I21,LU,93.9,93.2,95.1,90.2,94.8,95.8,91.1,89.8,91.9,87.3,89.4,85.9,91.2,93.3,92.9,92.9,94.3,90.8,93.6,95.4,94.3,102.4,99.6,96.2,96.4,102.6,93.8,100.6,96.2,98.8,101.1,99.9,99.2,102.1,101.0,
M,PRD,H49,SCA,I21,LV,93.2,91.5,90.6,92.3,91.3,91.2,93.1,90.1,91.3,92.3,89.3,90.3,83.8,83.0,85.4,85.4,87.2,84.5,82.8,87.4,83.1,83.1,81.1,80.7,85.3,84.1,83.7,89.0,85.9,83.7,85.5,86.2,90.0,91.6,89.4,
M,PRD,H49,SCA,I21,MT,107.0,111.8,112.2,114.7,117.1,118.2,119.7,117.8,117.3,120.0,117.1,126.2,120.3,121.9,123.1,125.4,126.1,125.7,124.6,127.2,128.2,129.8,129.6,124.6,130.3,128.9,129.6,129.0,128.7,130.8,129.7,131.0,131.9,130.9,132.3,
M,PRD,H49,SCA,I21,NL,109.1,106.1,106.2,104.2,105.9,109.1,106.7,108.3,108.5,110.3,109.4,109.9,109.4,110.5,109.2,112.7,110.1,109.8,111.3,111.4,111.9,111.4,114.4,111.3,110.8,112.4,112.3,111.9,113.7,109.6,113.4,113.3,114.3,114.1,113.2,
M,PRD,H49,SCA,I21,NO,108.4,110.2,110.3,109.3,110.5,112.1,99.1,118.6,110.0,117.0,111.4,110.4,111.0,112.9,112.9,110.7,113.1,113.8,101.8,111.0,110.8,112.1,112.5,113.6,113.0,111.4,112.1,114.0,112.6,113.3,113.6,115.0,116.1,113.9,114.6,114.2
M,PRD,H49,SCA,I21,PL,108.3,109.6,107.6,105.2,104.5,104.4,103.8,104.4,104.9,104.9,103.3,104.8,111.5,116.4,110.0,110.4,111.5,112.2,111.8,112.9,111.6,113.1,113.5,112.3,114.3,115.1,111.7,112.4,112.0,112.7,113.9,116.2,113.3,114.3,,
M,PRD,H49,SCA,I21,PT,106.7,113.7,115.0,116.1,116.8,114.9,114.6,99.5,93.9,99.8,106.9,111.7,113.4,110.2,109.7,108.5,111.0,115.8,112.9,115.2,115.6,114.3,110.6,110.1,111.3,108.2,117.4,116.3,116.6,120.1,119.5,118.5,114.7,119.3,112.3,118.5
M,PRD,H49,SCA,I21,RO,120.3,121.4,125.7,122.7,125.0,124.7,122.7,121.7,124.3,122.5,121.3,126.1,99.9,96.4,104.3,106.1,120.9,105.6,101.9,103.8,102.3,103.8,105.3,108.2,109.7,110.8,110.7,109.8,105.6,105.1,109.1,103.5,103.0,102.7,104.8,
M,PRD,H49,SCA,I21,SE,99.2,99.5,95.9,100.6,99.5,99.7,99.9,96.4,98.1,98.4,97.7,100.0,100.4,101.4,97.7,91.8,93.9,91.2,87.8,93.0,90.4,91.4,90.1,87.8,90.1,90.4,89.8,91.4,91.2,92.7,92.2,93.3,92.3,,,
M,PRD,H49,SCA,I21,SI,106.5,108.2,110.5,109.8,112.6,104.0,105.1,105.1,106.4,101.8,105.0,109.1,104.6,106.1,105.4,107.1,106.7,104.2,105.5,109.4,106.0,111.1,106.4,107.5,109.1,108.6,105.9,107.1,109.4,109.9,112.0,107.4,108.7,105.6,109.3,
M,PRD,H49,SCA,I21,SK,98.6,99.1,99.8,96.0,100.8,97.0,100.1,100.5,99.6,100.2,98.2,94.0,98.1,97.0,101.0,98.5,97.6,97.7,100.8,100.0,97.9,103.6,98.3,106.5,100.6,97.4,92.2,91.6,92.1,92.7,94.0,91.4,92.4,92.4,93.5,
M,PRD,H49,SCA,I21,TR,123.2,113.8,122.2,124.7,124.6,123.6,124.3,127.5,124.9,129.2,124.1,124.8,123.6,129.2,126.7,124.8,127.6,122.9,125.2,121.7,124.7,125.5,124.4,128.5,130.5,126.1,131.4,125.6,127.2,125.5,121.7,122.2,121.6,120.5,122.9,
