freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR,C2221,NSA,I21,DE,118.5,,118.1,,117.9,,117.1,,116.2,,114.9,,113.7,,113.0,,112.9,,112.1,,112.1,,111.6,,111.2,,110.9,,111.1,,111.2,,111.1,,110.9,,110.8,,110.9,,110.7,,110.6,,110.5,,110.3,,110.3,,110.3,,110.3,,110.2,,110.1,,110.0,,109.9,,109.6,,109.5,,109.7,,109.4,,109.2,
M,PRC_PRR,C2221,NSA,I21,EA19,119.6,,119.1,,118.8,,118.0,,117.2,,116.0,,114.8,,114.1,,113.7,,112.8,,112.9,,112.5,,111.8,,111.7,,111.6,,112.2,,112.5,,112.4,,112.4,,112.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2221,NSA,I21,EA20,119.6,,119.1,,118.8,,118.0,,117.2,,116.0,,114.8,,114.1,,113.7,,112.8,,112.9,,112.5,,111.8,,111.7,,111.6,,112.2,,112.5,,112.4,,112.3,,112.3,,112.3,,112.1,,111.4,,111.2,,111.3,,111.2,,111.4,,111.4,,111.2,,111.2,,110.9,,110.8,,110.6,,110.7,,110.2,,109.8,
M,PRC_PRR,C2221,NSA,I21,EA21,119.6,,119.1,,118.8,,118.0,,117.2,,116.0,,114.8,,114.1,,113.7,,112.8,,112.9,,112.5,,111.8,,111.7,,111.6,,112.2,,112.5,,112.4,,112.3,,112.3,,112.3,,112.1,,111.4,,111.2,,111.3,,111.2,,111.4,,111.4,,111.2,,111.2,,110.9,,110.8,,110.6,,110.7,,110.2,,109.8,
M,PRC_PRR,C2221,NSA,I21,ES,116.6,,116.3,,116.0,,115.0,,114.9,,114.3,,112.9,,112.7,,111.2,,111.0,,110.8,,109.9,,110.0,,110.0,,109.5,,110.4,,110.9,,110.5,,111.1,,111.1,,111.1,,110.6,,110.0,,109.3,,109.7,,109.5,,111.2,,109.6,,109.2,,111.1,,110.7,,110.6,,110.2,,110.0,p,109.7,p,109.0,p
M,PRC_PRR,C2221,NSA,I21,EU27_2020,120.1,,119.8,,119.4,,118.6,,117.7,,116.6,,115.3,,114.5,,114.1,,113.2,,113.3,,112.9,i,112.1,i,112.1,i,112.0,i,112.7,i,113.0,i,113.0,i,112.8,i,112.9,i,112.8,i,112.6,i,111.9,i,111.8,i,111.8,i,111.8,i,111.9,i,111.9,i,111.7,i,111.7,i,111.4,i,111.4,i,111.1,i,111.2,i,110.6,i,110.2,i
M,PRC_PRR,C2221,NSA,I21,FI,128.9,,129.9,,129.4,,127.6,,126.2,,122.5,,121.1,,121.2,,119.0,,118.3,,119.7,,118.8,,117.6,,117.1,,119.4,,118.4,,119.0,,120.0,,116.9,,119.5,,120.6,,119.8,,119.3,,117.6,,114.3,,118.8,,116.7,,119.6,,118.8,,120.0,,118.8,,119.7,,117.0,,115.8,,113.3,,117.2,
M,PRC_PRR,C2221,NSA,I21,FR,120.7,,119.6,,119.9,,118.7,,117.4,,116.9,,115.4,,114.0,,113.6,,113.0,,112.3,,111.8,,108.9,,109.0,,108.2,,109.5,,110.7,,112.1,,110.5,,111.0,,110.8,,110.7,,109.5,,110.3,,109.5,,109.6,,109.6,,109.0,,109.7,,109.2,,108.4,,108.6,,107.9,,107.9,p,107.0,p,106.1,p
M,PRC_PRR,C2221,NSA,I21,IT,122.2,,121.9,,120.6,,120.0,,118.9,,118.1,,117.0,,116.0,,115.3,,114.0,,114.5,,114.9,,113.0,,113.2,,112.7,,115.0,,115.8,,115.1,,115.6,,115.0,,115.1,,114.2,,111.8,,111.4,,112.1,,111.2,,111.3,,112.5,,111.7,,111.3,,110.4,,110.8,,110.6,,111.5,,110.4,,109.8,p
M,PRC_PRR,C2221,NSA,I21,NL,120.5,,119.9,,119.6,,119.6,,119.4,,118.3,,116.8,,116.7,,116.4,,115.3,,115.8,,115.3,,115.6,,116.2,,116.0,,115.5,,116.0,,116.1,,116.8,,116.2,,116.8,,117.4,,116.7,,117.0,,117.7,,117.8,,118.1,,118.0,,117.3,,117.2,,117.4,,117.4,p,117.4,p,117.1,p,116.8,p,115.2,p
M,PRC_PRR,C2221,NSA,I21,RO,123.3,,123.9,,122.7,,121.8,,118.2,,115.1,,111.8,,108.1,,107.3,,107.9,,106.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2221,NSA,I21,SE,137.2,,137.8,,137.4,,136.2,,135.3,,134.5,,134.1,,130.1,,131.2,,129.6,,130.6,,130.7,,128.3,,128.1,,127.8,,130.1,,133.3,,133.7,,129.4,,132.6,,131.7,,130.3,,127.6,,130.0,,128.5,,129.4,,126.3,,127.3,,126.3,,127.2,,126.7,,127.0,,126.9,,123.6,,121.3,,121.5,
M,PRC_PRR,C2221,NSA,I21,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C2221,NSA,PCH_PRE,DE,0.3,,-0.3,,-0.2,,-0.7,,-0.8,,-1.1,,-1.0,,-0.6,,-0.1,,-0.7,,0.0,,-0.4,,-0.4,,-0.3,,0.2,,0.1,,-0.1,,-0.2,,-0.1,,0.1,,-0.2,,-0.1,,-0.1,,-0.2,,0.0,,0.0,,0.0,,-0.1,,-0.1,,-0.1,,-0.1,,-0.3,,-0.1,,0.2,,-0.3,,-0.2,
M,PRC_PRR,C2221,NSA,PCH_PRE,EA19,-0.1,,-0.4,,-0.3,,-0.7,,-0.7,,-1.0,,-1.0,,-0.6,,-0.4,,-0.8,,0.1,,-0.4,,-0.6,,-0.1,,-0.1,,0.5,,0.3,,-0.1,,0.0,,-0.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2221,NSA,PCH_PRE,EA20,-0.1,,-0.4,,-0.3,,-0.7,,-0.7,,-1.0,,-1.0,,-0.6,,-0.4,,-0.8,,0.1,,-0.4,,-0.6,,-0.1,,-0.1,,0.5,,0.3,,-0.1,,-0.1,,0.0,,0.0,,-0.2,,-0.6,,-0.2,,0.1,,-0.1,,0.2,,0.0,,-0.2,,0.0,,-0.3,,-0.1,,-0.2,,0.1,,-0.5,,-0.4,
M,PRC_PRR,C2221,NSA,PCH_PRE,EA21,-0.1,,-0.4,,-0.3,,-0.7,,-0.7,,-1.0,,-1.0,,-0.6,,-0.4,,-0.8,,0.1,,-0.4,,-0.6,,-0.1,,-0.1,,0.5,,0.3,,-0.1,,-0.1,,0.0,,0.0,,-0.2,,-0.6,,-0.2,,0.1,,-0.1,,0.2,,0.0,,-0.2,,0.0,,-0.3,,-0.1,,-0.2,,0.1,,-0.5,,-0.4,
M,PRC_PRR,C2221,NSA,PCH_PRE,ES,-0.3,,-0.3,,-0.3,,-0.9,,-0.1,,-0.5,,-1.2,,-0.2,,-1.3,,-0.2,,-0.2,,-0.8,,0.1,,0.0,,-0.5,,0.8,,0.5,,-0.4,,0.5,,0.0,,0.0,,-0.5,,-0.5,,-0.6,,0.4,,-0.2,,1.6,,-1.4,,-0.4,,1.7,,-0.4,,-0.1,,-0.4,,-0.2,p,-0.3,p,-0.6,p
M,PRC_PRR,C2221,NSA,PCH_PRE,EU27_2020,-0.2,,-0.2,,-0.3,,-0.7,,-0.8,,-0.9,,-1.1,,-0.7,,-0.3,,-0.8,,0.1,,-0.4,i,-0.7,i,0.0,i,-0.1,i,0.6,i,0.3,i,0.0,i,-0.2,i,0.1,i,-0.1,i,-0.2,i,-0.6,i,-0.1,i,0.0,i,0.0,i,0.1,i,0.0,i,-0.2,i,0.0,i,-0.3,i,0.0,i,-0.3,i,0.1,i,-0.5,i,-0.4,i
M,PRC_PRR,C2221,NSA,PCH_PRE,FI,-1.5,,0.8,,-0.4,,-1.4,,-1.1,,-2.9,,-1.1,,0.1,,-1.8,,-0.6,,1.2,,-0.8,,-1.0,,-0.4,,2.0,,-0.8,,0.5,,0.8,,-2.6,,2.2,,0.9,,-0.7,,-0.4,,-1.4,,-2.8,,3.9,,-1.8,,2.5,,-0.7,,1.0,,-1.0,,0.8,,-2.3,,-1.0,,-2.2,,3.4,
M,PRC_PRR,C2221,NSA,PCH_PRE,FR,-0.7,,-0.9,,0.3,,-1.0,,-1.1,,-0.4,,-1.3,,-1.2,,-0.4,,-0.5,,-0.6,,-0.4,,-2.6,,0.1,,-0.7,,1.2,,1.1,,1.3,,-1.4,,0.5,,-0.2,,-0.1,,-1.1,,0.7,,-0.7,,0.1,,0.0,,-0.5,,0.6,,-0.5,,-0.7,,0.2,,-0.6,,0.0,p,-0.8,p,-0.8,p
M,PRC_PRR,C2221,NSA,PCH_PRE,IT,-1.2,,-0.2,,-1.1,,-0.5,,-0.9,,-0.7,,-0.9,,-0.9,,-0.6,,-1.1,,0.4,,0.3,,-1.7,,0.2,,-0.4,,2.0,,0.7,,-0.6,,0.4,,-0.5,,0.1,,-0.8,,-2.1,,-0.4,,0.6,,-0.8,,0.1,,1.1,,-0.7,,-0.4,,-0.8,,0.4,,-0.2,,0.8,,-1.0,,-0.5,p
M,PRC_PRR,C2221,NSA,PCH_PRE,NL,0.9,,-0.5,,-0.3,,0.0,,-0.2,,-0.9,,-1.3,,-0.1,,-0.3,,-0.9,,0.4,,-0.4,,0.3,,0.5,,-0.2,,-0.4,,0.4,,0.1,,0.6,,-0.5,,0.5,,0.5,,-0.6,,0.3,,0.6,,0.1,,0.3,,-0.1,,-0.6,,-0.1,,0.2,,0.0,p,0.0,p,-0.3,p,-0.3,p,-1.4,p
M,PRC_PRR,C2221,NSA,PCH_PRE,RO,-1.8,,0.5,,-1.0,,-0.7,,-3.0,,-2.6,,-2.9,,-3.3,,-0.7,,0.6,,-1.0,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2221,NSA,PCH_PRE,SE,0.3,,0.4,,-0.3,,-0.9,,-0.7,,-0.6,,-0.3,,-3.0,,0.8,,-1.2,,0.8,,0.1,,-1.8,,-0.2,,-0.2,,1.8,,2.5,,0.3,,-3.2,,2.5,,-0.7,,-1.1,,-2.1,,1.9,,-1.2,,0.7,,-2.4,,0.8,,-0.8,,0.7,,-0.4,,0.2,,-0.1,,-2.6,,-1.9,,0.2,
M,PRC_PRR,C2221,NSA,PCH_PRE,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR,C2221,NSA,PCH_SM,DE,8.7,,7.1,,4.8,,0.8,,-1.7,,-3.4,,-5.6,,-6.0,,-5.5,,-6.0,,-5.6,,-5.6,,-6.2,,-6.1,,-5.8,,-5.0,,-4.4,,-3.5,,-2.6,,-1.9,,-1.9,,-1.3,,-1.4,,-1.2,,-0.8,,-0.5,,-0.7,,-0.9,,-0.9,,-0.8,,-0.8,,-1.2,,-1.1,,-0.8,,-1.0,,-1.0,
M,PRC_PRR,C2221,NSA,PCH_SM,EA19,9.2,,7.3,,4.9,,0.6,,-1.7,,-3.3,,-5.3,,-5.9,,-6.0,,-6.5,,-6.0,,-6.0,,-6.5,,-6.2,,-6.1,,-4.9,,-4.0,,-3.1,,-2.1,,-1.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2221,NSA,PCH_SM,EA20,9.2,,7.3,,4.9,,0.6,,-1.7,,-3.3,,-5.3,,-5.9,,-6.0,,-6.5,,-6.0,,-6.0,,-6.5,,-6.2,,-6.1,,-4.9,,-4.0,,-3.1,,-2.2,,-1.6,,-1.2,,-0.6,,-1.3,,-1.2,,-0.4,,-0.4,,-0.2,,-0.7,,-1.2,,-1.1,,-1.2,,-1.3,,-1.5,,-1.2,,-1.1,,-1.3,
M,PRC_PRR,C2221,NSA,PCH_SM,EA21,9.2,,7.3,,4.9,,0.6,,-1.7,,-3.3,,-5.3,,-5.9,,-6.0,,-6.5,,-6.0,,-6.0,,-6.5,,-6.2,,-6.1,,-4.9,,-4.0,,-3.1,,-2.2,,-1.6,,-1.2,,-0.6,,-1.3,,-1.2,,-0.4,,-0.4,,-0.2,,-0.7,,-1.2,,-1.1,,-1.2,,-1.3,,-1.5,,-1.2,,-1.1,,-1.3,
M,PRC_PRR,C2221,NSA,PCH_SM,ES,5.7,,4.2,,1.7,,-1.5,,-3.5,,-4.7,,-5.8,,-5.8,,-7.3,,-7.0,,-6.8,,-6.0,,-5.7,,-5.4,,-5.6,,-4.0,,-3.5,,-3.3,,-1.6,,-1.4,,-0.1,,-0.4,,-0.7,,-0.5,,-0.3,,-0.5,,1.6,,-0.7,,-1.5,,0.5,,-0.4,,-0.5,,-0.8,,-0.5,p,-0.3,p,-0.3,p
M,PRC_PRR,C2221,NSA,PCH_SM,EU27_2020,9.5,,7.5,,5.1,,0.8,,-1.7,,-3.3,,-5.3,,-6.1,,-6.1,,-6.7,,-6.2,,-6.2,i,-6.7,i,-6.4,i,-6.2,i,-5.0,i,-4.0,i,-3.1,i,-2.2,i,-1.4,i,-1.1,i,-0.5,i,-1.2,i,-1.0,i,-0.3,i,-0.3,i,-0.1,i,-0.7,i,-1.2,i,-1.2,i,-1.2,i,-1.3,i,-1.5,i,-1.2,i,-1.2,i,-1.4,i
M,PRC_PRR,C2221,NSA,PCH_SM,FI,16.5,,14.0,,11.0,,1.2,,-2.6,,-7.4,,-9.9,,-11.3,,-11.7,,-11.9,,-8.4,,-9.2,,-8.8,,-9.9,,-7.7,,-7.2,,-5.7,,-2.0,,-3.5,,-1.4,,1.3,,1.3,,-0.3,,-1.0,,-2.8,,1.5,,-2.3,,1.0,,-0.2,,0.0,,1.6,,0.2,,-3.0,,-3.3,,-5.0,,-0.3,
M,PRC_PRR,C2221,NSA,PCH_SM,FR,8.4,,4.5,,3.4,,-1.2,,-4.6,,-6.6,,-8.5,,-9.1,,-8.1,,-7.0,,-7.4,,-8.1,,-9.8,,-8.9,,-9.8,,-7.8,,-5.7,,-4.1,,-4.2,,-2.6,,-2.5,,-2.0,,-2.5,,-1.3,,0.6,,0.6,,1.3,,-0.5,,-0.9,,-2.6,,-1.9,,-2.2,,-2.6,,-2.5,p,-2.3,p,-3.8,p
M,PRC_PRR,C2221,NSA,PCH_SM,IT,11.5,,9.1,,5.1,,0.8,,-0.6,,-1.9,,-3.0,,-4.6,,-6.0,,-8.1,,-7.3,,-7.1,,-7.5,,-7.1,,-6.6,,-4.2,,-2.6,,-2.5,,-1.2,,-0.9,,-0.2,,0.2,,-2.4,,-3.0,,-0.8,,-1.8,,-1.2,,-2.2,,-3.5,,-3.3,,-4.5,,-3.7,,-3.9,,-2.4,,-1.3,,-1.4,p
M,PRC_PRR,C2221,NSA,PCH_SM,NL,10.6,,9.2,,7.5,,2.8,,1.2,,0.2,,-2.7,,-4.0,,-3.7,,-3.9,,-2.9,,-3.4,,-4.1,,-3.1,,-3.0,,-3.4,,-2.8,,-1.9,,0.0,,-0.4,,0.3,,1.8,,0.8,,1.5,,1.8,,1.4,,1.8,,2.2,,1.1,,0.9,,0.5,,1.0,p,0.5,p,-0.3,p,0.1,p,-1.5,p
M,PRC_PRR,C2221,NSA,PCH_SM,RO,4.2,,1.8,,0.1,,-6.3,,-12.2,,-14.7,,-17.7,,-18.7,,-18.5,,-14.8,,-15.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR,C2221,NSA,PCH_SM,SE,21.3,,18.7,,15.8,,11.7,,6.0,,3.7,,1.1,,-2.5,,-3.4,,-6.2,,-6.6,,-4.5,,-6.5,,-7.0,,-7.0,,-4.5,,-1.5,,-0.6,,-3.5,,1.9,,0.4,,0.5,,-2.3,,-0.5,,0.2,,1.0,,-1.2,,-2.2,,-5.3,,-4.9,,-2.1,,-4.2,,-3.6,,-5.1,,-4.9,,-6.5,
M,PRC_PRR,C2221,NSA,PCH_SM,TR,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
