freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,NETTUR_DOM,C17,SCA,I21,EU27_2020,120.4,118.0,116.1,112.2,112.1,110.4,108.1,106.5,105.1,104.4,106.1,107.5,104.9,107.4,106.5,107.5,106.8,107.0,107.1,107.9,105.2,105.1,105.0,103.7,106.8,105.3,105.9,107.7,104.3,105.6,104.7,103.9,103.2,104.0,103.3,
M,NETTUR_DOM,C17,SCA,I21,FI,137.3,144.0,135.0,126.7,117.8,121.5,112.4,117.3,112.0,106.9,120.4,123.8,119.0,118.4,116.8,120.4,134.6,117.1,126.9,125.1,72.3,67.6,62.4,67.7,71.2,72.0,75.8,111.5,72.3,82.1,77.4,83.4,72.9,96.0,90.0,89.3
M,NETTUR_DOM,C17,SCA,I21,FR,121.8,117.6,116.5,111.8,112.7,109.5,108.6,108.1,106.1,104.0,101.2,104.5,100.8,103.8,104.8,104.0,102.6,102.8,102.7,105.2,105.5,104.9,106.0,103.8,105.1,103.8,103.4,104.7,102.7,104.5,102.7,102.3,101.4,102.1,101.7,
M,NETTUR_DOM,C17,SCA,I21,HU,106.8,108.6,109.6,98.8,104.9,106.4,94.0,103.3,99.3,99.7,102.0,95.8,98.8,105.4,95.1,110.0,103.2,101.2,101.6,92.4,95.8,100.9,96.0,100.5,98.1,95.1,97.7,105.0,97.9,98.5,104.6,89.4,104.8,100.3,97.2,
M,NETTUR_DOM,C17,SCA,I21,IE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C17,SCA,I21,IT,120.9,120.7,118.9,110.4,113.3,113.5,110.3,107.9,107.1,106.1,107.1,113.0,104.0,104.9,107.7,109.7,108.2,108.5,106.9,109.7,108.7,107.8,108.8,105.4,110.9,109.1,110.6,109.6,109.9,110.1,106.9,108.6,106.7,108.7,107.6,
M,NETTUR_DOM,C17,SCA,I21,LT,162.3,152.1,138.2,134.2,133.1,121.9,124.5,126.6,127.0,129.9,137.1,129.7,122.3,126.0,126.5,117.5,117.0,119.4,113.7,121.0,120.3,127.5,121.5,130.2,142.3,139.2,136.5,140.8,134.8,159.2,128.4,132.8,131.5,130.9,129.8,123.3
M,NETTUR_DOM,C17,SCA,I21,LV,115.8,111.9,111.7,112.8,114.3,107.3,114.9,107.9,106.7,106.2,117.0,116.1,109.6,110.5,100.8,102.6,107.9,110.8,106.8,103.7,106.3,114.8,110.2,114.4,121.9,123.0,121.3,120.6,111.3,122.4,122.3,126.2,121.1,118.2,125.1,120.8
M,NETTUR_DOM,C17,SCA,I21,MK,131.5,131.5,126.3,120.7,126.5,127.9,124.7,131.8,127.1,123.8,125.1,125.5,130.0,127.3,124.1,130.0,112.7,114.8,128.4,119.3,109.1,122.9,123.9,119.1,134.3,122.7,116.9,126.1,119.0,113.0,121.5,104.3,115.8,122.4,112.0,
M,NETTUR_DOM,C17,SCA,I21,NL,122.8,120.8,118.3,116.9,118.1,116.9,115.3,113.7,111.9,104.6,111.2,109.4,106.7,117.9,109.0,109.4,109.5,110.1,111.1,113.0,108.4,111.3,108.6,111.7,109.9,108.5,110.4,111.3,105.3,104.2,103.0,104.8,106.2,107.0,109.4,107.9
M,NETTUR_DOM,C17,SCA,I21,NO,120.1,123.5,151.0,138.7,158.4,143.1,115.7,131.7,131.6,139.5,176.0,138.5,135.6,128.2,155.0,142.8,161.7,134.0,152.7,137.3,154.2,158.8,138.0,147.5,151.3,147.2,158.4,130.3,135.4,156.0,136.6,132.0,160.0,165.8,132.7,161.8
M,NETTUR_DOM,C17,SCA,I21,PL,123.0,118.3,116.8,119.8,112.3,113.1,108.3,105.0,103.2,103.9,104.0,105.9,104.9,107.9,105.9,108.2,103.5,111.4,108.0,105.8,106.3,110.2,111.2,108.0,108.8,106.5,110.1,110.2,108.4,105.6,110.9,106.9,108.6,106.6,105.3,109.7
M,NETTUR_DOM,C17,SCA,I21,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,NETTUR_DOM,C17,SCA,I21,RO,131.5,136.3,130.8,126.1,134.5,124.4,128.0,120.0,125.6,120.9,128.1,135.7,129.6,135.9,139.4,145.7,134.7,136.1,137.8,142.5,146.0,147.7,142.5,139.3,158.7,151.5,144.5,150.6,154.0,152.9,149.2,142.7,148.9,148.3,144.7,
M,NETTUR_DOM,C17,SCA,I21,SE,126.1,120.6,129.9,136.2,144.6,134.7,137.5,129.8,126.0,132.6,131.0,130.4,140.9,168.6,155.1,148.1,144.6,139.1,142.8,152.9,149.5,150.5,151.1,146.6,156.6,141.9,132.3,125.8,127.5,134.4,130.4,130.5,133.8,128.3,132.5,141.1
M,NETTUR_DOM,C17,SCA,I21,TR,228.2,224.0,222.1,221.6,230.4,251.2,279.5,292.0,287.9,298.2,293.2,301.6,332.3,340.8,364.1,357.7,361.0,356.0,384.3,382.4,389.0,393.6,405.7,415.1,421.8,419.9,447.4,477.1,494.0,488.3,495.8,493.9,496.3,516.5,531.1,537.7
