freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,NETTUR_DOM,C17,SCA,I21,EU27_2020,120.4,,118.0,,116.1,,112.2,,112.1,,110.4,,108.1,,106.5,,105.1,,104.4,,106.1,,107.5,,104.9,,107.4,,106.5,,107.5,,106.8,,107.0,,107.1,,107.9,,105.2,,105.1,,105.0,,103.7,,106.8,,105.3,,105.9,,107.7,,104.3,,105.6,,104.7,,103.9,,103.2,,104.0,,103.3,,,:
M,NETTUR_DOM,C17,SCA,I21,FI,137.3,,144.0,,135.0,,126.7,,117.8,,121.5,,112.4,,117.3,,112.0,,106.9,,120.4,,123.8,,119.0,,118.4,,116.8,,120.4,,134.6,,117.1,,126.9,,125.1,,72.3,,67.6,,62.4,,67.7,,71.2,,72.0,,75.8,,111.5,,72.3,,82.1,,77.4,,83.4,,72.9,,96.0,,90.0,,89.3,
M,NETTUR_DOM,C17,SCA,I21,FR,121.8,i,117.6,i,116.5,i,111.8,i,112.7,i,109.5,i,108.6,i,108.1,i,106.1,i,104.0,i,101.2,p,104.5,p,100.8,p,103.8,p,104.8,p,104.0,p,102.6,p,102.8,p,102.7,p,105.2,p,105.5,p,104.9,p,106.0,p,103.8,p,105.1,p,103.8,p,103.4,p,104.7,p,102.7,p,104.5,p,102.7,p,102.3,p,101.4,p,102.1,p,101.7,p,,:
M,NETTUR_DOM,C17,SCA,I21,HU,106.8,i,108.6,i,109.6,i,98.8,i,104.9,i,106.4,i,94.0,i,103.3,i,99.3,i,99.7,i,102.0,i,95.8,i,98.8,i,105.4,i,95.1,i,110.0,i,103.2,i,101.2,i,101.6,i,92.4,i,95.8,i,100.9,i,96.0,i,100.5,i,98.1,i,95.1,i,97.7,i,105.0,i,97.9,i,98.5,i,104.6,i,89.4,i,104.8,i,100.3,i,97.2,i,,:
M,NETTUR_DOM,C17,SCA,I21,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,NETTUR_DOM,C17,SCA,I21,IT,120.9,,120.7,,118.9,,110.4,,113.3,,113.5,,110.3,,107.9,,107.1,,106.1,,107.1,,113.0,,104.0,,104.9,,107.7,,109.7,,108.2,,108.5,,106.9,,109.7,,108.7,,107.8,,108.8,,105.4,,110.9,,109.1,,110.6,,109.6,,109.9,,110.1,,106.9,,108.6,,106.7,,108.7,,107.6,,,:
M,NETTUR_DOM,C17,SCA,I21,LT,162.3,i,152.1,i,138.2,i,134.2,i,133.1,i,121.9,i,124.5,i,126.6,i,127.0,i,129.9,i,137.1,i,129.7,i,122.3,i,126.0,i,126.5,i,117.5,i,117.0,i,119.4,i,113.7,i,121.0,i,120.3,i,127.5,i,121.5,i,130.2,i,142.3,i,139.2,i,136.5,i,140.8,i,134.8,i,159.2,i,128.4,i,132.8,i,131.5,i,130.9,i,129.8,i,123.3,i
M,NETTUR_DOM,C17,SCA,I21,LV,115.8,,111.9,,111.7,,112.8,,114.3,,107.3,,114.9,,107.9,,106.7,,106.2,,117.0,,116.1,,109.6,,110.5,,100.8,,102.6,,107.9,,110.8,,106.8,,103.7,,106.3,,114.8,,110.2,,114.4,,121.9,,123.0,,121.3,,120.6,,111.3,,122.4,,122.3,,126.2,,121.1,,118.2,,125.1,,120.8,
M,NETTUR_DOM,C17,SCA,I21,MK,131.5,i,131.5,i,126.3,i,120.7,i,126.5,i,127.9,i,124.7,i,131.8,i,127.1,i,123.8,i,125.1,i,125.5,i,130.0,i,127.3,i,124.1,i,130.0,i,112.7,i,114.8,i,128.4,i,119.3,i,109.1,i,122.9,i,123.9,i,119.1,i,134.3,i,122.7,i,116.9,i,126.1,i,119.0,i,113.0,i,121.5,i,104.3,i,115.8,i,122.4,i,112.0,i,,:
M,NETTUR_DOM,C17,SCA,I21,NL,122.8,,120.8,,118.3,,116.9,,118.1,,116.9,,115.3,,113.7,,111.9,,104.6,,111.2,,109.4,,106.7,,117.9,,109.0,,109.4,,109.5,,110.1,,111.1,,113.0,,108.4,,111.3,,108.6,,111.7,,109.9,p,108.5,p,110.4,p,111.3,p,105.3,p,104.2,p,103.0,p,104.8,p,106.2,p,107.0,p,109.4,p,107.9,p
M,NETTUR_DOM,C17,SCA,I21,NO,120.1,,123.5,,151.0,,138.7,,158.4,,143.1,,115.7,,131.7,,131.6,,139.5,,176.0,,138.5,,135.6,,128.2,,155.0,,142.8,,161.7,,134.0,,152.7,,137.3,,154.2,,158.8,,138.0,,147.5,,151.3,,147.2,,158.4,,130.3,,135.4,,156.0,,136.6,,132.0,,160.0,,165.8,,132.7,,161.8,
M,NETTUR_DOM,C17,SCA,I21,PL,123.0,i,118.3,i,116.8,i,119.8,i,112.3,i,113.1,i,108.3,i,105.0,i,103.2,i,103.9,i,104.0,i,105.9,i,104.9,i,107.9,i,105.9,i,108.2,i,103.5,i,111.4,i,108.0,i,105.8,i,106.3,i,110.2,i,111.2,i,108.0,i,108.8,i,106.5,i,110.1,i,110.2,i,108.4,i,105.6,i,110.9,i,106.9,i,108.6,i,106.6,i,105.3,i,109.7,i
M,NETTUR_DOM,C17,SCA,I21,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,NETTUR_DOM,C17,SCA,I21,RO,131.5,i,136.3,i,130.8,i,126.1,i,134.5,i,124.4,i,128.0,i,120.0,i,125.6,i,120.9,i,128.1,i,135.7,i,129.6,i,135.9,i,139.4,i,145.7,i,134.7,i,136.1,i,137.8,i,142.5,i,146.0,i,147.7,i,142.5,i,139.3,p,158.7,i,151.5,i,144.5,i,150.6,i,154.0,i,152.9,i,149.2,i,142.7,i,148.9,i,148.3,i,144.7,p,,:
M,NETTUR_DOM,C17,SCA,I21,SE,126.1,,120.6,,129.9,,136.2,,144.6,,134.7,,137.5,,129.8,,126.0,,132.6,,131.0,,130.4,,140.9,,168.6,,155.1,,148.1,,144.6,,139.1,,142.8,,152.9,,149.5,,150.5,,151.1,,146.6,,156.6,,141.9,,132.3,,125.8,,127.5,,134.4,,130.4,,130.5,,133.8,,128.3,p,132.5,p,141.1,p
M,NETTUR_DOM,C17,SCA,I21,TR,228.2,,224.0,,222.1,,221.6,,230.4,,251.2,,279.5,,292.0,,287.9,,298.2,,293.2,,301.6,,332.3,,340.8,,364.1,,357.7,,361.0,,356.0,,384.3,,382.4,,389.0,,393.6,,405.7,,415.1,,421.8,,419.9,,447.4,,477.1,,494.0,,488.3,,495.8,,493.9,,496.3,,516.5,,531.1,,537.7,
