freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRD,C11,SCA,I21,IT,98.2,98.1,98.2,99.0,99.4,97.5,95.4,97.7,96.8,94.1,94.9,94.8,94.9,94.7,95.9,98.8,96.1,95.7,91.6,95.4,91.9,92.2,92.6,96.8,96.9,96.5,93.0,90.0,91.0,91.4,94.1,89.9,101.3,94.1,92.3,87.1
M,PRD,C11,SCA,I21,LT,96.4,92.1,100.1,97.3,99.9,101.9,100.5,98.2,97.5,100.4,108.1,99.5,100.5,110.2,105.1,96.7,110.1,99.8,102.2,102.8,101.7,95.3,99.8,92.5,109.2,91.0,99.6,103.5,101.3,92.5,90.7,93.6,96.2,98.5,93.9,101.3
M,PRD,C11,SCA,I21,LV,116.1,120.4,112.3,116.0,115.0,115.7,114.2,112.0,110.3,108.9,116.3,109.6,107.1,106.2,112.7,102.8,122.2,102.8,99.6,102.2,107.8,103.3,94.9,98.7,106.2,103.2,103.2,108.9,108.0,89.6,100.8,97.7,96.5,96.7,83.8,96.9
M,PRD,C11,SCA,I21,MK,82.0,106.7,104.3,101.2,106.5,99.9,99.0,102.1,114.1,105.7,96.2,87.0,111.6,101.1,104.5,109.9,94.3,102.6,110.2,98.7,103.0,102.0,100.7,102.6,105.1,101.4,103.7,103.8,110.3,100.4,98.4,100.2,96.9,111.6,86.7,128.8
M,PRD,C11,SCA,I21,NL,120.2,109.4,110.7,103.0,107.7,108.8,106.8,103.0,106.5,,,102.7,101.7,101.6,98.9,105.1,101.8,100.2,102.8,103.5,101.6,99.2,100.9,95.4,103.2,106.4,106.4,100.6,,,,,,,,
M,PRD,C11,SCA,I21,NO,105.7,99.3,101.6,83.4,113.6,101.3,98.8,103.4,97.6,100.2,98.5,97.5,96.8,100.4,96.1,106.5,91.3,95.6,99.9,96.1,100.4,97.3,98.2,95.1,98.4,96.6,98.5,97.0,97.9,96.6,94.4,98.0,96.4,94.6,98.4,99.3
M,PRD,C11,SCA,I21,PL,103.4,109.3,115.4,109.3,114.9,110.7,105.4,104.7,119.1,112.1,112.9,114.7,111.5,99.8,102.5,104.9,109.6,102.2,104.3,108.6,112.8,107.9,110.1,111.0,109.3,102.6,101.6,102.6,93.1,100.4,96.8,97.7,104.8,107.9,110.4,120.8
M,PRD,C11,SCA,I21,PT,116.6,110.3,110.6,116.8,115.0,112.8,114.9,109.6,110.3,109.4,113.5,114.7,122.2,132.0,118.4,118.8,111.5,114.5,105.0,113.6,104.2,110.2,117.6,111.7,128.7,128.1,108.5,113.2,115.6,110.8,115.8,125.2,111.0,121.5,113.4,
M,PRD,C11,SCA,I21,RO,102.9,106.8,105.1,105.4,100.2,97.7,100.3,99.7,103.3,107.7,116.6,102.9,98.6,101.2,104.6,105.6,98.3,104.8,103.1,103.7,106.5,100.2,97.4,93.5,108.9,106.2,106.7,100.1,103.9,103.5,101.8,95.4,88.9,85.4,96.6,100.3
M,PRD,C11,SCA,I21,SE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRD,C11,SCA,I21,TR,94.5,94.4,98.0,99.5,100.2,96.0,103.9,101.6,102.4,101.4,104.0,98.9,107.7,111.4,104.5,105.9,103.0,103.6,99.4,98.9,100.6,110.0,104.0,109.3,108.2,105.9,106.5,111.6,106.1,105.4,106.0,105.9,100.5,103.9,111.7,110.6
