freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,NETTUR,C22,SCA,I21,LT,124.5,i,118.0,i,107.6,i,107.9,i,101.0,i,104.7,i,113.0,i,102.7,i,100.7,i,109.5,i,101.2,i,103.0,i,104.6,i,108.3,i,111.2,i,114.6,i,123.9,i,115.3,i,113.1,i,115.2,i,112.7,i,114.1,i,114.6,i,108.3,i,121.9,i,115.0,i,115.2,i,113.2,i,112.1,i,113.4,i,108.1,i,113.7,i,117.3,i,115.4,i,113.3,i,116.9,i
M,NETTUR,C22,SCA,I21,LV,154.1,,146.3,,144.5,,131.3,,133.8,,144.6,,129.1,,111.6,,129.7,,125.3,,117.9,,115.0,,118.6,,130.1,,137.9,,124.0,,129.0,,124.6,,129.9,,127.4,,136.3,,139.9,,141.9,,149.8,,148.8,,167.2,,142.2,,136.3,,137.9,,166.5,,141.2,,144.9,,156.2,,152.4,,141.7,,140.1,
M,NETTUR,C22,SCA,I21,MK,119.9,i,121.9,i,117.7,i,110.0,i,129.9,i,111.5,i,113.3,i,104.9,i,114.0,i,115.6,i,115.3,i,109.2,i,110.9,i,124.7,i,120.3,i,129.8,i,102.6,i,111.0,i,116.2,i,114.6,i,117.2,i,119.5,i,125.4,i,121.2,i,138.6,i,124.9,i,121.4,i,126.1,i,139.8,i,138.6,i,141.7,i,131.5,i,138.3,i,137.8,i,140.3,i,,:
M,NETTUR,C22,SCA,I21,NL,107.9,,106.9,,107.1,,101.3,,104.3,,103.6,,104.3,,99.6,,101.8,,102.6,,102.3,,103.2,,95.3,,99.3,,98.2,,97.3,,96.2,,95.2,,96.6,,96.1,,97.7,,97.8,,97.9,,98.9,,103.0,p,100.9,p,100.8,p,101.9,p,101.3,p,102.0,p,102.7,p,103.7,p,103.3,p,104.3,p,102.9,p,103.4,p
M,NETTUR,C22,SCA,I21,NO,121.7,,130.4,,119.0,,119.3,,119.6,,124.3,,118.9,,121.9,,119.7,,119.1,,116.3,,113.9,,114.6,,110.9,,119.6,,109.9,,111.2,,106.5,,102.1,,113.7,,108.8,,110.0,,109.7,,113.2,,111.4,,113.3,,113.1,,120.1,,113.6,,108.7,,118.8,,108.3,,110.9,,108.5,,116.5,,111.0,
M,NETTUR,C22,SCA,I21,PL,122.1,i,120.6,i,117.1,i,115.3,i,114.5,i,114.4,i,112.1,i,108.8,i,114.3,i,113.6,i,110.3,i,111.6,i,107.5,i,109.3,i,109.7,i,107.1,i,106.0,i,108.9,i,106.3,i,107.2,i,105.8,i,108.4,i,109.9,i,106.0,i,109.0,i,107.2,i,103.8,i,106.0,i,104.9,i,105.1,i,106.2,i,107.5,i,106.9,i,105.0,i,103.5,i,105.5,i
M,NETTUR,C22,SCA,I21,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,NETTUR,C22,SCA,I21,RO,137.5,i,134.1,i,134.8,i,128.0,i,134.6,i,129.8,i,130.6,i,127.0,i,130.8,i,132.7,i,135.1,i,136.9,i,136.8,i,138.8,i,144.9,i,143.5,i,134.2,i,139.7,i,135.7,i,146.3,i,144.1,i,147.4,i,145.7,i,140.9,p,150.5,i,149.2,i,145.9,i,147.1,i,145.2,i,144.6,i,150.1,i,140.3,i,147.9,i,145.3,i,141.8,p,,:
M,NETTUR,C22,SCA,I21,SE,113.9,,114.4,,112.6,,112.6,,113.7,,112.9,,114.4,,113.1,,113.7,,114.6,,112.9,,116.6,,107.8,,111.6,,108.3,,111.3,,111.5,,111.6,,110.5,,112.3,,111.5,,112.8,,114.0,,115.1,,115.8,,114.2,,116.0,,115.5,,112.3,,114.7,,108.0,,116.2,,114.3,,112.8,p,112.2,p,110.5,p
M,NETTUR,C22,SCA,I21,TR,249.4,,245.0,,255.1,,266.4,,264.6,,293.7,,336.4,,323.1,,318.9,,335.8,,349.9,,361.5,,379.1,,395.3,,403.4,,405.0,,406.8,,402.0,,421.7,,419.9,,450.5,,446.0,,450.5,,473.4,,475.6,,491.6,,505.2,,514.3,,526.5,,546.3,,548.5,,555.0,,563.5,,577.7,,593.9,,594.5,
