freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12
M,PRC_PRR_DOM,C17,NSA,I21,IE,107.8,108.0,107.0,107.3,107.1,106.7,105.1,105.1,105.3,105.3,105.3,105.7,105.8,105.8,105.8,105.8,105.8,105.8,105.9,105.7,105.9,106.8,106.8,106.8,108.6,108.3,106.4,108.2,108.4,107.3,107.3,106.3,106.9,109.6,109.6,111.5
M,PRC_PRR_DOM,C17,NSA,I21,IT,131.9,130.4,127.6,125.7,123.9,123.1,121.8,122.2,121.2,119.9,120.2,120.2,119.3,118.8,118.8,119.6,119.8,120.0,121.0,120.4,121.5,120.8,120.5,120.1,119.5,119.6,120.3,120.2,120.7,120.3,120.2,118.6,119.0,119.2,118.0,117.6
M,PRC_PRR_DOM,C17,NSA,I21,LT,127.3,124.5,123.3,122.6,119.7,117.5,117.4,115.7,114.8,114.2,114.9,114.1,113.9,113.2,113.2,113.3,112.9,115.0,116.3,116.3,116.8,119.3,118.2,119.0,118.6,118.6,118.5,119.7,117.4,119.7,119.0,118.4,118.6,118.6,117.8,116.7
M,PRC_PRR_DOM,C17,NSA,I21,MK,128.7,125.6,136.2,136.5,136.7,136.6,136.4,136.2,136.1,130.2,130.1,129.9,129.2,128.3,128.1,128.1,128.3,128.0,128.2,128.2,128.3,128.5,128.5,128.6,129.5,128.1,131.4,132.2,134.0,136.2,136.6,137.9,136.5,138.1,137.4,136.9
M,PRC_PRR_DOM,C17,NSA,I21,NL,127.6,126.1,125.8,122.2,122.4,121.4,119.2,119.4,118.9,117.4,117.2,117.7,116.0,115.8,117.7,117.4,118.3,118.6,120.1,120.6,120.9,119.7,119.3,117.7,116.5,117.8,117.1,117.0,117.8,118.0,117.8,116.5,116.5,115.6,115.7,115.6
M,PRC_PRR_DOM,C17,NSA,I21,NO,126.5,132.3,131.8,132.5,131.2,130.8,129.7,129.4,129.7,129.5,129.5,129.8,128.5,128.6,128.7,129.4,129.3,128.8,129.1,130.8,136.7,139.3,138.0,138.4,138.2,137.2,138.1,138.0,139.3,139.1,139.1,137.2,137.6,137.8,136.2,148.4
M,PRC_PRR_DOM,C17,NSA,I21,PL,129.2,126.9,124.2,122.0,118.7,117.9,116.0,114.6,114.6,112.8,110.7,109.5,108.6,107.7,107.2,106.8,106.8,108.0,108.2,109.0,109.9,109.7,109.5,107.7,107.8,106.4,107.1,107.6,107.7,108.0,107.9,107.5,106.4,105.2,105.2,103.8
M,PRC_PRR_DOM,C17,NSA,I21,PT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C17,NSA,I21,RO,134.9,130.8,127.4,126.4,123.5,121.7,120.1,118.6,116.4,115.5,115.5,115.9,115.0,115.9,116.3,114.9,115.6,117.5,116.4,118.1,119.9,120.2,119.2,119.1,120.4,120.9,121.7,122.7,123.6,124.1,124.9,126.1,124.5,125.2,123.6,123.7
M,PRC_PRR_DOM,C17,NSA,I21,SE,140.9,140.6,139.9,137.5,134.2,134.6,133.6,131.2,129.4,128.3,128.2,129.1,127.3,129.8,132.1,133.2,139.1,139.7,141.0,143.1,141.6,139.8,139.7,140.5,139.6,138.3,136.3,136.6,135.5,135.3,133.2,133.3,130.0,131.1,131.0,130.2
M,PRC_PRR_DOM,C17,NSA,I21,SI,139.2,136.0,133.9,133.0,133.7,130.6,133.4,130.4,129.4,127.5,127.8,127.6,125.6,125.6,126.6,128.6,126.5,127.9,129.8,129.4,131.8,132.1,130.5,129.5,130.5,130.3,128.8,131.2,130.9,130.8,128.7,128.8,128.7,130.5,125.7,129.4
M,PRC_PRR_DOM,C17,NSA,I21,SK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
M,PRC_PRR_DOM,C17,NSA,I21,TR,252.4,256.2,255.7,256.9,259.0,265.5,287.4,303.0,314.6,317.6,323.6,328.0,354.8,367.0,379.3,393.2,408.7,411.8,418.8,427.6,433.0,434.4,438.1,436.1,453.3,465.6,474.8,503.3,519.4,525.7,524.2,524.2,528.3,529.3,538.6,548.3
M,PRC_PRR_DOM,C17,NSA,I21,UA,153.9,152.6,150.5,146.0,145.5,145.1,143.7,143.6,143.9,144.6,146.7,152.7,152.9,150.1,149.8,151.0,151.0,152.3,153.0,153.5,154.7,155.6,155.8,155.7,158.3,158.3,159.0,159.4,160.1,159.9,160.6,161.0,160.4,160.3,163.2,163.7
