freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C17,NSA,I15,ES,143.6,,141.2,,139.7,,138.2,,136.2,,135.2,,134.1,,133.0,,132.9,,132.5,,132.1,p,131.9,p,131.7,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,EU27_2020,145.4,,143.5,,141.3,,138.9,,136.8,,135.3,,133.1,,131.8,,130.8,,129.7,,129.1,,128.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,FI,137.7,,136.6,,135.6,,131.1,,129.4,,127.2,,123.2,,120.9,,119.3,,117.3,,118.1,,118.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,FR,141.3,,140.4,,137.5,,135.3,,133.6,,131.9,,130.0,,127.8,,126.6,,125.4,p,124.2,p,123.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,HR,129.9,,129.7,,128.6,,127.5,,127.1,,127.1,,126.8,,127.2,,126.9,,126.5,,126.3,,126.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,HU,188.2,,185.7,,185.8,,182.0,,178.0,,174.3,,175.1,,172.6,,173.9,,172.9,,171.8,,170.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,IE,122.5,,123.1,,122.9,,122.9,,122.7,,122.8,,121.3,,121.2,,118.1,,118.1,,118.1,,118.1,,118.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,IT,142.2,,140.6,,137.5,,135.6,,133.6,,132.8,,131.3,,131.7,,130.7,,129.3,,129.6,,129.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,LT,155.7,,152.2,,150.8,,150.0,,146.5,,143.7,,143.7,,141.5,,140.4,,139.7,,140.5,,139.6,,139.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,MK,132.3,,129.0,,140.1,,140.1,,139.3,,138.6,,138.0,,137.4,,137.1,,136.4,,136.3,,135.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,NL,144.4,,143.1,,142.8,,139.0,,139.3,,138.3,,136.0,,136.2,p,135.8,p,134.1,p,133.9,p,134.2,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,NO,141.6,,148.0,,147.5,,148.3,,146.8,,146.4,,145.1,,144.8,,145.1,,144.9,,144.9,,145.2,,143.8,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,PL,146.9,,144.1,,141.1,,138.4,,133.8,,132.9,,130.8,,129.2,,129.2,,127.1,,124.7,,123.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,RO,163.7,,158.6,,155.0,,154.2,,151.5,,148.9,,146.6,,144.8,,142.3,,140.7,,140.7,,141.5,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,SE,160.0,,159.7,,158.8,,156.2,,152.4,,152.9,,151.7,,149.0,,146.9,,145.7,,145.6,,146.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,SI,148.7,,145.3,,143.0,,142.1,,142.8,,139.5,,142.5,,139.3,,138.2,,136.2,,136.5,,136.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I15,TR,895.4,,908.8,,907.3,,911.3,,918.7,,941.9,,1019.6,,1074.9,,1116.1,,1126.8,,1148.0,,1163.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I21,AT,132.7,,129.7,,128.4,,128.1,,125.1,,124.1,,121.5,,121.8,,120.6,,120.3,,118.2,,116.1,,117.7,,118.4,,118.7,,118.6,,119.5,,119.9,,119.9,,120.2,,119.7,,119.5,,120.5,,119.6,,120.7,,120.6,,121.5,,121.1,,121.4,,120.3,,118.7,,118.4,,116.8,,116.6,,117.0,,116.1,p
M,PRC_PRR_DOM,C17,NSA,I21,BE,136.2,,133.2,,131.3,,129.3,,128.1,,125.5,,123.5,,122.1,,119.2,,120.1,,118.2,,118.2,,117.3,,117.2,,116.2,,117.0,,119.1,,119.2,,121.6,,122.1,,124.0,,123.5,,121.8,,120.9,,119.4,,119.0,,121.3,,122.1,,121.9,,122.8,,123.2,,122.6,,124.9,,122.5,,124.1,,121.8,
M,PRC_PRR_DOM,C17,NSA,I21,BG,131.4,,130.6,,130.4,,130.5,,129.1,,128.8,,128.2,,126.9,,126.6,,125.0,,124.4,,124.2,,123.6,,124.5,,124.5,,124.5,,125.1,,125.6,,125.8,,125.8,,125.7,,125.4,,127.3,,125.5,,134.9,,137.1,,137.2,,137.5,,137.9,,137.6,,137.3,,136.9,,136.8,,136.8,,136.0,,135.7,
M,PRC_PRR_DOM,C17,NSA,I21,CH,124.7,,122.3,,122.3,,122.3,,121.1,,121.1,,121.1,,116.5,,116.5,,116.5,,115.3,,115.3,,115.3,,112.7,,112.7,,112.7,,112.5,,112.5,,112.5,,115.3,,115.3,,115.3,,114.7,,114.7,,114.7,,115.1,,115.1,,115.1,,115.6,,115.6,,115.6,,114.8,,114.8,,114.8,,114.2,,114.2,
M,PRC_PRR_DOM,C17,NSA,I21,CZ,129.2,,127.2,,123.6,,122.9,,120.2,,119.2,,118.0,,115.4,,113.5,,113.1,,112.1,,112.2,,111.2,,111.2,,111.0,,111.4,,111.7,,112.3,,114.3,,115.1,,115.9,,116.7,,116.6,,117.3,,116.1,,114.5,,113.9,,114.0,,114.4,,114.4,,114.9,,113.9,,113.5,,113.1,,112.4,,111.9,
M,PRC_PRR_DOM,C17,NSA,I21,DE,135.1,,133.1,,131.2,,128.9,,127.3,,125.9,,124.0,,122.8,,122.2,,121.5,,120.1,,119.4,,118.6,,118.1,,118.3,,119.3,,119.8,,120.6,,121.8,,122.4,,122.9,,122.7,,122.2,,121.6,,121.4,,122.2,,122.4,,123.2,,123.7,,123.7,,123.6,,122.4,,122.0,,121.2,,120.8,,120.7,
M,PRC_PRR_DOM,C17,NSA,I21,DK,124.4,,124.1,,122.6,,118.5,,120.7,,120.3,,119.2,,119.1,,119.3,,118.9,,118.4,,117.9,,117.0,,117.1,,117.2,,117.4,,117.2,,117.4,,118.3,,119.3,,119.1,,120.0,,121.2,,121.8,,121.5,,121.6,,122.4,,122.7,,123.1,,122.7,,123.3,,123.3,,123.1,,125.3,,124.5,,124.4,
M,PRC_PRR_DOM,C17,NSA,I21,EA19,132.9,,131.1,,129.0,,126.8,,125.0,,123.7,,121.7,,120.9,,119.9,,119.0,,118.4,,118.3,,117.7,,117.4,,117.7,,118.6,,119.3,,120.1,,121.3,,121.5,,121.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C17,NSA,I21,EA20,132.9,,131.0,,129.0,,126.7,,125.0,,123.6,,121.7,,120.8,,119.9,,119.0,,118.4,,118.3,,117.7,,117.4,,117.6,,118.6,,119.2,,120.1,,121.3,,121.4,,121.8,,121.3,,120.7,,120.3,,119.2,,119.7,,120.0,,120.4,,120.9,,121.0,,120.8,,119.4,,119.0,,118.5,,118.1,,117.9,
M,PRC_PRR_DOM,C17,NSA,I21,EA21,132.9,,131.0,,129.0,,126.7,,125.0,,123.7,,121.7,,120.8,,119.9,,119.0,,118.4,,118.3,,117.7,,117.4,,117.7,,118.6,,119.3,,120.1,,121.3,,121.5,,121.8,,121.3,,120.7,,120.3,,119.2,,119.7,,120.1,,120.5,,121.0,,121.0,,120.9,,119.5,,119.1,,118.6,,118.2,,118.0,
M,PRC_PRR_DOM,C17,NSA,I21,EL,119.7,,118.6,,118.6,,118.3,,120.4,,122.8,,122.3,,124.1,,122.6,,122.0,,121.9,,119.4,,122.2,,121.8,,121.5,,121.7,,121.5,,122.5,,121.6,,121.5,,121.8,,121.8,,123.2,,124.0,,123.7,,124.2,,125.8,,125.7,,127.1,,127.4,,128.2,,128.6,,128.7,,128.5,,128.3,,128.6,
M,PRC_PRR_DOM,C17,NSA,I21,ES,128.1,,126.0,,124.6,,123.3,,121.5,,120.6,,119.7,,118.6,,118.5,,118.2,,118.0,,117.8,,117.7,,117.3,,117.1,,118.0,,118.5,,119.7,,120.7,,120.5,,120.5,,120.1,,120.2,,120.2,,119.6,,119.7,,120.5,,121.2,,121.5,,122.0,,122.2,,121.4,,120.8,,120.7,p,120.3,p,120.3,p
M,PRC_PRR_DOM,C17,NSA,I21,EU27_2020,132.9,,131.1,,129.0,,126.8,,124.9,,123.6,,121.7,,120.7,,119.8,,118.9,,118.2,,118.0,,117.3,,117.1,,117.4,,118.2,,119.0,,119.8,,120.9,,121.2,,121.6,,121.1,,120.6,,120.1,,119.2,,119.4,,119.8,,120.1,,120.5,,120.6,,120.4,,119.2,,118.6,,118.2,,117.8,,117.4,
M,PRC_PRR_DOM,C17,NSA,I21,FI,136.9,,135.8,,134.8,,130.3,,128.6,,126.5,,122.5,,120.2,,118.6,,116.6,,117.4,,117.4,,117.4,,117.2,,118.6,,120.8,,123.8,,124.3,,127.9,,127.8,,125.8,,124.4,,123.7,,122.4,,120.8,,118.9,,119.4,,120.1,,120.3,,120.5,,119.4,,116.9,,113.1,,114.8,,114.9,,114.8,
M,PRC_PRR_DOM,C17,NSA,I21,FR,131.9,,131.1,,128.4,,126.3,,124.7,,123.1,,121.4,,119.3,,118.2,,117.2,,116.2,,116.1,,115.3,,114.3,,114.1,,114.8,,115.0,,116.3,,117.0,,118.7,,118.9,,118.5,,118.6,,117.8,,117.1,,117.3,,117.6,,117.3,,118.2,,118.4,,117.8,,117.2,,116.4,,115.7,p,115.5,p,114.9,p
M,PRC_PRR_DOM,C17,NSA,I21,HR,123.8,,123.6,,122.6,,121.5,,121.2,,121.2,,120.9,,121.3,,121.0,,120.6,,120.4,,120.3,,119.1,,119.1,,118.7,,118.7,,118.9,,119.6,,120.1,,120.9,,121.0,,121.7,,121.2,,121.0,,123.5,,123.3,,121.6,,121.4,,121.4,,121.3,,122.1,,121.7,,122.1,,122.0,,119.9,,119.8,
M,PRC_PRR_DOM,C17,NSA,I21,HU,153.7,,151.7,,151.8,,148.7,,145.4,,142.4,,143.1,,141.0,,142.1,,141.2,,140.4,,139.4,,138.4,,139.4,,139.8,,141.8,,143.1,,143.7,,145.0,,145.5,,146.6,,147.8,,147.3,,145.2,,145.6,,145.6,,146.3,,143.2,,144.2,,145.0,,144.1,,144.0,,143.1,,142.7,,143.0,,145.2,
M,PRC_PRR_DOM,C17,NSA,I21,IE,107.8,,108.0,,107.0,,107.3,,107.1,,106.7,,105.1,,105.1,,105.3,,105.3,,105.3,,105.7,,105.8,,105.8,,105.8,,105.8,,105.8,,105.8,,105.9,,105.7,,105.9,,106.8,,106.8,,106.8,,108.6,,108.3,,106.4,,108.2,,108.4,,107.3,,107.3,,106.3,,106.9,,109.6,,109.6,,111.5,
M,PRC_PRR_DOM,C17,NSA,I21,IT,131.9,,130.4,,127.6,,125.7,,123.9,,123.1,,121.8,,122.2,,121.2,,119.9,,120.2,,120.2,,119.3,,118.8,,118.8,,119.6,,119.8,,120.0,,121.0,,120.4,,121.5,,120.8,,120.5,,120.1,,119.5,,119.6,,120.3,,120.2,,120.7,,120.3,,120.2,,118.6,,119.0,,119.2,,118.0,,117.6,p
M,PRC_PRR_DOM,C17,NSA,I21,LT,127.3,,124.5,,123.3,,122.6,,119.7,,117.5,,117.4,,115.7,,114.8,,114.2,,114.9,,114.1,,113.9,,113.2,,113.2,,113.3,,112.9,,115.0,,116.3,,116.3,,116.8,,119.3,,118.2,,119.0,p,118.6,,118.6,,118.5,,119.7,,117.4,,119.7,,119.0,,118.4,,118.6,,118.6,,117.8,,116.7,
M,PRC_PRR_DOM,C17,NSA,I21,MK,128.7,,125.6,,136.2,,136.5,,136.7,,136.6,,136.4,,136.2,,136.1,,130.2,,130.1,,129.9,,129.2,,128.3,,128.1,,128.1,,128.3,,128.0,,128.2,,128.2,,128.3,,128.5,,128.5,,128.6,,129.5,,128.1,,131.4,,132.2,,134.0,,136.2,,136.6,,137.9,,136.5,,138.1,,137.4,,136.9,
M,PRC_PRR_DOM,C17,NSA,I21,NL,127.6,,126.1,,125.8,,122.2,,122.4,,121.4,,119.2,,119.4,,118.9,,117.4,,117.2,,117.7,,116.0,,115.8,,117.7,,117.4,,118.3,,118.6,,120.1,,120.6,,120.9,,119.7,,119.3,,117.7,,116.5,,117.8,,117.1,,117.0,,117.8,,118.0,,117.8,,116.5,p,116.5,p,115.6,p,115.7,p,115.6,p
M,PRC_PRR_DOM,C17,NSA,I21,NO,126.5,,132.3,,131.8,,132.5,,131.2,,130.8,,129.7,,129.4,,129.7,,129.5,,129.5,,129.8,,128.5,,128.6,,128.7,,129.4,,129.3,,128.8,,129.1,,130.8,,136.7,,139.3,,138.0,,138.4,,138.2,,137.2,,138.1,,138.0,,139.3,,139.1,,139.1,,137.2,,137.6,,137.8,,136.2,,148.4,
M,PRC_PRR_DOM,C17,NSA,I21,PL,129.2,,126.9,,124.2,,122.0,,118.7,,117.9,,116.0,,114.6,,114.6,,112.8,,110.7,,109.5,,108.6,,107.7,,107.2,,106.8,,106.8,,108.0,,108.2,,109.0,,109.9,,109.7,,109.5,,107.7,,107.8,,106.4,,107.1,,107.6,,107.7,,108.0,,107.9,,107.5,,106.4,,105.2,,105.2,,103.8,
M,PRC_PRR_DOM,C17,NSA,I21,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C17,NSA,I21,RO,134.9,,130.8,,127.4,,126.4,,123.5,,121.7,,120.1,,118.6,,116.4,,115.5,,115.5,,115.9,,115.0,,115.9,,116.3,,114.9,,115.6,,117.5,,116.4,,118.1,,119.9,,120.2,,119.2,,119.1,,120.4,,120.9,,121.7,,122.7,,123.6,,124.1,,124.9,,126.1,,124.5,,125.2,,123.6,,123.7,p
M,PRC_PRR_DOM,C17,NSA,I21,SE,140.9,,140.6,,139.9,,137.5,,134.2,,134.6,,133.6,,131.2,,129.4,,128.3,,128.2,,129.1,,127.3,,129.8,,132.1,,133.2,,139.1,,139.7,,141.0,,143.1,,141.6,,139.8,,139.7,,140.5,,139.6,,138.3,,136.3,,136.6,,135.5,,135.3,,133.2,,133.3,,130.0,,131.1,,131.0,,130.2,
M,PRC_PRR_DOM,C17,NSA,I21,SI,139.2,,136.0,,133.9,,133.0,,133.7,,130.6,,133.4,,130.4,,129.4,,127.5,,127.8,,127.6,,125.6,,125.6,,126.6,,128.6,,126.5,,127.9,,129.8,,129.4,,131.8,,132.1,,130.5,,129.5,,130.5,,130.3,,128.8,,131.2,,130.9,,130.8,,128.7,,128.8,,128.7,,130.5,,125.7,,129.4,
M,PRC_PRR_DOM,C17,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C17,NSA,I21,TR,252.4,,256.2,,255.7,,256.9,,259.0,,265.5,,287.4,,303.0,,314.6,,317.6,,323.6,,328.0,,354.8,,367.0,,379.3,,393.2,,408.7,,411.8,,418.8,,427.6,,433.0,,434.4,,438.1,,436.1,,453.3,,465.6,,474.8,,503.3,,519.4,,525.7,,524.2,,524.2,,528.3,,529.3,,538.6,,548.3,
M,PRC_PRR_DOM,C17,NSA,I21,UA,153.9,,152.6,,150.5,,146.0,,145.5,,145.1,,143.7,,143.6,,143.9,,144.6,,146.7,,152.7,,152.9,,150.1,,149.8,,151.0,,151.0,,152.3,,153.0,,153.5,,154.7,,155.6,,155.8,,155.7,,158.3,,158.3,,159.0,,159.4,,160.1,,159.9,,160.6,,161.0,,160.4,,160.3,,163.2,,163.7,
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,AT,-1.0,,-2.3,,-1.0,,-0.2,,-2.3,,-0.8,,-2.1,,0.2,,-1.0,,-0.2,,-1.7,,-1.8,,1.4,,0.6,,0.3,,-0.1,,0.8,,0.3,,0.0,,0.3,,-0.4,,-0.2,,0.8,,-0.7,,0.9,,-0.1,,0.7,,-0.3,,0.2,,-0.9,,-1.3,,-0.3,,-1.4,,-0.2,,0.3,,-0.8,p
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,BE,1.3,,-2.2,,-1.4,,-1.5,,-0.9,,-2.0,,-1.6,,-1.1,,-2.4,,0.8,,-1.6,,0.0,,-0.8,,-0.1,,-0.9,,0.7,,1.8,,0.1,,2.0,,0.4,,1.6,,-0.4,,-1.4,,-0.7,,-1.2,,-0.3,,1.9,,0.7,,-0.2,,0.7,,0.3,,-0.5,,1.9,,-1.9,,1.3,,-1.9,
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,BG,0.2,,-0.6,,-0.2,,0.1,,-1.1,,-0.2,,-0.5,,-1.0,,-0.2,,-1.3,,-0.5,,-0.2,,-0.5,,0.7,,0.0,,0.0,,0.5,,0.4,,0.2,,0.0,,-0.1,,-0.2,,1.5,,-1.4,,7.5,,1.6,,0.1,,0.2,,0.3,,-0.2,,-0.2,,-0.3,,-0.1,,0.0,,-0.6,,-0.2,
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,CH,0.0,,-1.9,,0.0,,0.0,,-1.0,,0.0,,0.0,,-3.8,,0.0,,0.0,,-1.0,,0.0,,0.0,,-2.3,,0.0,,0.0,,-0.2,,0.0,,0.0,,2.5,,0.0,,0.0,,-0.5,,0.0,,0.0,,0.3,,0.0,,0.0,,0.4,,0.0,,0.0,,-0.7,,0.0,,0.0,,-0.5,,0.0,
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,CZ,-2.0,,-1.5,,-2.8,,-0.6,,-2.2,,-0.8,,-1.0,,-2.2,,-1.6,,-0.4,,-0.9,,0.1,,-0.9,,0.0,,-0.2,,0.4,,0.3,,0.5,,1.8,,0.7,,0.7,,0.7,,-0.1,,0.6,,-1.0,,-1.4,,-0.5,,0.1,,0.4,,0.0,,0.4,,-0.9,,-0.4,,-0.4,,-0.6,,-0.4,
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,DE,0.1,,-1.5,,-1.4,,-1.8,,-1.2,,-1.1,,-1.5,,-1.0,,-0.5,,-0.6,,-1.2,,-0.6,,-0.7,,-0.4,,0.2,,0.8,,0.4,,0.7,,1.0,,0.5,,0.4,,-0.2,,-0.4,,-0.5,,-0.2,,0.7,,0.2,,0.7,,0.4,,0.0,,-0.1,,-1.0,,-0.3,,-0.7,,-0.3,,-0.1,
M,PRC_PRR_DOM,C17,NSA,PCH_PRE,DK,-0.2,,-0.2,,-1.2,,-3.3,,1.9,,-0.3,,-0.9,,-0.1,,0.2,,-0.3,,-0.4,,-0.4,,-0.8,,0.1,,0.1,,0.2,,-0.2,,0.2,,0.8,,0.8,,-0.2,,0.8,,1.0,,0.5,,-0.2,,0.1,,0.7,,0.2,,0.3,,-0.3,,0.5,,0.0,,-0.2,,1.8,,-0.6,,-0.1,
