freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_NDOM,C171,NSA,I15,LT,101.7,,97.8,,84.2,,82.2,,75.7,,72.9,,73.8,,72.8,,74.5,,72.6,,74.3,,74.2,,73.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C171,NSA,I15,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C171,NSA,I15,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C171,NSA,I15,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C171,NSA,I15,SE,171.6,,168.1,,166.0,,162.8,,160.6,,161.3,,159.5,,154.2,,157.5,,155.3,,147.0,,145.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C171,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C171,NSA,I21,DE,135.0,,132.0,,129.5,,125.5,,123.9,,122.8,,120.1,,119.1,,118.2,,116.7,,116.2,,115.9,,114.4,,114.3,,114.7,,116.0,,116.7,,118.3,,119.7,,120.0,,120.1,,120.0,,119.1,,118.6,,117.8,,118.3,,119.5,,119.8,,120.1,,120.2,,118.8,,117.7,,116.4,,116.1,,115.4,,115.8,
M,PRC_PRR_NDOM,C171,NSA,I21,EA19,136.5,,134.0,,130.3,,126.4,,123.4,,121.0,,117.7,,116.1,,114.8,,113.7,,113.6,,113.6,,113.0,,113.1,,114.3,,115.5,,117.2,,118.9,,120.6,,121.4,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C171,NSA,I21,EA20,136.5,,134.0,,130.3,,126.4,,123.4,,120.9,,117.7,,116.1,,114.8,,113.7,,113.6,,113.6,,113.0,,113.0,,114.3,,115.5,,117.2,,118.9,,120.5,,121.4,,119.4,,119.2,,118.5,,117.9,,117.7,,117.6,,117.7,,117.3,,117.4,,116.7,,115.4,,113.4,,112.2,,111.8,,111.4,,111.0,
M,PRC_PRR_NDOM,C171,NSA,I21,EA21,136.5,,134.0,,130.3,,126.4,,123.4,,120.9,,117.7,,116.1,,114.8,,113.7,,113.6,,113.6,,113.0,,113.0,,114.3,,115.5,,117.2,,118.9,,120.5,,121.4,,119.4,,119.2,,118.5,,117.9,,117.7,,117.6,,117.7,,117.3,,117.4,,116.7,,115.4,,113.4,,112.2,,111.8,,111.4,,111.0,
M,PRC_PRR_NDOM,C171,NSA,I21,EL,159.9,,160.6,,160.2,,160.6,,160.9,,158.9,,144.2,,141.6,,141.3,,140.1,,140.5,,138.7,,137.3,,137.1,,137.0,,138.5,,136.7,,137.2,,137.6,,137.7,,137.2,,136.7,,133.5,,133.5,,133.5,,133.5,,133.2,,133.6,,133.6,,132.3,,132.9,,132.8,,133.6,,131.4,,131.7,,131.7,
M,PRC_PRR_NDOM,C171,NSA,I21,ES,139.6,,136.0,,134.4,,133.2,,130.2,,126.3,,123.1,,121.0,,119.6,,118.3,,117.9,,118.4,,118.6,,119.5,,121.5,,124.5,,127.1,,130.3,,131.1,,131.8,,127.6,,128.2,,126.2,,124.8,,122.5,,120.5,,122.9,,123.1,,124.2,,124.0,,121.2,,118.8,,118.3,,117.3,p,116.6,p,118.6,p
M,PRC_PRR_NDOM,C171,NSA,I21,EU27_2020,140.0,,137.1,,133.8,,130.1,,127.3,,125.5,,122.7,,120.4,,120.1,,118.8,,117.0,,116.7,i,115.4,i,116.1,i,117.2,i,119.0,i,121.7,i,122.8,i,124.2,i,125.5,i,123.2,i,123.2,i,122.9,i,122.4,i,121.9,i,121.3,i,120.8,i,120.3,i,120.3,i,119.7,i,118.9,i,117.1,i,115.4,i,114.8,i,114.5,i,113.6,i
M,PRC_PRR_NDOM,C171,NSA,I21,FI,133.5,,132.2,,127.9,,124.2,,121.8,,118.4,,114.7,,112.5,,111.2,,111.5,,110.8,,110.1,,111.4,,110.8,,111.6,,113.4,,116.5,,118.1,,118.2,,120.3,,118.5,,118.5,,119.8,,119.9,,120.1,,120.0,,117.9,,117.4,,116.4,,114.8,,113.5,,111.6,,111.0,,110.8,,110.6,,108.7,
M,PRC_PRR_NDOM,C171,NSA,I21,FR,140.0,,138.5,,134.9,,130.9,,128.6,,126.0,,121.5,,119.7,,118.8,,116.9,,115.9,,114.3,,113.1,,113.2,,113.9,,115.5,,117.4,,118.8,,120.7,,122.4,,123.2,,121.4,,122.2,,121.3,,119.9,,119.3,,118.6,,116.8,,117.4,,117.4,,116.8,,115.1,,115.3,,113.3,p,113.2,p,112.2,p
M,PRC_PRR_NDOM,C171,NSA,I21,HU,162.2,,142.2,,131.1,,120.1,,111.8,,109.2,,109.4,,108.3,,114.6,,109.2,,106.7,,106.1,,105.0,,106.9,,107.2,,106.5,,119.6,,124.3,,125.9,,126.7,,133.3,,137.2,,138.1,,130.8,,125.3,,121.4,,133.6,,132.6,,131.6,,133.3,,131.5,,124.5,,116.9,,114.7,,111.0,,111.5,
M,PRC_PRR_NDOM,C171,NSA,I21,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C171,NSA,I21,IT,136.9,,133.0,,128.1,,124.0,,122.6,,121.0,,120.3,,120.2,,116.6,,116.2,,113.4,,112.3,,114.7,,116.5,,115.8,,111.3,,113.9,,116.0,,118.4,,117.4,,116.3,,118.1,,116.9,,118.4,,119.4,,119.2,,118.8,,120.2,,120.1,,117.7,,116.6,,118.6,,112.5,,113.6,,111.2,,109.6,p
M,PRC_PRR_NDOM,C171,NSA,I21,LT,95.0,,91.3,,78.7,,76.8,,70.7,,68.1,,68.9,,68.0,,69.5,,67.8,,69.4,,69.3,,68.4,,66.3,,73.0,,72.4,,70.4,,74.6,,75.8,,77.8,,75.3,,72.2,,70.5,,68.7,p,66.4,,67.1,,70.2,,71.8,,71.6,,71.4,,72.3,,67.7,,63.9,,64.0,,63.4,,62.3,
M,PRC_PRR_NDOM,C171,NSA,I21,NL,131.2,,127.6,,123.0,,121.0,,119.7,,118.6,,115.2,,114.7,,114.4,,112.7,,112.8,,113.2,,112.2,,110.7,,113.6,,113.7,,115.2,,114.8,,117.1,,118.2,,118.1,,116.8,,116.1,,114.9,,114.6,,114.7,,115.5,,116.3,,116.9,,116.6,,115.6,,114.9,p,114.0,p,112.6,p,112.1,p,112.1,p
M,PRC_PRR_NDOM,C171,NSA,I21,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C171,NSA,I21,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C171,NSA,I21,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C171,NSA,I21,SE,150.8,,147.7,,145.8,,143.0,,141.1,,141.7,,140.2,,135.5,,138.4,,136.5,,129.2,,128.0,,124.1,,127.1,,127.6,,131.5,,137.1,,136.0,,136.7,,139.4,,135.6,,136.3,,137.4,,137.4,,135.9,,134.1,,130.8,,130.0,,129.5,,129.1,,130.5,,129.2,,126.1,,125.2,,125.2,,122.8,
M,PRC_PRR_NDOM,C171,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C171,NSA,I21,TR,258.7,,262.6,,253.9,,253.9,,255.9,,295.6,,325.6,,319.8,,311.0,,314.8,,326.9,,330.0,,341.6,,346.1,,365.4,,377.9,,386.1,,388.4,,407.4,,413.1,,412.6,,428.0,,423.8,,408.0,,415.0,,421.9,,442.4,,475.0,,494.4,,510.1,,512.7,,510.7,,521.2,,520.8,,525.8,,535.8,
M,PRC_PRR_NDOM,C171,NSA,PCH_PRE,DE,-1.1,,-2.2,,-1.9,,-3.1,,-1.3,,-0.9,,-2.2,,-0.8,,-0.8,,-1.3,,-0.4,,-0.3,,-1.3,,-0.1,,0.3,,1.1,,0.6,,1.4,,1.2,,0.3,,0.1,,-0.1,,-0.8,,-0.4,,-0.7,,0.4,,1.0,,0.3,,0.3,,0.1,,-1.2,,-0.9,,-1.1,,-0.3,,-0.6,,0.3,
M,PRC_PRR_NDOM,C171,NSA,PCH_PRE,EA19,-1.3,,-1.8,,-2.8,,-3.0,,-2.4,,-1.9,,-2.7,,-1.4,,-1.1,,-1.0,,-0.1,,0.0,,-0.5,,0.1,,1.1,,1.0,,1.5,,1.5,,1.4,,0.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C171,NSA,PCH_PRE,EA20,-1.3,,-1.8,,-2.8,,-3.0,,-2.4,,-2.0,,-2.6,,-1.4,,-1.1,,-1.0,,-0.1,,0.0,,-0.5,,0.0,,1.2,,1.0,,1.5,,1.5,,1.3,,0.7,,-1.6,,-0.2,,-0.6,,-0.5,,-0.2,,-0.1,,0.1,,-0.3,,0.1,,-0.6,,-1.1,,-1.7,,-1.1,,-0.4,,-0.4,,-0.4,
M,PRC_PRR_NDOM,C171,NSA,PCH_PRE,EA21,-1.3,,-1.8,,-2.8,,-3.0,,-2.4,,-2.0,,-2.6,,-1.4,,-1.1,,-1.0,,-0.1,,0.0,,-0.5,,0.0,,1.2,,1.0,,1.5,,1.5,,1.3,,0.7,,-1.6,,-0.2,,-0.6,,-0.5,,-0.2,,-0.1,,0.1,,-0.3,,0.1,,-0.6,,-1.1,,-1.7,,-1.1,,-0.4,,-0.4,,-0.4,
M,PRC_PRR_NDOM,C171,NSA,PCH_PRE,EL,-0.5,,0.4,,-0.2,,0.2,,0.2,,-1.2,,-9.3,,-1.8,,-0.2,,-0.8,,0.3,,-1.3,,-1.0,,-0.1,,-0.1,,1.1,,-1.3,,0.4,,0.3,,0.1,,-0.4,,-0.4,,-2.3,,0.0,,0.0,,0.0,,-0.2,,0.3,,0.0,,-1.0,,0.5,,-0.1,,0.6,,-1.6,,0.2,,0.0,
M,PRC_PRR_NDOM,C171,NSA,PCH_PRE,ES,-1.8,,-2.6,,-1.2,,-0.9,,-2.3,,-3.0,,-2.5,,-1.7,,-1.2,,-1.1,,-0.3,,0.4,,0.2,,0.8,,1.7,,2.5,,2.1,,2.5,,0.6,,0.5,,-3.2,,0.5,,-1.6,,-1.1,,-1.8,,-1.6,,2.0,,0.2,,0.9,,-0.2,,-2.3,,-2.0,,-0.4,,-0.8,p,-0.6,p,1.7,p
M,PRC_PRR_NDOM,C171,NSA,PCH_PRE,EU27_2020,-0.5,,-2.1,,-2.4,,-2.8,,-2.2,,-1.4,,-2.2,,-1.9,,-0.2,,-1.1,,-1.5,,-0.3,i,-1.1,i,0.6,i,0.9,i,1.5,i,2.3,i,0.9,i,1.1,i,1.0,i,-1.8,i,0.0,i,-0.2,i,-0.4,i,-0.4,i,-0.5,i,-0.4,i,-0.4,i,0.0,i,-0.5,i,-0.7,i,-1.5,i,-1.5,i,-0.5,i,-0.3,i,-0.8,i
M,PRC_PRR_NDOM,C171,NSA,PCH_PRE,FI,-1.4,,-1.0,,-3.3,,-2.9,,-1.9,,-2.8,,-3.1,,-1.9,,-1.2,,0.3,,-0.6,,-0.6,,1.2,,-0.5,,0.7,,1.6,,2.7,,1.4,,0.1,,1.8,,-1.5,,0.0,,1.1,,0.1,,0.2,,-0.1,,-1.8,,-0.4,,-0.9,,-1.4,,-1.1,,-1.7,,-0.5,,-0.2,,-0.2,,-1.7,
M,PRC_PRR_NDOM,C171,NSA,PCH_PRE,FR,-1.4,,-1.1,,-2.6,,-3.0,,-1.8,,-2.0,,-3.6,,-1.5,,-0.8,,-1.6,,-0.9,,-1.4,,-1.0,,0.1,,0.6,,1.4,,1.6,,1.2,,1.6,,1.4,,0.7,,-1.5,,0.7,,-0.7,,-1.2,,-0.5,,-0.6,,-1.5,,0.5,,0.0,,-0.5,,-1.5,,0.2,,-1.7,p,-0.1,p,-0.9,p
M,PRC_PRR_NDOM,C171,NSA,PCH_PRE,HU,-6.0,,-12.3,,-7.8,,-8.4,,-6.9,,-2.3,,0.2,,-1.0,,5.8,,-4.7,,-2.3,,-0.6,,-1.0,,1.8,,0.3,,-0.7,,12.3,,3.9,,1.3,,0.6,,5.2,,2.9,,0.7,,-5.3,,-4.2,,-3.1,,10.0,,-0.7,,-0.8,,1.3,,-1.4,,-5.3,,-6.1,,-1.9,,-3.2,,0.5,
M,PRC_PRR_NDOM,C171,NSA,PCH_PRE,IE,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C171,NSA,PCH_PRE,IT,-1.8,,-2.8,,-3.7,,-3.2,,-1.1,,-1.3,,-0.6,,-0.1,,-3.0,,-0.3,,-2.4,,-1.0,,2.1,,1.6,,-0.6,,-3.9,,2.3,,1.8,,2.1,,-0.8,,-0.9,,1.5,,-1.0,,1.3,,0.8,,-0.2,,-0.3,,1.2,,-0.1,,-2.0,,-0.9,,1.7,,-5.1,,1.0,,-2.1,,-1.4,p
M,PRC_PRR_NDOM,C171,NSA,PCH_PRE,LT,-3.1,,-3.9,,-13.8,,-2.4,,-7.9,,-3.7,,1.2,,-1.3,,2.2,,-2.4,,2.4,,-0.1,,-1.3,,-3.1,,10.1,,-0.8,,-2.8,,6.0,,1.6,,2.6,,-3.2,,-4.1,,-2.4,,-2.6,p,-3.3,p,1.1,,4.6,,2.3,,-0.3,,-0.3,,1.3,,-6.4,,-5.6,,0.2,,-0.9,,-1.7,
M,PRC_PRR_NDOM,C171,NSA,PCH_PRE,NL,0.0,,-2.7,,-3.6,,-1.6,,-1.1,,-0.9,,-2.9,,-0.4,,-0.3,,-1.5,,0.1,,0.4,,-0.9,,-1.3,,2.6,,0.1,,1.3,,-0.3,,2.0,,0.9,,-0.1,,-1.1,,-0.6,,-1.0,,-0.3,,0.1,,0.7,,0.7,,0.5,,-0.3,,-0.9,,-0.6,p,-0.8,p,-1.2,p,-0.4,p,0.0,p
M,PRC_PRR_NDOM,C171,NSA,PCH_PRE,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C171,NSA,PCH_PRE,PT,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C171,NSA,PCH_PRE,RO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C171,NSA,PCH_PRE,SE,2.2,,-2.1,,-1.3,,-1.9,,-1.3,,0.4,,-1.1,,-3.4,,2.1,,-1.4,,-5.3,,-0.9,,-3.0,,2.4,,0.4,,3.1,,4.3,,-0.8,,0.5,,2.0,,-2.7,,0.5,,0.8,,0.0,,-1.1,,-1.3,,-2.5,,-0.6,,-0.4,,-0.3,,1.1,,-1.0,,-2.4,,-0.7,,0.0,,-1.9,
M,PRC_PRR_NDOM,C171,NSA,PCH_PRE,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_NDOM,C171,NSA,PCH_PRE,TR,0.7,,1.5,,-3.3,,0.0,,0.8,,15.5,,10.1,,-1.8,,-2.8,,1.2,,3.8,,0.9,,3.5,,1.3,,5.6,,3.4,,2.2,,0.6,,4.9,,1.4,,-0.1,,3.7,,-1.0,,-3.7,,1.7,,1.7,,4.9,,7.4,,4.1,,3.2,,0.5,,-0.4,,2.1,,-0.1,,1.0,,1.9,
M,PRC_PRR_NDOM,C171,NSA,PCH_SM,DE,15.5,,9.5,,5.0,,-4.5,,-6.6,,-8.8,,-12.3,,-13.8,,-15.7,,-17.6,,-16.8,,-15.1,,-15.3,,-13.4,,-11.4,,-7.6,,-5.8,,-3.7,,-0.3,,0.8,,1.6,,2.8,,2.5,,2.3,,3.0,,3.5,,4.2,,3.3,,2.9,,1.6,,-0.8,,-1.9,,-3.1,,-3.3,,-3.1,,-2.4,
M,PRC_PRR_NDOM,C171,NSA,PCH_SM,EA19,18.3,,13.0,,7.2,,-1.6,,-5.6,,-9.1,,-13.6,,-16.1,,-18.3,,-20.5,,-19.6,,-17.9,,-17.2,,-15.6,,-12.3,,-8.6,,-5.0,,-1.7,,2.5,,4.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_NDOM,C171,NSA,PCH_SM,EA20,18.3,,13.0,,7.2,,-1.6,,-5.6,,-9.2,,-13.6,,-16.1,,-18.3,,-20.4,,-19.6,,-17.9,,-17.2,,-15.7,,-12.3,,-8.6,,-5.0,,-1.7,,2.4,,4.6,,4.0,,4.8,,4.3,,3.8,,4.2,,4.1,,3.0,,1.6,,0.2,,-1.9,,-4.2,,-6.6,,-6.0,,-6.2,,-6.0,,-5.9,
M,PRC_PRR_NDOM,C171,NSA,PCH_SM,EA21,18.3,,13.0,,7.2,,-1.6,,-5.6,,-9.2,,-13.6,,-16.1,,-18.3,,-20.4,,-19.6,,-17.9,,-17.2,,-15.7,,-12.3,,-8.6,,-5.0,,-1.7,,2.4,,4.6,,4.0,,4.8,,4.3,,3.8,,4.2,,4.1,,3.0,,1.6,,0.2,,-1.9,,-4.2,,-6.6,,-6.0,,-6.2,,-6.0,,-5.9,
M,PRC_PRR_NDOM,C171,NSA,PCH_SM,EL,38.4,,31.6,,11.9,,10.8,,10.7,,7.9,,-2.4,,-9.4,,-16.3,,-12.4,,-12.2,,-13.7,,-14.1,,-14.6,,-14.5,,-13.8,,-15.0,,-13.7,,-4.6,,-2.8,,-2.9,,-2.4,,-5.0,,-3.7,,-2.8,,-2.6,,-2.8,,-3.5,,-2.3,,-3.6,,-3.4,,-3.6,,-2.6,,-3.9,,-1.3,,-1.3,
M,PRC_PRR_NDOM,C171,NSA,PCH_SM,ES,21.2,,15.4,,12.3,,6.3,,2.1,,-4.8,,-8.0,,-11.7,,-15.5,,-17.2,,-17.3,,-16.7,,-15.0,,-12.1,,-9.6,,-6.5,,-2.4,,3.2,,6.5,,8.9,,6.7,,8.4,,7.0,,5.4,,3.3,,0.8,,1.2,,-1.1,,-2.3,,-4.8,,-7.6,,-9.9,,-7.3,,-8.5,p,-7.6,p,-5.0,p
