freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C2221,NSA,PCH_PRE,RO,-1.3,,0.9,,-1.5,,-0.6,,-3.5,,-2.9,,-3.1,,-3.9,,-0.7,,0.6,,-0.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2221,NSA,PCH_PRE,SE,2.9,,-1.0,,-2.1,,0.7,,-0.6,,-2.5,,-0.8,,-2.0,,2.3,,-1.1,,0.4,,-0.5,,-0.5,,-1.7,,0.2,,1.2,,0.4,,0.8,,-1.4,,0.2,,0.2,,2.5,,-4.2,,2.0,,-2.0,,1.6,,-2.5,,1.7,,-0.4,,0.1,,-1.1,,0.6,,0.5,,-1.7,,-1.5,,-0.2,
M,PRC_PRR_DOM,C2221,NSA,PCH_PRE,TR,2.6,,0.4,,-0.5,,2.2,,1.5,,5.7,,8.6,,2.2,,2.5,,1.8,,2.2,,3.8,,4.4,,3.6,,4.4,,3.0,,2.4,,1.6,,2.3,,2.0,,2.2,,0.4,,1.0,,0.5,,2.7,,1.6,,3.0,,3.5,,2.1,,1.6,,2.2,,1.2,,1.2,,0.9,,0.3,,0.7,
M,PRC_PRR_DOM,C2221,NSA,PCH_SM,DE,6.5,,5.1,,3.5,,0.0,,-2.9,,-5.1,,-6.9,,-7.7,,-7.2,,-7.4,,-7.0,,-7.0,,-6.4,,-6.7,,-5.9,,-5.4,,-4.3,,-3.2,,-2.4,,-1.5,,-1.3,,-0.7,,-1.1,,-0.8,,-1.5,,-0.6,,-0.9,,-1.0,,-1.2,,-0.9,,-0.9,,-1.3,,-1.2,,-1.0,,-1.0,,-0.9,
M,PRC_PRR_DOM,C2221,NSA,PCH_SM,EA19,7.6,,5.9,,3.8,,0.1,,-2.5,,-4.5,,-6.2,,-7.2,,-6.9,,-7.0,,-6.6,,-6.5,,-6.3,,-6.3,,-5.8,,-5.1,,-3.9,,-3.0,,-2.1,,-1.3,,-0.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2221,NSA,PCH_SM,EA20,7.6,,5.9,,3.8,,0.1,,-2.5,,-4.5,,-6.2,,-7.2,,-6.9,,-7.0,,-6.6,,-6.5,,-6.3,,-6.3,,-5.8,,-5.1,,-3.9,,-3.0,,-2.1,,-1.3,,-0.8,,-0.6,,-1.1,,-1.2,,-1.1,,-0.5,,-0.3,,-0.6,,-1.2,,-0.6,,-1.0,,-1.1,,-1.2,,-1.1,,-0.9,,-0.9,
M,PRC_PRR_DOM,C2221,NSA,PCH_SM,EA21,7.6,,5.9,,3.8,,0.1,,-2.5,,-4.5,,-6.2,,-7.2,,-6.9,,-7.0,,-6.6,,-6.5,,-6.3,,-6.3,,-5.8,,-5.1,,-3.9,,-3.0,,-2.1,,-1.3,,-0.8,,-0.6,,-1.1,,-1.2,,-1.1,,-0.5,,-0.3,,-0.6,,-1.2,,-0.6,,-1.0,,-1.1,,-1.2,,-1.1,,-0.9,,-0.9,
M,PRC_PRR_DOM,C2221,NSA,PCH_SM,ES,5.6,,4.1,,0.6,,-2.7,,-4.9,,-6.1,,-6.9,,-7.2,,-8.2,,-7.9,,-8.2,,-7.1,,-7.2,,-6.7,,-6.1,,-4.5,,-3.8,,-3.7,,-1.8,,-1.7,,0.0,,-0.6,,-1.1,,-0.9,,-0.1,,-0.6,,2.4,,-0.9,,-2.1,,1.5,,0.4,,0.0,,-0.5,,-0.3,p,0.4,p,0.1,p
M,PRC_PRR_DOM,C2221,NSA,PCH_SM,EU27_2020,8.0,,6.2,,4.0,,0.3,,-2.6,,-4.7,,-6.5,,-7.5,,-7.2,,-7.2,,-6.9,,-6.7,i,-6.6,i,-6.6,i,-5.9,i,-5.2,i,-4.1,i,-3.0,i,-2.0,i,-1.1,i,-0.6,i,-0.4,i,-1.0,i,-1.0,i,-0.9,i,-0.4,i,-0.3,i,-0.5,i,-0.9,i,-0.5,i,-0.9,i,-1.0,i,-1.0,i,-1.0,i,-0.8,i,-0.9,i
M,PRC_PRR_DOM,C2221,NSA,PCH_SM,FI,13.6,,13.3,,9.5,,4.4,,-1.0,,-2.9,,-7.5,,-9.6,,-10.9,,-9.9,,-3.3,,-3.4,,-5.6,,-9.1,,-8.6,,-6.4,,-3.3,,-3.4,,-4.0,,-2.6,,-1.6,,-3.3,,-4.9,,-10.6,,-9.3,,-4.2,,-5.1,,-4.2,,-5.3,,-3.8,,-3.6,,-5.3,,-6.3,,-5.8,,-5.5,,3.3,
M,PRC_PRR_DOM,C2221,NSA,PCH_SM,FR,7.1,,4.4,,3.2,,-0.8,,-5.4,,-7.3,,-9.3,,-10.3,,-8.4,,-7.6,,-7.9,,-8.2,,-9.1,,-8.7,,-10.4,,-8.6,,-6.4,,-5.0,,-3.8,,-2.4,,-2.0,,-0.8,,-1.2,,-0.6,,0.0,,0.0,,1.2,,0.6,,0.5,,-1.5,,-0.8,,-0.2,,-1.8,,-2.6,p,-2.2,p,-2.9,p
M,PRC_PRR_DOM,C2221,NSA,PCH_SM,IT,10.6,,7.8,,4.5,,0.8,,0.1,,-1.5,,-3.1,,-5.4,,-5.6,,-6.1,,-5.7,,-5.1,,-4.8,,-4.5,,-3.4,,-3.2,,-2.2,,-1.8,,-1.0,,0.4,,0.4,,-0.4,,-1.3,,-2.3,,-1.7,,-1.8,,-1.8,,-0.6,,-1.6,,-0.9,,-2.7,,-2.4,,-1.7,,-1.2,,-0.9,,-1.1,p
M,PRC_PRR_DOM,C2221,NSA,PCH_SM,NL,10.7,,9.3,,8.7,,2.9,,0.8,,-1.1,,-3.5,,-3.8,,-2.9,,-3.5,,-3.5,,-3.9,,-4.7,,-3.2,,-3.5,,-2.8,,-2.6,,-1.4,,-0.3,,-1.1,,0.1,,0.5,,0.8,,0.8,,2.7,,3.3,,2.9,,1.5,,1.2,,1.4,,1.5,,1.5,p,1.4,p,0.8,p,0.3,p,-0.3,p
M,PRC_PRR_DOM,C2221,NSA,PCH_SM,RO,4.7,,3.2,,0.9,,-6.4,,-12.9,,-15.5,,-18.6,,-20.1,,-20.2,,-16.2,,-16.7,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C2221,NSA,PCH_SM,SE,23.5,,18.8,,14.3,,14.7,,8.0,,2.8,,-1.0,,-3.0,,-2.7,,-6.9,,-5.6,,-4.3,,-7.4,,-8.1,,-5.9,,-5.4,,-4.5,,-1.3,,-1.8,,0.4,,-1.7,,2.0,,-2.7,,-0.2,,-1.8,,1.6,,-1.2,,-0.8,,-1.6,,-2.3,,-2.1,,-1.6,,-1.3,,-5.4,,-2.7,,-4.8,
M,PRC_PRR_DOM,C2221,NSA,PCH_SM,TR,34.2,,28.3,,20.2,,19.0,,15.2,,15.6,,24.3,,24.7,,29.1,,29.6,,34.3,,38.1,,40.5,,45.0,,52.1,,53.3,,54.5,,48.6,,40.0,,39.7,,39.3,,37.4,,35.7,,31.4,,29.2,,26.7,,25.0,,25.6,,25.3,,25.2,,25.1,,24.2,,23.0,,23.5,,22.7,,23.0,
