freq,indic_bt,nace_r2,s_adj,unit,geo\TIME_PERIOD,2023-01_value,2023-01_flag,2023-02_value,2023-02_flag,2023-03_value,2023-03_flag,2023-04_value,2023-04_flag,2023-05_value,2023-05_flag,2023-06_value,2023-06_flag,2023-07_value,2023-07_flag,2023-08_value,2023-08_flag,2023-09_value,2023-09_flag,2023-10_value,2023-10_flag,2023-11_value,2023-11_flag,2023-12_value,2023-12_flag,2024-01_value,2024-01_flag,2024-02_value,2024-02_flag,2024-03_value,2024-03_flag,2024-04_value,2024-04_flag,2024-05_value,2024-05_flag,2024-06_value,2024-06_flag,2024-07_value,2024-07_flag,2024-08_value,2024-08_flag,2024-09_value,2024-09_flag,2024-10_value,2024-10_flag,2024-11_value,2024-11_flag,2024-12_value,2024-12_flag,2025-01_value,2025-01_flag,2025-02_value,2025-02_flag,2025-03_value,2025-03_flag,2025-04_value,2025-04_flag,2025-05_value,2025-05_flag,2025-06_value,2025-06_flag,2025-07_value,2025-07_flag,2025-08_value,2025-08_flag,2025-09_value,2025-09_flag,2025-10_value,2025-10_flag,2025-11_value,2025-11_flag,2025-12_value,2025-12_flag
M,PRC_PRR_DOM,C18,NSA,I15,ES,120.1,,120.6,,121.0,,121.0,,120.3,,120.3,,121.2,,121.3,,121.3,,120.7,,120.6,p,121.0,p,121.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C18,NSA,I15,EU27_2020,121.8,,122.9,,123.2,,123.2,,122.7,,122.9,,122.6,,122.5,,122.5,,122.5,,122.2,,121.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C18,NSA,I15,FI,118.0,,118.3,,117.9,,124.5,,122.3,,123.4,,123.2,,122.9,,124.2,,124.7,,123.2,,122.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C18,NSA,I15,FR,120.8,,120.8,,122.2,,121.6,,121.5,,121.5,,120.4,,120.6,,120.6,,120.2,p,119.8,p,119.3,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C18,NSA,I15,HR,106.0,,106.0,,106.0,,106.0,,105.9,,105.9,,106.0,,105.9,,105.9,,105.6,,105.5,,105.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C18,NSA,I15,HU,194.9,,195.2,,195.6,,194.4,,195.0,,191.9,,189.2,,189.1,,188.7,,190.5,,193.5,,193.6,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C18,NSA,I15,IE,114.2,,114.2,,115.0,,115.7,,115.3,,115.1,,115.1,,115.3,,115.0,,115.4,,105.0,,105.0,,105.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C18,NSA,I15,IT,113.7,,115.9,,114.9,,117.8,,116.6,,119.2,,118.6,,119.1,,119.2,,120.1,,119.1,,119.6,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C18,NSA,I15,LT,87.5,,87.1,,86.8,,86.7,,85.6,,85.6,,85.1,,85.2,,85.2,,83.8,,83.8,,84.9,,85.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C18,NSA,I15,MK,116.2,,117.0,,117.1,,117.2,,117.1,,117.2,,117.0,,117.0,,117.0,,117.2,,117.1,,117.0,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C18,NSA,I15,NL,123.1,,123.2,,125.4,,122.1,,121.6,,121.7,,122.3,,122.1,p,123.2,p,122.1,p,123.0,p,122.8,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C18,NSA,I15,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C18,NSA,I15,PL,114.2,,114.3,,115.3,,113.5,,111.1,,111.0,,112.8,,113.3,,112.7,,112.6,,112.4,,109.9,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C18,NSA,I15,PT,94.9,,95.3,,95.1,,95.1,,95.1,,95.1,,94.9,,94.9,,94.9,,98.1,,98.1,,98.1,,98.1,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C18,NSA,I15,RO,117.3,,117.7,,118.2,,117.5,,121.4,,121.9,,122.0,,121.4,,121.9,,122.0,,122.7,,122.9,p,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C18,NSA,I15,SE,117.3,,119.3,,117.6,,118.3,,118.7,,118.4,,118.8,,118.8,,118.7,,119.6,,119.8,,117.5,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C18,NSA,I15,SI,131.1,,130.6,,130.6,,128.9,,129.8,,133.0,,132.9,,132.4,,132.2,,128.9,,129.3,,129.7,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C18,NSA,I15,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C18,NSA,I15,TR,552.4,,578.3,,598.4,,612.8,,620.4,,672.2,,757.4,,788.3,,786.7,,833.0,,862.2,,875.3,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C18,NSA,I21,AT,105.0,,104.7,,105.2,,105.2,,105.3,,105.6,,105.4,,105.4,,105.2,,105.7,,105.7,,105.7,,105.9,,105.9,,106.8,,106.9,,107.0,,107.2,,107.2,,106.7,,106.7,,106.6,,107.3,,107.3,,107.4,,107.4,,106.9,,106.8,,107.1,,107.2,,107.7,,106.7,,107.8,,107.6,,108.4,,108.4,p
M,PRC_PRR_DOM,C18,NSA,I21,BE,120.9,,122.8,,122.9,,122.4,,121.3,,121.1,,120.2,,119.3,,119.2,,118.7,,118.3,,118.2,,120.3,,120.7,,121.0,,120.9,,120.8,,121.5,,121.6,,121.4,,121.5,,121.6,,121.3,,122.0,,122.5,,122.3,,122.4,,122.9,,122.7,,122.7,,122.1,,122.6,,121.4,,122.3,,122.2,,120.9,
M,PRC_PRR_DOM,C18,NSA,I21,BG,125.6,,126.1,,126.3,,125.9,,126.0,,125.6,,125.3,,124.7,,125.2,,125.5,,125.0,,125.1,,125.6,,127.1,,126.7,,126.9,,126.4,,127.2,,127.0,,126.5,,126.7,,126.2,,126.6,,127.1,,130.0,,134.4,,134.1,,134.9,,133.9,,134.6,,135.9,,135.8,,136.1,,135.9,,137.5,,137.7,
M,PRC_PRR_DOM,C18,NSA,I21,CH,109.5,,111.9,,111.9,,111.9,,112.2,,112.2,,112.2,,112.1,,112.1,,112.1,,112.1,,112.1,,112.1,,112.3,,112.3,,112.3,,112.3,,112.3,,112.3,,111.2,,111.2,,111.2,,111.1,,111.1,,111.1,,111.0,,111.0,,111.0,,110.5,,110.5,,110.5,,110.5,,110.5,,110.5,,110.4,,110.4,
M,PRC_PRR_DOM,C18,NSA,I21,CZ,140.9,,140.5,,141.3,,141.6,,141.0,,140.3,,138.5,,138.7,,137.8,,137.9,,138.4,,138.5,,135.5,,137.0,,139.0,,139.0,,139.6,,139.3,,138.7,,142.8,,142.0,,139.4,,136.7,,135.6,,134.7,,135.3,,137.4,,135.6,,135.1,,135.1,,135.0,,133.7,,136.0,,136.3,,136.6,,139.8,
M,PRC_PRR_DOM,C18,NSA,I21,DE,128.7,,130.4,,131.0,,130.3,,130.0,,129.4,,128.9,,128.3,,128.0,,127.7,,127.6,,126.9,,126.4,,125.3,,125.2,,125.3,,125.2,,125.4,,125.7,,125.9,,126.0,,125.9,,125.8,,125.9,,125.6,,125.9,,126.0,,126.3,,126.4,,126.3,,126.4,,126.0,,125.9,,126.0,,126.2,,126.0,
M,PRC_PRR_DOM,C18,NSA,I21,DK,105.3,,105.1,,107.1,,107.5,,107.4,,107.6,,107.4,,107.9,,106.9,,107.6,,108.8,,108.5,,106.1,,108.8,,108.9,,108.4,,109.0,,109.2,,108.6,,110.4,,110.1,,110.0,,109.9,,110.2,,109.7,,109.6,,112.4,,112.1,,111.8,,111.5,,111.9,,112.3,,112.3,,112.9,,113.5,,113.6,
M,PRC_PRR_DOM,C18,NSA,I21,EA19,120.0,,121.1,,121.6,,121.7,,121.1,,121.5,,121.0,,120.9,,120.9,,121.0,,120.7,,120.5,,120.6,,120.5,,120.7,,120.7,,120.9,,121.0,,121.1,,121.0,,121.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
M,PRC_PRR_DOM,C18,NSA,I21,EA20,119.8,,120.9,,121.4,,121.4,,120.9,,121.3,,120.8,,120.7,,120.7,,120.8,,120.6,,120.4,,120.5,,120.4,,120.6,,120.6,,120.9,,120.9,,121.1,,121.0,,121.1,,121.2,,121.1,,121.3,,121.5,,121.7,,121.6,,122.2,,121.7,,121.9,,121.7,,121.8,,121.8,,122.3,,122.3,,122.2,
M,PRC_PRR_DOM,C18,NSA,I21,EA21,119.9,,121.0,,121.4,,121.5,,121.0,,121.3,,120.8,,120.7,,120.7,,120.8,,120.6,,120.4,,120.5,,120.5,,120.6,,120.7,,120.9,,121.0,,121.1,,121.0,,121.1,,121.3,,121.1,,121.4,,121.6,,121.8,,121.7,,122.2,,121.8,,122.0,,121.8,,121.9,,121.9,,122.4,,122.4,,122.3,
M,PRC_PRR_DOM,C18,NSA,I21,EL,101.9,,101.9,,101.9,,101.9,,101.9,,101.9,,101.9,,101.9,,101.9,,101.9,,101.9,,104.1,,104.1,,104.1,,104.1,,104.1,,104.1,,104.1,,104.1,,104.1,,104.1,,104.1,,103.9,,103.9,,107.8,,107.8,,108.7,,109.4,,109.4,,109.5,,109.5,,109.5,,109.5,,109.5,,109.5,,109.5,
M,PRC_PRR_DOM,C18,NSA,I21,ES,113.4,,113.8,,114.2,,114.2,,113.5,,113.6,,114.4,,114.5,,114.5,,114.0,,113.9,,114.2,,114.3,,114.0,,113.8,,113.5,,113.7,,113.2,,113.5,,112.7,,112.4,,112.3,,113.0,,111.6,,111.4,,111.8,,111.2,,112.7,,112.0,,112.6,,113.0,,112.5,,112.7,,113.1,p,113.2,p,113.1,p
M,PRC_PRR_DOM,C18,NSA,I21,EU27_2020,119.9,,120.9,,121.4,,121.3,,120.8,,121.1,,120.7,,120.7,,120.6,,120.7,,120.6,,120.3,,120.1,,120.2,,120.4,,120.4,,120.7,,120.7,,120.8,,120.9,,120.9,,121.0,,120.7,,120.9,,121.0,,121.2,,121.1,,121.6,,121.2,,121.3,,121.2,,121.2,,121.3,,121.6,,121.6,,121.8,
M,PRC_PRR_DOM,C18,NSA,I21,FI,128.8,,129.1,,128.8,,135.9,,133.5,,134.7,,134.5,,134.2,,135.6,,136.1,,134.5,,133.8,,134.8,,137.6,,136.7,,136.6,,137.3,,138.0,,135.2,,138.6,,141.4,,143.6,,142.6,,144.3,,146.0,,146.2,,145.1,,142.8,,144.6,,143.5,,144.4,,146.2,,147.0,,146.7,,145.4,,146.9,
M,PRC_PRR_DOM,C18,NSA,I21,FR,122.0,,122.0,,123.4,,122.8,,122.8,,122.8,,121.7,,121.9,,121.8,,121.4,,121.1,,120.5,,119.8,,120.3,,120.8,,120.6,,120.4,,120.3,,119.7,,120.0,,120.0,,120.0,,119.3,,119.5,,119.8,,119.7,,121.2,,122.0,,120.1,,120.2,,119.7,,119.6,,120.3,,120.8,p,120.0,p,120.0,p
M,PRC_PRR_DOM,C18,NSA,I21,HR,103.9,,103.9,,103.9,,103.9,,103.8,,103.8,,103.9,,103.8,,103.8,,103.6,,103.5,,103.5,,103.6,,103.6,,103.7,,103.7,,103.6,,103.6,,103.6,,103.6,,103.6,,103.6,,103.6,,103.6,,103.7,,103.8,,103.7,,103.7,,103.7,,103.9,,103.9,,103.7,,103.7,,103.7,,103.8,,103.8,
M,PRC_PRR_DOM,C18,NSA,I21,HU,157.0,,157.2,,157.5,,156.6,,157.1,,154.6,,152.4,,152.3,,152.0,,153.4,,155.9,,155.9,,155.2,,157.6,,154.8,,154.2,,153.9,,153.2,,153.7,,154.8,,154.1,,154.7,,151.9,,152.3,,151.4,,148.5,,147.1,,148.6,,146.5,,146.2,,143.9,,146.3,,144.6,,144.0,,144.0,,146.3,
M,PRC_PRR_DOM,C18,NSA,I21,IE,101.3,,101.4,,101.4,,101.4,,101.4,,101.4,,101.4,,99.9,,99.9,,99.9,,99.9,,99.9,,99.9,,99.9,,99.9,,99.9,,99.9,,99.9,,99.9,,99.9,,99.9,,99.9,,99.9,,99.9,,99.9,,99.9,,99.9,,99.9,,99.9,,99.9,,99.9,,99.9,,99.9,,99.9,,99.9,,99.9,
M,PRC_PRR_DOM,C18,NSA,I21,IT,111.5,,113.7,,112.8,,115.6,,114.4,,116.9,,116.3,,116.8,,117.0,,117.8,,116.9,,117.3,,117.8,,118.8,,119.3,,119.4,,120.7,,120.8,,121.9,,121.7,,121.8,,121.6,,120.9,,121.5,,121.9,,122.3,,123.1,,123.7,,123.5,,123.9,,122.9,,124.6,,124.1,,125.2,,125.6,,125.4,p
M,PRC_PRR_DOM,C18,NSA,I21,LT,107.1,,106.6,,106.2,,106.1,,104.8,,104.8,,104.1,,104.3,,104.3,,102.6,,102.5,,103.9,,104.0,,104.4,,105.2,,105.6,,105.7,,106.4,,104.9,,103.4,,108.2,,107.3,,107.4,,108.2,p,108.0,,107.1,,106.5,,106.5,,106.6,,106.9,,106.8,,108.9,,109.6,,109.3,,109.5,,112.5,
M,PRC_PRR_DOM,C18,NSA,I21,MK,115.6,,117.6,,118.0,,118.1,,118.0,,118.0,,117.6,,117.7,,117.6,,117.9,,117.7,,117.6,,123.6,,124.5,,126.5,,127.7,,128.2,,128.0,,127.9,,128.0,,127.5,,127.8,,128.0,,128.1,,129.4,,129.3,,129.3,,129.4,,129.7,,131.2,,132.6,,133.8,,133.8,,133.9,,133.9,,133.9,
M,PRC_PRR_DOM,C18,NSA,I21,NL,125.9,,126.0,,128.2,,124.7,,124.0,,124.5,,124.3,,123.7,,124.5,,124.1,,125.0,,124.3,,126.0,,126.0,,126.6,,126.4,,127.0,,126.1,,124.8,,124.5,,124.8,,126.9,,126.2,,127.5,,128.2,,128.2,,121.0,,121.6,,121.0,,121.5,,,: @C,121.9,p,122.5,p,122.9,p,122.3,p,,: @C
M,PRC_PRR_DOM,C18,NSA,I21,NO,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C18,NSA,I21,PL,107.3,,107.4,,108.3,,106.6,,104.6,,104.5,,106.4,,107.0,,106.8,,106.7,,106.5,,104.2,,102.1,,102.7,,103.2,,103.0,,102.3,,102.3,,102.6,,103.4,,104.5,,104.0,,101.9,,101.5,,100.8,,100.2,,100.7,,100.4,,100.8,,100.3,,100.5,,100.5,,100.4,,99.2,,99.5,,100.4,
M,PRC_PRR_DOM,C18,NSA,I21,PT,95.7,,94.8,,96.8,,96.0,,97.0,,95.1,,94.6,,96.1,,97.6,,104.3,,106.6,,106.7,,107.8,,106.4,,105.5,,107.4,,106.2,,111.6,,112.1,,111.1,,111.4,,111.6,,116.7,,119.0,,121.8,,120.0,,123.0,,122.7,,119.2,,119.4,,119.2,,116.5,,114.4,,115.1,,113.9,,115.5,
M,PRC_PRR_DOM,C18,NSA,I21,RO,110.7,,110.8,,111.3,,110.7,,114.4,,114.9,,115.0,,114.4,,115.0,,115.0,,115.7,,115.9,,115.7,,116.6,,116.6,,117.0,,117.2,,116.2,,115.0,,115.0,,113.1,,113.4,,115.0,,115.0,,115.3,,114.9,,115.1,,115.9,,116.0,,116.3,,116.4,,114.4,,116.5,,116.2,,116.9,,118.3,p
M,PRC_PRR_DOM,C18,NSA,I21,SE,117.9,,120.0,,118.2,,119.0,,119.4,,119.0,,119.5,,119.5,,119.4,,120.3,,120.5,,118.2,,118.2,,118.1,,119.3,,118.3,,120.2,,121.0,,119.1,,119.1,,118.7,,119.3,,120.7,,119.6,,120.0,,120.5,,120.5,,120.5,,120.5,,120.7,,120.6,,121.6,,120.9,,121.2,,121.5,,121.7,
M,PRC_PRR_DOM,C18,NSA,I21,SI,123.7,,123.2,,123.2,,121.6,,122.5,,125.5,,125.4,,124.9,,124.7,,121.6,,122.0,,122.4,,121.4,,122.9,,122.7,,122.7,,123.6,,123.5,,123.0,,122.7,,123.0,,123.5,,125.2,,125.5,,123.3,,126.2,,125.9,,125.6,,125.6,,125.8,,125.6,,125.9,,126.0,,127.4,,129.8,,130.6,
M,PRC_PRR_DOM,C18,NSA,I21,SK,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C,,: @C
M,PRC_PRR_DOM,C18,NSA,I21,TR,250.6,,262.3,,271.5,,278.0,,281.4,,304.9,,343.6,,357.6,,356.9,,377.9,,391.1,,397.1,,446.7,,455.6,,477.7,,480.2,,489.9,,508.4,,517.2,,536.3,,553.3,,556.7,,557.1,,565.6,,600.4,,611.7,,630.4,,655.8,,674.0,,702.3,,717.1,,725.7,,733.9,,734.6,,744.3,,748.8,
M,PRC_PRR_DOM,C18,NSA,I21,UA,143.0,,141.7,,141.7,,141.7,,142.4,,144.3,,145.9,,144.9,,148.2,,147.1,,152.1,,154.1,,155.5,,153.0,,158.0,,156.5,,159.7,,161.5,,165.2,,166.3,,168.9,,167.7,,170.4,,172.3,,170.9,,169.9,,169.6,,167.4,,166.2,,170.3,,169.4,,169.7,,170.4,,170.5,,169.3,,171.8,
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,AT,0.3,,-0.3,,0.5,,0.0,,0.1,,0.3,,-0.2,,0.0,,-0.2,,0.5,,0.0,,0.0,,0.2,,0.0,,0.8,,0.1,,0.1,,0.2,,0.0,,-0.5,,0.0,,-0.1,,0.7,,0.0,,0.1,,0.0,,-0.5,,-0.1,,0.3,,0.1,,0.5,,-0.9,,1.0,,-0.2,,0.7,,0.0,p
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,BE,0.4,,1.6,,0.1,,-0.4,,-0.9,,-0.2,,-0.7,,-0.7,,-0.1,,-0.4,,-0.3,,-0.1,,1.8,,0.3,,0.2,,-0.1,,-0.1,,0.6,,0.1,,-0.2,,0.1,,0.1,,-0.2,,0.6,,0.4,,-0.2,,0.1,,0.4,,-0.2,,0.0,,-0.5,,0.4,,-1.0,,0.7,,-0.1,,-1.1,
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,BG,0.5,,0.4,,0.2,,-0.3,,0.1,,-0.3,,-0.2,,-0.5,,0.4,,0.2,,-0.4,,0.1,,0.4,,1.2,,-0.3,,0.2,,-0.4,,0.6,,-0.2,,-0.4,,0.2,,-0.4,,0.3,,0.4,,2.3,,3.4,,-0.2,,0.6,,-0.7,,0.5,,1.0,,-0.1,,0.2,,-0.1,,1.2,,0.1,
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,CH,0.0,,2.2,,0.0,,0.0,,0.3,,0.0,,0.0,,-0.1,,0.0,,0.0,,0.0,,0.0,,0.0,,0.2,,0.0,,0.0,,0.0,,0.0,,0.0,,-1.0,,0.0,,0.0,,-0.1,,0.0,,0.0,,-0.1,,0.0,,0.0,,-0.5,,0.0,,0.0,,0.0,,0.0,,0.0,,-0.1,,0.0,
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,CZ,4.5,,-0.3,,0.6,,0.2,,-0.4,,-0.5,,-1.3,,0.1,,-0.6,,0.1,,0.4,,0.1,,-2.2,,1.1,,1.5,,0.0,,0.4,,-0.2,,-0.4,,3.0,,-0.6,,-1.8,,-1.9,,-0.8,,-0.7,,0.4,,1.6,,-1.3,,-0.4,,0.0,,-0.1,,-1.0,,1.7,,0.2,,0.2,,2.3,
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,DE,1.6,,1.3,,0.5,,-0.5,,-0.2,,-0.5,,-0.4,,-0.5,,-0.2,,-0.2,,-0.1,,-0.5,,-0.4,,-0.9,,-0.1,,0.1,,-0.1,,0.2,,0.2,,0.2,,0.1,,-0.1,,-0.1,,0.1,,-0.2,,0.2,,0.1,,0.2,,0.1,,-0.1,,0.1,,-0.3,,-0.1,,0.1,,0.2,,-0.2,
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,DK,-2.2,,-0.2,,1.9,,0.4,,-0.1,,0.2,,-0.2,,0.5,,-0.9,,0.7,,1.1,,-0.3,,-2.2,,2.5,,0.1,,-0.5,,0.6,,0.2,,-0.5,,1.7,,-0.3,,-0.1,,-0.1,,0.3,,-0.5,,-0.1,,2.6,,-0.3,,-0.3,,-0.3,,0.4,,0.4,,0.0,,0.5,,0.5,,0.1,
M,PRC_PRR_DOM,C18,NSA,PCH_PRE,EA19,1.5,,0.9,,0.4,,0.1,,-0.5,,0.3,,-0.4,,-0.1,,0.0,,0.1,,-0.2,,-0.2,,0.1,,-0.1,,0.2,,0.0,,0.2,,0.1,,0.1,,-0.1,,0.2,,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:,,:
