ticker,company,group,sector,title,publisher,link,published_at,type
CARL-B.CO,Carlsberg,end_market,beverages,"Molson Coors Q4 Earnings Beat Estimates, 2026 View Soft",Zacks,https://finance.yahoo.com/news/molson-coors-q4-earnings-beat-170200066.html,,
CARL-B.CO,Carlsberg,end_market,beverages,Is Constellation Brands' Premiumization Strategy Paying Off?,Zacks,https://finance.yahoo.com/news/constellation-brands-premiumization-strategy-paying-140900411.html,,
CARL-B.CO,Carlsberg,end_market,beverages,Craft brewer Tilray inks licensing agreement for Carlsberg beer in the US,Food Dive,https://www.fooddive.com/news/tilray-brands-license-agreement-carlsberg/812559/,,
CARL-B.CO,Carlsberg,end_market,beverages,Tilray Brands to brew for Carlsberg in US,Just Drinks,https://www.just-drinks.com/news/tilray-brands-strikes-us-licensing-deal-with-carlsberg/,,
CARL-B.CO,Carlsberg,end_market,beverages,Is Carlsberg (CABGY) Stock Outpacing Its Consumer Staples Peers This Year?,Zacks,https://finance.yahoo.com/news/carlsberg-cabgy-stock-outpacing-consumer-144002135.html,,
CARL-B.CO,Carlsberg,end_market,beverages,"AB InBev Q4 Earnings Beat on Business Momentum, Revenues Miss",Zacks,https://finance.yahoo.com/news/ab-inbev-q4-earnings-beat-165500681.html,,
CARL-B.CO,Carlsberg,end_market,beverages,Is It Too Late To Consider Carlsberg (CPSE:CARL B) After Its Recent Share Price Rally?,Simply Wall St.,https://finance.yahoo.com/news/too-consider-carlsberg-cpse-carl-211544131.html,,
CARL-B.CO,Carlsberg,end_market,beverages,"Carlsberg Lifts 2026 Outlook, Targets 2%--6% Organic Growth",GuruFocus.com,https://finance.yahoo.com/news/carlsberg-lifts-2026-outlook-targets-200723697.html,,
CARL-B.CO,Carlsberg,end_market,beverages,PepsiCo Q4 Earnings & Revenues Beat on Strength Across Segments,Zacks,https://finance.yahoo.com/news/pepsico-q4-earnings-revenues-beat-154900695.html,,
CARL-B.CO,Carlsberg,end_market,beverages,Carlsberg AS (CABGY) Full Year 2025 Earnings Call Highlights: Strong Revenue and Profit Growth ...,GuruFocus.com,https://finance.yahoo.com/news/carlsberg-cabgy-full-2025-earnings-150148217.html,,
DGE.L,Diageo,end_market,beverages,European Equities Traded in the US as American Depositary Receipts Edge Higher in Friday trading,MT Newswires,https://finance.yahoo.com/news/european-equities-traded-us-american-161141404.html,,
DGE.L,Diageo,end_market,beverages,"Stocks to watch next week: Nvidia, HSBC, Rolls-Royce, Diageo and Aston Martin",Yahoo Finance UK,https://uk.finance.yahoo.com/news/nvidia-hsbc-rolls-royce-diageo-aston-martin-stocks-to-watch-142422206.html,,
DGE.L,Diageo,end_market,beverages,Sir Dave Lewis to shed light on plans to turn around Guinness maker Diageo,PA Media: Money,https://uk.finance.yahoo.com/news/sir-dave-lewis-shed-light-140609454.html,,
DGE.L,Diageo,end_market,beverages,FTSE 100 Live: London stocks recover as oil and gold climb on Iran tensions,Proactive,https://www.proactiveinvestors.com/companies/news/1087666/ftse-100-live-london-stocks-set-to-rebound-as-oil-and-gold-climb-on-iran-tensions-1087666.html,,
DGE.L,Diageo,end_market,beverages,FTSE 100 and US markets gain as Supreme Court strikes down Trump’s blanket tariffs,Yahoo Finance UK,https://uk.finance.yahoo.com/news/ftse-100-live-stock-markets-wall-street-uk-retail-sales-budget-surplus-084326165.html,,
DGE.L,Diageo,end_market,beverages,HEINY or DEO: Which Is the Better Value Stock Right Now?,Zacks,https://finance.yahoo.com/news/heiny-deo-better-value-stock-164001343.html,,
DGE.L,Diageo,end_market,beverages,Diageo 1H26 Earnings Ready to Unfold: What Are the Chances of a Beat?,Zacks,https://finance.yahoo.com/news/diageo-1h26-earnings-ready-unfold-162800014.html,,
DGE.L,Diageo,end_market,beverages,Analysis-Global private equity firms bowled over by Indian cricket league IPL,Reuters,https://sg.finance.yahoo.com/news/analysis-global-private-equity-firms-062806920.html,,
DGE.L,Diageo,end_market,beverages,Is Diageo (LSE:DGE) Now Attractive After Recent Share Price Rebound?,Simply Wall St.,https://finance.yahoo.com/news/diageo-lse-dge-now-attractive-190941197.html,,
DGE.L,Diageo,end_market,beverages,Diageo Secures Crown Royal Access As Lagavulin Expands Premium Scotch Range,Simply Wall St.,https://finance.yahoo.com/news/diageo-secures-crown-royal-access-002703024.html,,
RI.PA,Pernod Ricard,end_market,beverages,Pernod Ricard SA (PDRDF) Half Year 2026 Earnings Call Highlights: Navigating Challenges with ...,GuruFocus.com,https://finance.yahoo.com/news/pernod-ricard-sa-pdrdf-half-150149275.html,,
RI.PA,Pernod Ricard,end_market,beverages,"Pernod Ricard Targets Cost Savings to Offset Slowing Demand in U.S., China",The Wall Street Journal,https://www.wsj.com/business/earnings/pernod-ricard-eyes-cost-savings-as-sales-profit-drop-4b9d775a?siteid=yhoof2&yptr=yahoo,,
RI.PA,Pernod Ricard,end_market,beverages,Assessing Pernod Ricard (ENXTPA:RI) Valuation After Recent Share Price Rebound,Simply Wall St.,https://finance.yahoo.com/news/assessing-pernod-ricard-enxtpa-ri-191721589.html,,
RI.PA,Pernod Ricard,end_market,beverages,China could target French wine if Paris pushes for EU tariffs,Reuters,https://uk.finance.yahoo.com/news/china-warns-may-target-french-103931565.html,,
RI.PA,Pernod Ricard,end_market,beverages,Pernod Ricard launches inquiry after raid on Indian warehouse,Reuters,https://sg.finance.yahoo.com/news/pernod-ricard-launches-inquiry-raid-122443991.html,,
RI.PA,Pernod Ricard,end_market,beverages,Does Pernod Ricard’s Steep 2025 Share Price Slide Signal a Long Term Opportunity?,Simply Wall St.,https://finance.yahoo.com/news/does-pernod-ricard-steep-2025-011118331.html,,
RI.PA,Pernod Ricard,end_market,beverages,Trinchero acquires Mumm Napa from Pernod Ricard,Just Drinks,https://www.just-drinks.com/news/trinchero-acquires-mumm-napa/,,
RI.PA,Pernod Ricard,end_market,beverages,Distilling giants point way for aged spirits in 2026,Just Drinks,https://www.just-drinks.com/comment/distilling-giants-point-way-for-aged-spirits-in-2026/,,
RI.PA,Pernod Ricard,end_market,beverages,The Bull Case For Pernod Ricard (ENXTPA:RI) Could Change Following Barclays’ Upgrade And Reframed Geographic Risks,Simply Wall St.,https://finance.yahoo.com/news/bull-case-pernod-ricard-enxtpa-141338303.html,,
RI.PA,Pernod Ricard,end_market,beverages,"MTR-owner Orkla India eyes deals, bets on quick meals and delivery for growth",Reuters,https://sg.finance.yahoo.com/news/mtr-owner-orkla-india-eyes-053008319.html,,
RCO.PA,Rémy Cointreau,end_market,beverages,Assessing Rémy Cointreau (ENXTPA:RCO) Valuation After Recent Share Price Momentum,Simply Wall St.,https://finance.yahoo.com/news/assessing-r-cointreau-enxtpa-rco-151158716.html,,
RCO.PA,Rémy Cointreau,end_market,beverages,China could target French wine if Paris pushes for EU tariffs,Reuters,https://uk.finance.yahoo.com/news/china-warns-may-target-french-103931565.html,,
RCO.PA,Rémy Cointreau,end_market,beverages,Remy Cointreau Shares Rise After Sales Beat Market Views,The Wall Street Journal,https://www.wsj.com/business/retail/remy-cointreau-shares-rise-after-sales-beat-market-views-34a3d75e?siteid=yhoof2&yptr=yahoo,,
RCO.PA,Rémy Cointreau,end_market,beverages,"LVMH, Kering, and Other Luxury Stocks Sell Off on Tariff Concerns",Barrons.com,https://www.barrons.com/livecoverage/stock-market-news-today-012026/card/lvmh-kering-and-other-luxury-stocks-sell-off-on-tariff-concerns-vw9dxMlasvs3K0S0RCoD?siteid=yhoof2&yptr=yahoo,,
RCO.PA,Rémy Cointreau,end_market,beverages,Rémy Cointreau (ENXTPA:RCO): Is the Current Share Price Reflecting True Value After Recent Declines?,Simply Wall St.,https://finance.yahoo.com/news/r-cointreau-enxtpa-rco-current-211002541.html,,
RCO.PA,Rémy Cointreau,end_market,beverages,How Recent Updates Are Rewriting the Story for Rémy Cointreau,Simply Wall St.,https://finance.yahoo.com/news/recent-updates-rewriting-story-r-020907704.html,,
RCO.PA,Rémy Cointreau,end_market,beverages,Has Rémy Cointreau’s 32% Share Price Drop Created an Opportunity in 2025?,Simply Wall St.,https://finance.yahoo.com/news/r-cointreau-32-share-price-151041913.html,,
RCO.PA,Rémy Cointreau,end_market,beverages,European beverage stocks trades at deep discounts,Investing.com,https://finance.yahoo.com/news/european-beverage-stocks-trades-deep-143655307.html,,
RCO.PA,Rémy Cointreau,end_market,beverages,Remy Cointreau (REMYF) Half Year 2026 Earnings Call Highlights: Navigating Challenges with ...,GuruFocus.com,https://finance.yahoo.com/news/remy-cointreau-remyf-half-2026-150029466.html,,
RCO.PA,Rémy Cointreau,end_market,beverages,Remy Cointreau Expects Growth to Bounce Back Despite Market Headwinds,The Wall Street Journal,https://www.wsj.com/business/retail/remy-cointreau-expects-growth-to-bounce-back-despite-market-headwinds-b3bb18c9?siteid=yhoof2&yptr=yahoo,,
CPR.MI,Campari,end_market,beverages,Should Investors Reassess Campari After Its 27% Share Price Drop Amid Market Volatility?,Simply Wall St.,https://finance.yahoo.com/news/investors-reassess-campari-27-share-124208575.html,,
CPR.MI,Campari,end_market,beverages,Main Campari shareholder backs acquisitive PE group Bluegem,Just Drinks,https://www.just-drinks.com/news/main-campari-shareholder-backs-pe-group-bluegem/,,
CPR.MI,Campari,end_market,beverages,The Weekly Sip: Red Hot Chili Peppers singer enters coffee | Aperol owner Campari debuts nonalcoholic spritz,Food Dive,https://www.fooddive.com/news/the-weekly-sip-red-hot-chili-peppers-anthony-kiedis-coffee-jolene-campari-spritz-crodino/748238/,,
CPR.MI,Campari,end_market,beverages,Davide Campari-Milano NV (DVDCF) Q1 2025 Earnings Call Highlights: Navigating Challenges with ...,GuruFocus.com,https://finance.yahoo.com/news/davide-campari-milano-nv-dvdcf-090044227.html,,
CPR.MI,Campari,end_market,beverages,"Campari's results miss expectations, uncertainty about tariffs weighed",Reuters,https://finance.yahoo.com/news/campari-posts-revenues-below-analysts-160457444.html,,
CPR.MI,Campari,end_market,beverages,"Stocks to watch this week: Palantir, TSMC, Novo Nordisk and JD Wetherspoon",Yahoo Finance UK,https://uk.finance.yahoo.com/news/berkshire-hathaway-palantir-tsmc-novo-nordisk-jd-wetherspoon-stocks-to-watch-122552674.html,,
CPR.MI,Campari,end_market,beverages,Campari strikes Canada distribution deal with Southern Glazer’s,Just Drinks,https://www.just-drinks.com/news/campari-to-be-distributed-by-southern-glazers-in-canada/,,
CPR.MI,Campari,end_market,beverages,"Trump tariffs pile on the trouble for US bourbon makers, European spirit players",Yahoo Finance,https://finance.yahoo.com/news/trump-tariffs-pile-on-the-trouble-for-us-bourbon-makers-european-spirit-players-205619354.html,,
CPR.MI,Campari,end_market,beverages,Campari Group to offload Australia manufacturing site,Just Drinks,https://www.just-drinks.com/news/campari-group-to-offload-australia-manufacturing-site/,,
CPR.MI,Campari,end_market,beverages,Infinium Spirits buys Howler Head whiskey,Just Drinks,https://www.just-drinks.com/news/infinium-buys-camparis-howler-head/,,
CCH.L,Coca-Cola HBC,end_market,beverages,A Look At The Fair Value Of Coca-Cola HBC AG (LON:CCH),Simply Wall St.,https://finance.yahoo.com/news/look-fair-value-coca-cola-084803744.html,,
CCH.L,Coca-Cola HBC,end_market,beverages,Coca-Cola HBC AG (CCHBF) Full Year 2025 Earnings Call Highlights: Strong Organic Growth and ...,GuruFocus.com,https://finance.yahoo.com/news/coca-cola-hbc-ag-cchbf-150212446.html,,
CCH.L,Coca-Cola HBC,end_market,beverages,Coca-Cola HBC H2 Earnings Call Highlights,MarketBeat,https://www.marketbeat.com/instant-alerts/coca-cola-hbc-h2-earnings-call-highlights-2026-02-10/?utm_source=yahoofinance&utm_medium=yahoofinance,,
CCH.L,Coca-Cola HBC,end_market,beverages,"Coca-Cola HBC Shares Rise on Higher Profit, Revenue",The Wall Street Journal,https://www.wsj.com/business/earnings/coca-cola-hbc-shares-rise-on-higher-profit-revenue-219a4999?siteid=yhoof2&yptr=yahoo,,
CCH.L,Coca-Cola HBC,end_market,beverages,Is Coca-Cola HBC (CCHGY) Stock Outpacing Its Consumer Staples Peers This Year?,Zacks,https://finance.yahoo.com/news/coca-cola-hbc-cchgy-stock-144003186.html,,
CCH.L,Coca-Cola HBC,end_market,beverages,"Coca-Cola HBC AG (LON:CCH) stock most popular amongst retail investors who own 34%, while private companies hold 23%",Simply Wall St.,https://finance.yahoo.com/news/coca-cola-hbc-ag-lon-075213326.html,,
CCH.L,Coca-Cola HBC,end_market,beverages,Coca-Cola HBC's (LON:CCH) three-year earnings growth trails the splendid shareholder returns,Simply Wall St.,https://finance.yahoo.com/news/coca-cola-hbcs-lon-cch-105609663.html,,
CCH.L,Coca-Cola HBC,end_market,beverages,"With EPS Growth And More, Coca-Cola HBC (LON:CCH) Makes An Interesting Case",Simply Wall St.,https://finance.yahoo.com/news/eps-growth-more-coca-cola-103514221.html,,
CCH.L,Coca-Cola HBC,end_market,beverages,Coca-Cola HBC to Hold Shareholder Vote on Africa Bottler Acquisition,GuruFocus.com,https://finance.yahoo.com/news/coca-cola-hbc-hold-shareholder-124503603.html,,
CCH.L,Coca-Cola HBC,end_market,beverages,Coca-Cola HBC invests in Northern Ireland bottling line,Just Drinks,https://www.just-drinks.com/news/coca-cola-hbc-northern-ireland/,,
CCEP.AS,Coca-Cola Europacific Partners,end_market,beverages,Coca-Cola Europacific Partners PLC Q4 2025 Earnings Call Summary,Moby,https://app.moby.co/home/research/tools/earningsCalendar/earnings-coca-cola-europacific-partners-plc-q4-2025-earnings-call-summary?utm_source=yahoo_finance&utm_medium=rss,,
CCEP.AS,Coca-Cola Europacific Partners,end_market,beverages,Coca-Cola Europacific Partners PLC (CCEP) (Full Year 2025) Earnings Call Highlights: Record ...,GuruFocus.com,https://finance.yahoo.com/news/coca-cola-europacific-partners-plc-190103338.html,,
CCEP.AS,Coca-Cola Europacific Partners,end_market,beverages,Coca-Cola Europacific Partners Q4 Earnings Call Highlights,MarketBeat,https://www.marketbeat.com/instant-alerts/coca-cola-europacific-partners-q4-earnings-call-highlights-2026-02-17/?utm_source=yahoofinance&utm_medium=yahoofinance,,
CCEP.AS,Coca-Cola Europacific Partners,end_market,beverages,"Stocks to watch this week: Walmart, Analog Devices, BAE Systems and Rio Tinto",Yahoo Finance UK,https://uk.finance.yahoo.com/news/walmart-analog-devices-bae-systems-rio-tinto-stocks-to-watch-133135464.html,,
CCEP.AS,Coca-Cola Europacific Partners,end_market,beverages,"Private companies account for 37% of Coca-Cola Europacific Partners PLC's (AMS:CCEP) ownership, while institutions account for 31%",Simply Wall St.,https://finance.yahoo.com/news/private-companies-account-37-coca-135606908.html,,
CCEP.AS,Coca-Cola Europacific Partners,end_market,beverages,BofA downgrades Coca-Cola bottler as muted top-line caps valuation upside,Investing.com,https://finance.yahoo.com/news/bofa-downgrades-coca-cola-bottler-122731910.html,,
CCEP.AS,Coca-Cola Europacific Partners,end_market,beverages,Is Coca-Cola Europacific Partners PLC's (AMS:CCEP) 18% ROE Better Than Average?,Simply Wall St.,https://finance.yahoo.com/news/coca-cola-europacific-partners-plcs-080807788.html,,
CCEP.AS,Coca-Cola Europacific Partners,end_market,beverages,"FTSE 100 reshuffle 2025: Burberry, Games Workshop and British Land join as WPP, Frasers and B&M exit",Yahoo Finance UK,https://uk.finance.yahoo.com/news/ftse-100-reshuffle-2025-burberry-games-workshop-british-land-wpp-frasers-bm-exit-160436760.html,,
CCEP.AS,Coca-Cola Europacific Partners,end_market,beverages,Is Coca-Cola Europacific Partners PLC (AMS:CCEP) Trading At A 21% Discount?,Simply Wall St.,https://finance.yahoo.com/news/coca-cola-europacific-partners-plc-080651506.html,,
CCEP.AS,Coca-Cola Europacific Partners,end_market,beverages,Coca-Cola Europacific Partners (AMS:CCEP) Is Looking To Continue Growing Its Returns On Capital,Simply Wall St.,https://finance.yahoo.com/news/coca-cola-europacific-partners-ams-061704080.html,,
NESN.SW,Nestlé,end_market,food,"Danone Reports 4.7% Sales Growth, Flags Formula Recall Impact",GuruFocus.com,https://finance.yahoo.com/news/danone-reports-4-7-sales-203944485.html,,
NESN.SW,Nestlé,end_market,food,“The actions we are taking are working” – key takeaways from Nestlé annual results,Just Food,https://www.just-food.com/features/the-actions-we-are-taking-are-working-key-takeaways-from-nestle-annual-results/,,
NESN.SW,Nestlé,end_market,food,Nestlé to sell off remainder of ice cream business,Food Dive,https://www.fooddive.com/news/nestle-ice-cream-sale-food/812706/,,
NESN.SW,Nestlé,end_market,food,Food group Danone confident about 2026 after China drives 2025 sales,Reuters Videos,https://finance.yahoo.com/video/food-group-danone-confident-2026-105559831.html,,
NESN.SW,Nestlé,end_market,food,"Danone Forecasts Steady Sales Growth, Limited Hit From Infant-Formula Recalls",The Wall Street Journal,https://www.wsj.com/business/earnings/danone-posts-revenue-rise-amid-infant-formula-recalls-143eb90d?siteid=yhoof2&yptr=yahoo,,
NESN.SW,Nestlé,end_market,food,"Stocks to Watch Thursday Recap: Walmart, Carvana, Klarna",The Wall Street Journal,https://www.wsj.com/livecoverage/stock-market-today-dow-sp-500-nasdaq-02-19-2026/card/stocks-to-watch-thursday-carvana-doordash-airbus-walmart-AULWT40usULelGf7Vzr9?siteid=yhoof2&yptr=yahoo,,
NESN.SW,Nestlé,end_market,food,Nestlé Puts Ice Cream on the Block,Moby,https://app.moby.co/home/news/news-nestle-puts-ice-cream-on-the-block?utm_source=yahoo_finance&utm_medium=rss,,
NESN.SW,Nestlé,end_market,food,Nestle SA (NSRGF) Full Year 2025 Earnings Call Highlights: Strong Growth Amid Inflation Challenges,GuruFocus.com,https://finance.yahoo.com/news/nestle-sa-nsrgf-full-2025-150058994.html,,
NESN.SW,Nestlé,end_market,food,Nestlé to Shed Ice-Cream Business in Shake-Up,The Wall Street Journal,https://www.wsj.com/business/earnings/nestle-to-shed-ice-cream-business-in-major-shakeup-5286461b?siteid=yhoof2&yptr=yahoo,,
NESN.SW,Nestlé,end_market,food,Nestlé to sell remaining ice-cream assets but commits to Froneri venture,Just Food,https://www.just-food.com/news/nestle-to-sell-remaining-ice-cream-assets-but-commits-to-froneri-venture/,,
BN.PA,Danone,end_market,food,"Danone Reports 4.7% Sales Growth, Flags Formula Recall Impact",GuruFocus.com,https://finance.yahoo.com/news/danone-reports-4-7-sales-203944485.html,,
BN.PA,Danone,end_market,food,Food group Danone confident about 2026 after China drives 2025 sales,Reuters Videos,https://finance.yahoo.com/video/food-group-danone-confident-2026-105559831.html,,
BN.PA,Danone,end_market,food,"Danone Forecasts Steady Sales Growth, Limited Hit From Infant-Formula Recalls",The Wall Street Journal,https://www.wsj.com/business/earnings/danone-posts-revenue-rise-amid-infant-formula-recalls-143eb90d?siteid=yhoof2&yptr=yahoo,,
BN.PA,Danone,end_market,food,"Nestlé Weighs Reducing Exposure to Ice Cream, Revamps Board",Bloomberg,https://finance.yahoo.com/news/nestl-weighs-reducing-exposure-ice-175846955.html,,
BN.PA,Danone,end_market,food,Is There Now An Opportunity In Danone (ENXTPA:BN) After Strong 3 Year Share Gains,Simply Wall St.,https://finance.yahoo.com/news/now-opportunity-danone-enxtpa-bn-060822750.html,,
BN.PA,Danone,end_market,food,RFK Jr.’s Next Overhaul: America’s Baby Formula Guidelines,The Wall Street Journal,https://www.wsj.com/health/healthcare/rfk-jr-s-next-overhaul-americas-baby-formula-guidelines-479d49d1?siteid=yhoof2&yptr=yahoo,,
BN.PA,Danone,end_market,food,Nestle ramps up baby formula production amid contamination recall,PA Media: Money,https://uk.finance.yahoo.com/news/nestle-ramps-baby-formula-production-140426261.html,,
BN.PA,Danone,end_market,food,UKHSA reports 36 notifications of baby formula cereulide poisoning,PA Media: Money,https://uk.finance.yahoo.com/news/ukhsa-reports-36-notifications-baby-095332974.html,,
BN.PA,Danone,end_market,food,Assessing Danone (ENXTPA:BN) Valuation After Recent Share Price Swings,Simply Wall St.,https://finance.yahoo.com/news/assessing-danone-enxtpa-bn-valuation-043553336.html,,
BN.PA,Danone,end_market,food,"Danone, Nestlé shares continue to slide after baby formula warnings",Euronews,https://www.euronews.com/business/2026/01/28/danone-nestle-shares-continue-to-slide-after-baby-formula-warnings?utm_source=yahoo&utm_campaign=feeds_business_articles_2024&utm_medium=referral,,
KYGA.L,Kerry Group,end_market,food,"Kerry Group Conference: Biotech Push, Volume-Led Growth, and 19–20% EBITDA Margin Target by 2028",MarketBeat,https://www.marketbeat.com/instant-alerts/kerry-group-conference-biotech-push-volume-led-growth-and-1920-ebitda-margin-target-by-2028-2026-02-19/?utm_source=yahoofinance&utm_medium=yahoofinance,,
KYGA.L,Kerry Group,end_market,food,Kerry Group PLC (KRYAF) Full Year 2025 Earnings Call Highlights: Strong Organic Growth and ...,GuruFocus.com,https://finance.yahoo.com/news/kerry-group-plc-kryaf-full-150040397.html,,
KYGA.L,Kerry Group,end_market,food,Kerry Group Q4 Earnings Call Highlights,MarketBeat,https://www.marketbeat.com/instant-alerts/kerry-group-q4-earnings-call-highlights-2026-02-17/?utm_source=yahoofinance&utm_medium=yahoofinance,,
KYGA.L,Kerry Group,end_market,food,"Stocks to watch this week: Walmart, Analog Devices, BAE Systems and Rio Tinto",Yahoo Finance UK,https://uk.finance.yahoo.com/news/walmart-analog-devices-bae-systems-rio-tinto-stocks-to-watch-133135464.html,,
KYGA.L,Kerry Group,end_market,food,Kerry Group (ISE:KRZ) Valuation Check After Mixed Short And Long Term Shareholder Returns,Simply Wall St.,https://finance.yahoo.com/news/kerry-group-ise-krz-valuation-110525648.html,,
KYGA.L,Kerry Group,end_market,food,KRYAY or MKC: Which Is the Better Value Stock Right Now?,Zacks,https://finance.yahoo.com/news/kryay-mkc-better-value-stock-164003815.html,,
KYGA.L,Kerry Group,end_market,food,KRYAY vs. LW: Which Stock Is the Better Value Option?,Zacks,https://finance.yahoo.com/news/kryay-vs-lw-stock-better-164007272.html,,
KYGA.L,Kerry Group,end_market,food,George Yeo on superpower 'headaches' and why the US dollar could crack,South China Morning Post,https://finance.yahoo.com/news/george-yeo-superpower-headaches-why-093000321.html,,
KYGA.L,Kerry Group,end_market,food,Kerry Group (ISE:KRZ) Valuation: Is the Market Overlooking Its Real Potential?,Simply Wall St.,https://finance.yahoo.com/news/kerry-group-ise-krz-valuation-091135439.html,,
KYGA.L,Kerry Group,end_market,food,What the Recent Share Price Drop Could Mean for Kerry Group Investors in 2025,Simply Wall St.,https://finance.yahoo.com/news/recent-share-price-drop-could-113419064.html,,
ABF.L,Associated British Foods,end_market,food,Are Investors Undervaluing Associated British Foods (ASBFY) Right Now?,Zacks,https://finance.yahoo.com/news/investors-undervaluing-associated-british-foods-144003141.html,,
ABF.L,Associated British Foods,end_market,food,UK Dividend Stocks: London Security And 2 More To Consider,Simply Wall St.,https://finance.yahoo.com/news/uk-dividend-stocks-london-security-063145103.html,,
ABF.L,Associated British Foods,end_market,food,Associated British Foods plc (LON:ABF) Stock's Been Sliding But Fundamentals Look Decent: Will The Market Correct The Share Price In The Future?,Simply Wall St.,https://finance.yahoo.com/news/associated-british-foods-plc-lon-131505375.html,,
