ticker,company,group,sector,country,quarter,quarter_end,metric,value,currency
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Total Unusual Items Excluding Goodwill,553000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Net Income From Continuing Operation Net Minority Interest,1959000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Net Income From Continuing Operation Net Minority Interest,1054000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Net Income From Continuing Operation Net Minority Interest,1676000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Net Income From Continuing Operation Net Minority Interest,2148000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Reconciled Cost Of Revenue,6943000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Reconciled Cost Of Revenue,6596000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Reconciled Cost Of Revenue,6558000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Reconciled Cost Of Revenue,6044000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,EBITDA,3947000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,EBITDA,3162000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,EBITDA,3886000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,EBITDA,4026000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,EBIT,3947000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,EBIT,3162000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,EBIT,3886000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,EBIT,4026000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Net Interest Income,-1069000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Net Interest Income,-1165000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Net Interest Income,-764000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Net Interest Income,-984000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Interest Expense,848000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Interest Expense,903000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Interest Expense,1122000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Interest Expense,818000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Interest Income,273000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Interest Income,30000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Normalized Income,1970515004.840271,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Normalized Income,1643842000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Normalized Income,2092662807.525326,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Normalized Income,1711130000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Net Income From Continuing And Discontinued Operation,1959000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Net Income From Continuing And Discontinued Operation,1054000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Net Income From Continuing And Discontinued Operation,1676000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Net Income From Continuing And Discontinued Operation,2148000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Total Expenses,11506000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Total Expenses,10928000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Total Expenses,10991000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Total Expenses,10040000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Total Operating Income As Reported,4205000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Total Operating Income As Reported,3968000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Total Operating Income As Reported,3538000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Diluted Average Shares,1984000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Diluted Average Shares,1994000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Basic Average Shares,1984000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Basic Average Shares,1994000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Diluted EPS,0.99,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Diluted EPS,1.08,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Basic EPS,0.99,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Basic EPS,1.08,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Diluted NI Availto Com Stockholders,1959000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Diluted NI Availto Com Stockholders,1054000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Diluted NI Availto Com Stockholders,1676000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Diluted NI Availto Com Stockholders,2148000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Net Income Common Stockholders,1959000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Net Income Common Stockholders,1054000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Net Income Common Stockholders,1676000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Net Income Common Stockholders,2148000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Net Income,1959000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Net Income,1054000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Net Income,1676000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Net Income,2148000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Minority Interests,-418000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Minority Interests,-478000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Minority Interests,-348000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Minority Interests,-396000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Net Income Including Noncontrolling Interests,2379000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Net Income Including Noncontrolling Interests,1533000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Net Income Including Noncontrolling Interests,2024000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Net Income Including Noncontrolling Interests,2544000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Net Income Continuous Operations,2379000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Net Income Continuous Operations,1533000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Net Income Continuous Operations,2024000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Net Income Continuous Operations,2544000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Tax Provision,720000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Tax Provision,726000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Tax Provision,740000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Tax Provision,664000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Pretax Income,3099000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Pretax Income,2259000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Pretax Income,2764000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Pretax Income,3208000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Other Income Expense,118000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Other Income Expense,-781000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Other Income Expense,-486000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Other Income Expense,605000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Special Income Charges,-410000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Special Income Charges,56000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Special Income Charges,-7000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Special Income Charges,-49000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Gain On Sale Of Business,-322000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Gain On Sale Of Business,94000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Gain On Sale Of Business,-10000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Gain On Sale Of Business,-37000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Other Special Charges,35000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Other Special Charges,18000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Restructuring And Mergern Acquisition,53000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Restructuring And Mergern Acquisition,20000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Restructuring And Mergern Acquisition,35000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Restructuring And Mergern Acquisition,12000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Earnings From Equity Interest,133000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Earnings From Equity Interest,110000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Earnings From Equity Interest,83000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Earnings From Equity Interest,52000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Gain On Sale Of Security,395000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Gain On Sale Of Security,-947000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Gain On Sale Of Security,-562000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Gain On Sale Of Security,602000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Net Non Operating Interest Income Expense,-1069000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Net Non Operating Interest Income Expense,-1165000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Net Non Operating Interest Income Expense,-764000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Net Non Operating Interest Income Expense,-984000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Total Other Finance Cost,221000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Total Other Finance Cost,262000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Total Other Finance Cost,-85000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Total Other Finance Cost,196000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Interest Expense Non Operating,848000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Interest Expense Non Operating,903000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Interest Expense Non Operating,1122000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Interest Expense Non Operating,818000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Interest Income Non Operating,273000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Interest Income Non Operating,30000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Operating Income,4050000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Operating Income,4205000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Operating Income,4013000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Operating Income,3587000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Operating Expense,4563000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Operating Expense,4332000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Operating Expense,4433000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Operating Expense,3996000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Other Operating Expenses,-223000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Other Operating Expenses,-203000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Other Operating Expenses,-191000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Other Operating Expenses,-192000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Selling General And Administration,4786000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Selling General And Administration,4535000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Selling General And Administration,4624000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Selling General And Administration,4188000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Gross Profit,8613000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Gross Profit,8537000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Gross Profit,8446000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Gross Profit,7583000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Cost Of Revenue,6943000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Cost Of Revenue,6596000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Cost Of Revenue,6558000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Cost Of Revenue,6044000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Total Revenue,15555000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Total Revenue,15133000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Total Revenue,15004000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Total Revenue,13628000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q4,2025-12-31,Operating Revenue,15555000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q3,2025-09-30,Operating Revenue,15133000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q2,2025-06-30,Operating Revenue,15004000000.0,EUR
ABI.BR,Anheuser-Busch InBev,end_market,beverages,Belgium,2025-Q1,2025-03-31,Operating Revenue,13628000000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Tax Effect Of Unusual Items,-168000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Tax Effect Of Unusual Items,-861000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Tax Rate For Calcs,0.21,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Tax Rate For Calcs,0.21,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Normalized EBITDA,214700000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Normalized EBITDA,139000000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Total Unusual Items,-800000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Total Unusual Items,-4100000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Total Unusual Items Excluding Goodwill,-800000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Total Unusual Items Excluding Goodwill,-4100000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Net Income From Continuing Operation Net Minority Interest,99300000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Net Income From Continuing Operation Net Minority Interest,107100000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Reconciled Cost Of Revenue,319700000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Reconciled Cost Of Revenue,274400000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,EBITDA,213900000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,EBITDA,134900000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,EBIT,213900000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,EBIT,134900000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Net Interest Income,-25700000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Net Interest Income,-25200000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Interest Expense,26700000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Interest Expense,28200000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Interest Income,3700000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Interest Income,4500000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Normalized Income,99932000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Normalized Income,110339000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Net Income From Continuing And Discontinued Operation,99300000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Net Income From Continuing And Discontinued Operation,107100000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Total Expenses,639500000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Total Expenses,532200000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Total Operating Income As Reported,211800000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Total Operating Income As Reported,129100000.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Diluted Average Shares,1200596861.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Diluted Average Shares,1200394943.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Basic Average Shares,1200596861.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q1,2025-03-31,Basic Average Shares,1200394943.0,EUR
CPR.MI,Campari,end_market,beverages,Italy,2025-Q2,2025-06-30,Diluted EPS,0.155839,EUR
