source,group,sector,ticker,company,country,data_types,description,sales_interest
yfinance,end_market,pharma,ROG.SW,Roche,Switzerland,"financials, prices, news",Pharma + diagnostics leader.,Pharma labels + diagnostics kit labels. Dual label demand.
yfinance,end_market,pharma,SAN.PA,Sanofi,France,"financials, prices, news",French pharma (Dupixent vaccines consumer health).,Vaccine labelling is complex (cold-chain vial labels serialisation).
yfinance,end_market,pharma,AZN.L,AstraZeneca,UK,"financials, prices, news",Fast-growing pharma. Oncology and rare diseases.,Rapid growth = rapid label demand growth. Injectables need specialty labels.
yfinance,end_market,pharma,NOVO-B.CO,Novo Nordisk,Denmark,"financials, prices, news",Diabetes and obesity leader (Ozempic Wegovy).,Explosive growth. Injectable pen labels are a fast-growing segment.
yfinance,end_market,pharma,BAYN.DE,Bayer,Germany,"financials, prices, news",Pharma + consumer health + crop science (Aspirin Bepanthen).,Pharma compliance labels + consumer health retail labels.
yfinance,end_market,pharma,GSK.L,GSK,UK,"financials, prices, news",Vaccines specialty medicines and HIV.,High-volume vaccine labels with cold-chain and regulatory needs.
yfinance,end_market,pharma,UCB.BR,UCB,Belgium,"financials, prices, news",Specialty biopharma. Neurology and immunology (Bimzelx).,Small but high-value. Biologic labels are complex and premium.
yfinance,end_market,tobacco,BATS.L,BAT,UK,"financials, prices, news",British American Tobacco (Lucky Strike Dunhill Vuse).,Regulation-driven label changes. Vaping = new label formats.
yfinance,end_market,tobacco,IMB.L,Imperial Brands,UK,"financials, prices, news",Tobacco company (JPS Davidoff Gauloises blu).,Stable label demand from constant regulatory design changes.
yfinance,end_market,retail,TSCO.L,Tesco,UK,"financials, prices, news",UK's largest supermarket.,Massive private-label programme. Revenue = own-brand label volumes.
yfinance,end_market,retail,SBRY.L,Sainsbury's,UK,"financials, prices, news",Second-largest UK supermarket.,Large own-brand label buyer. Premium range growing.
yfinance,end_market,retail,MKS.L,M&S,UK,"financials, prices, news",Premium UK food and clothing retailer.,Almost 100% own-brand food = all labels sourced directly.
yfinance,end_market,retail,CA.PA,Carrefour,France,"financials, prices, news",Europe's largest retailer by revenue.,Biggest private-label programme in continental Europe.
yfinance,end_market,retail,AD.AS,Ahold Delhaize,Netherlands,"financials, prices, news",Dutch-Belgian retailer (Albert Heijn Delhaize).,Major own-brand label buyer in Benelux and CEE.
yfinance,end_market,retail,JMT.LS,Jerónimo Martins,Portugal,"financials, prices, news",Operates Biedronka (largest chain in Poland) and Pingo Doce.,Biedronka = biggest CEE grocery label demand indicator.
yfinance,end_market,logistics,DHL.DE,DHL Group,Germany,"financials, prices, news",World's largest logistics company.,Largest shipping label consumer globally. Parcel volumes = label volumes.
yfinance,end_market,logistics,DSV.CO,DSV,Denmark,"financials, prices, news",Global freight forwarder.,Freight volumes = goods movement = logistics labels.
yfinance,end_market,logistics,MAERSK-B.CO,Maersk,Denmark,"financials, prices, news",Second-largest container shipping line + logistics.,Container volumes = global trade = labelled goods in transit.
yfinance,end_market,logistics,KNIN.SW,Kuehne + Nagel,Switzerland,"financials, prices, news",Global logistics. Sea freight air freight contract logistics.,Contract logistics revenue = warehouse and inventory label demand.
yfinance,competitor,label_materials,UPM.HE,UPM-Kymmene / Raflatac,Finland,"financials, prices, news",Top 3 global PSA labelstock producer.,Direct competitor. Their results = your market conditions.
yfinance,competitor,label_materials,STERV.HE,Stora Enso,Finland,"financials, prices, news",Forest products and packaging. Paper and board supplier.,Upstream paper supplier. Financial stress = supply risk.
yfinance,competitor,label_materials,HUH1V.HE,Huhtamaki,Finland,"financials, prices, news",Global food packaging company.,Adjacent competitor in food packaging. Same demand drivers as labels.
yfinance,competitor,label_materials,MNDI.L,Mondi,UK,"financials, prices, news",Packaging and paper company. Kraft paper and flexible packaging.,Produces release liner base papers. Their health = liner supply health.
yfinance,competitor,label_materials,BOL.PA,Bolloré,France,"financials, prices, news",Conglomerate with BOPP film division.,BOPP film supplier — the #1 filmic label substrate.
yfinance,competitor,label_materials,AVY,Avery Dennison,US,"financials, prices, news",World's largest PSA labelstock company + RFID leader.,THE industry benchmark. Their guidance sets the market narrative.
yfinance,competitor,label_materials,CCL-B.TO,CCL Industries,Canada,"financials, prices, news",World's largest label converter.,Direct converter competitor. Their segment results show which end-markets grow.
yfinance,competitor,packaging,AMCR,Amcor,US,"financials, prices, news",Global flexible and rigid packaging leader.,Adjacent competitor. Brands may shift spend between labels and packaging.
yfinance,competitor,films,POLYPLEX.NS,Polyplex Corporation,India,"financials, prices, news",Major global PET film producer. Plants in India Thailand Turkey US.,PET film supply and pricing. Affects label face stock and liner costs.
yfinance,competitor,films,COSMOFILMS.NS,Cosmo Films,India,"financials, prices, news",Indian BOPP and specialty film producer.,BOPP supply from Asia. Capacity expansion signals competitive pressure.
yfinance,competitor,label_materials,002191.SZ,Jinjia Group,China,"financials, prices, news",One of China's largest label and packaging printers.,Chinese label converter benchmark. Reflects Asian competitive pricing.
yfinance,competitor,release_films,300106.SZ,Guanhao High-Tech,China,"financials, prices, news",Chinese release films and functional films manufacturer.,Chinese release liner competitor. Growth = more Asian liner supply.
yfinance,competitor,label_materials,603681.SS,Shanghai Yongguan,China,"financials, prices, news",Major Chinese PSA labelstock producer.,Direct Chinese labelstock competitor. Domestic China market proxy.
yfinance,competitor,films,000859.SZ,Anhui Guofeng,China,"financials, prices, news",Chinese BOPET and BOPP film manufacturer.,Chinese film capacity affecting global label substrate pricing.
yfinance,competitor,films,002263.SZ,Zhejiang Dadongnan,China,"financials, prices, news",Chinese BOPET film producer.,PET film imports from China competing with European film.
yfinance,competitor,films,300305.SZ,Jiangsu Yuxing Film,China,"financials, prices, news",Chinese polyester film manufacturer.,Expanding PET film capacity. Affects worldwide PET pricing.
yfinance,competitor,label_materials,600210.SS,Shanghai Zijiang,China,"financials, prices, news",Chinese packaging and printing converter.,Chinese packaging competitor. Export activity may pressure EU prices.
yfinance,competitor,release_films,600135.SS,Lekai Film,China,"financials, prices, news",Chinese PET release film manufacturer.,Release liner film from China. Affects global liner availability and pricing.
