ticker,company,group,sector,date,open,high,low,close,volume
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-02-08,52.0621,52.1384,51.6712,51.9477,932340
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-02-09,52.1098,52.3195,51.8333,51.9477,1149452
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-02-10,51.7189,52.0812,51.5282,51.9572,1411026
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-02-13,52.1098,52.329,51.8333,52.2337,881483
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-02-14,52.3386,52.8343,52.1288,52.1574,835405
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-02-15,52.0621,52.901,51.9858,52.8248,1087974
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-02-16,53.0059,53.2633,52.4434,52.7962,1039641
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-02-17,52.4053,52.4434,51.6045,52.4434,1455067
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-02-20,52.5292,53.0345,52.5292,52.9773,650968
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-02-21,52.8343,53.2156,52.596,52.9678,901168
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-02-22,53.1775,54.0451,52.739,54.0165,1596103
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-02-23,53.9879,54.7696,53.8735,54.4645,1147984
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-02-24,54.5789,55.0556,54.0451,54.0451,2261502
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-02-27,54.3406,54.8268,54.2357,54.5408,991016
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-02-28,54.1499,54.884,54.0927,54.5599,1718351
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-03-01,54.5122,55.0556,53.8353,53.9783,1418660
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-03-02,51.8047,54.741,51.5282,54.2357,2098813
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-03-03,54.4645,55.313,54.2929,55.1509,1463134
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-03-06,55.0747,55.2749,54.3787,54.455,1680764
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-03-07,54.5408,54.6838,54.1118,54.2834,1448355
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-03-08,54.312,54.5885,54.0165,54.3406,1428529
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-03-09,54.3311,55.4465,54.2834,54.9412,1338044
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-03-10,54.3978,55.3321,54.169,54.741,2087442
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-03-13,54.3883,54.5313,52.6627,53.0917,1969186
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-03-14,53.0917,54.2262,53.0345,54.1023,1497179
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-03-15,53.8449,54.3406,52.6246,53.168,2268291
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-03-16,53.8163,54.5408,53.4254,54.3787,2123612
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-03-17,54.4931,54.6647,53.2443,53.6637,3550808
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-03-20,53.5589,53.8163,52.4911,53.7781,1697535
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-03-21,53.4635,54.6361,53.4635,54.3692,1310963
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-03-22,54.3215,55.2653,54.1023,54.9031,1310888
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-03-23,54.5503,54.741,54.0927,54.5789,1197845
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-03-24,54.2262,54.8173,53.7781,54.7887,1496637
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-03-27,55.0842,55.5513,54.9793,55.4274,1022852
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-03-28,55.5037,55.8564,55.1795,55.7325,1441238
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-03-29,56.0948,57.315,56.0662,57.315,3072096
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-03-30,57.3818,58.1254,57.1434,57.8203,1640648
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-03-31,57.5438,59.1168,57.5438,58.4686,2062140
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-04-03,58.3446,58.6783,57.8584,58.3065,1029438
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-04-04,58.3828,58.602,58.0205,58.1444,1348431
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-04-05,56.724,58.4304,55.1033,58.3637,1898200
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-04-06,58.4686,58.4686,58.0396,58.2302,1632744
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-04-11,57.2006,57.7822,56.9051,57.7822,2103642
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-04-12,56.9718,57.0004,55.1795,55.9041,2534466
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-04-13,55.1509,55.8183,55.027,55.4274,1882368
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-04-14,55.7611,56.457,55.6371,55.9994,1868954
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-04-17,56.2091,57.0004,56.1138,56.6477,1396772
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-04-18,56.7049,56.7716,55.9136,56.0471,1306431
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-04-19,56.0185,57.4485,56.0185,57.3913,1756058
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-04-20,56.9528,57.2769,56.743,57.0672,1060260
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-04-21,56.9146,57.1244,56.6191,56.886,1626727
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-04-24,57.0672,57.3818,56.7621,57.029,1416566
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-04-25,56.581,57.3246,56.3045,57.2769,1466113
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-04-26,57.2388,57.9061,57.0958,57.4008,1730419
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-04-27,57.2483,57.2483,56.7049,56.9051,1218667
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-04-28,57.01,57.0958,55.4179,56.3426,1988812
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-05-02,55.9231,56.4666,55.4274,55.5799,2146819
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-05-03,55.8021,56.3719,55.6089,56.0435,2116015
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-05-04,56.1304,57.8978,55.3964,57.4439,1826704
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-05-05,57.2507,57.4922,55.7248,56.7099,1844959
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-05-08,56.5747,57.0286,56.4878,56.7678,936830
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-05-09,56.8161,56.8161,56.0145,56.2077,1551696
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-05-10,55.5703,55.918,54.3727,54.5176,1919624
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-05-11,54.421,55.0005,54.1506,54.5755,1382655
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-05-12,54.5562,55.0295,54.0444,54.3534,1098770
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-05-15,54.4403,54.8073,54.2665,54.3534,1045275
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-05-16,54.054,54.1313,53.5422,53.6581,1433781
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-05-17,53.0207,53.2814,52.4219,52.4991,1856784
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-05-18,52.7309,53.5615,52.6344,52.8854,1432426
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-05-19,52.8661,53.378,52.6826,52.9724,1386383
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-05-22,53.1076,53.5615,52.6343,52.6343,1052982
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-05-23,52.4798,52.982,52.4702,52.644,1254665
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-05-24,52.5861,52.5861,51.3306,51.6106,1602860
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-05-25,51.5334,51.6106,50.6932,51.1954,1497202
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-05-26,51.0891,51.5044,50.7125,51.3499,1094499
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-05-29,51.572,51.6203,50.9443,51.1374,481904
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-05-30,51.1954,51.2919,49.4859,49.5246,2316170
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-05-31,48.6264,48.8679,47.7717,48.2015,4908363
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-06-01,48.752,48.8196,48.1773,48.5974,1632448
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-06-02,48.7037,49.2735,48.356,49.1672,1593946
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-06-05,49.3121,49.5246,48.8389,49.1672,1496243
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-06-06,48.8968,49.6405,48.7713,49.399,1708805
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-06-07,49.2542,49.9881,49.1576,49.8916,1504360
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-06-08,49.5439,49.6598,48.8775,49.119,1226723
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-06-09,49.4763,49.6018,49.2638,49.4183,982690
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-06-12,49.6984,49.824,49.1479,49.3024,1280975
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-06-13,49.5439,49.7564,49.0514,49.6984,1422777
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-06-14,49.9109,50.7221,49.7177,50.529,1790240
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-06-15,50.2972,51.3692,50.1427,51.263,2012685
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-06-16,51.6396,52.0839,51.5141,51.63,3894345
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-06-19,51.1471,51.3885,50.4614,50.5483,1087819
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-06-20,50.3262,50.9249,50.191,50.2199,1243476
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-06-21,50.1137,50.1716,49.7371,49.9109,1110087
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-06-22,49.7467,51.0312,49.7467,50.809,1180722
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-06-23,50.7318,51.1278,50.5966,50.6062,1094317
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-06-26,50.5773,50.6062,49.9012,49.9881,952706
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-06-27,49.8916,50.104,49.1962,49.7564,1671929
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-06-28,49.7757,49.9495,49.5053,49.6018,984739
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-06-29,49.4763,49.6018,49.119,49.3218,1061433
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-06-30,49.5632,50.3841,49.5246,50.0557,1434006
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-07-03,50.133,50.9539,50.0751,50.6835,857170
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-07-04,50.6255,50.8766,50.3841,50.3841,538604
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-07-05,50.3745,50.7704,50.133,50.5,1114474
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-07-06,49.9302,49.9978,49.032,49.1286,1667448
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-07-07,48.8196,49.3411,48.8196,48.8968,1259182
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-07-10,48.7713,49.3797,48.6554,48.9451,947449
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-07-11,49.061,49.5439,48.9258,49.1769,1136341
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-07-12,49.2542,50.0075,49.1383,49.824,1457291
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-07-13,49.8143,50.5193,49.8143,50.0171,903290
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-07-14,50.0075,50.5,49.9302,49.9785,873209
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-07-17,49.9495,50.2199,49.5149,49.5342,668219
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-07-18,49.457,49.824,49.3314,49.7177,698586
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-07-19,49.824,50.3648,49.5825,50.2199,1228208
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-07-20,50.3648,50.9925,50.3648,50.8187,1309310
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-07-21,50.7704,51.0698,50.5966,50.896,1019393
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-07-24,50.8187,51.1567,50.5097,50.896,658736
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-07-25,50.9539,51.3499,50.9443,51.1084,729313
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-07-26,51.3016,51.3595,50.4421,51.0312,1016493
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-07-27,51.205,51.9197,51.1374,51.6396,1223685
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-07-28,51.205,51.7748,51.176,51.6879,983274
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-07-31,50.838,51.3595,50.2682,50.2682,1560745
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-08-01,50.1427,50.3938,49.7564,49.7564,1255984
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-08-02,49.3507,49.4956,48.8099,49.3121,1809180
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-08-03,51.5527,51.8231,49.8723,49.9495,2544814
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-08-04,50.4903,50.6545,49.2735,49.9785,1582588
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-08-07,49.737,49.8626,49.2155,49.5536,815653
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-08-08,49.2831,50.0075,49.1769,49.5439,947857
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-08-09,49.9012,50.1523,49.5342,49.5342,835558
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-08-10,49.8529,50.1716,49.5729,50.1523,1485790
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-08-11,49.9688,49.9688,49.2831,49.4087,978995
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-08-14,49.5922,49.8047,49.4087,49.7177,796987
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-08-15,49.6694,49.6984,48.8968,49.1479,1043047
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-08-16,49.061,49.2445,48.9065,48.9934,894409
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-08-17,48.9741,49.3314,48.8292,49.2542,1111276
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-08-18,49.0031,49.4956,48.9451,49.3604,1034890
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-08-21,49.3701,50.4807,49.3218,49.6115,1006897
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-08-22,49.8916,50.4227,49.7564,49.8626,980608
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-08-23,50.0847,50.6449,49.9592,50.3455,997517
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-08-24,50.9056,51.1181,50.3745,50.4034,862416
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-08-25,50.2489,50.9249,50.1716,50.4614,825401
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-08-28,50.7608,51.2243,50.5966,51.0119,976559
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-08-29,51.0988,51.6976,50.9829,51.0119,1141909
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-08-30,51.2823,51.5334,50.7414,51.205,1026427
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-08-31,51.1567,51.2243,50.7028,50.7028,1777804
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-09-01,50.6449,50.7414,50.1813,50.1813,1012976
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-09-04,50.2199,50.3938,49.5632,49.6115,602565
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-09-05,49.4763,50.2875,49.2928,50.0751,992683
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-09-06,50.0461,50.9346,49.8723,50.6642,1159370
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-09-07,50.0364,50.867,49.7853,50.6835,939411
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-09-08,50.8767,50.8767,49.9399,50.6255,816011
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-09-11,51.0891,51.1664,50.5676,51.0312,1110566
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-09-12,51.176,51.176,50.6159,50.6545,1003457
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-09-13,50.3165,50.5676,49.7853,50.4131,1152841
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-09-14,50.4131,51.2533,50.191,51.1567,1411959
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-09-15,51.8231,52.1128,51.4658,51.5044,2944707
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-09-18,51.3692,51.7941,51.1084,51.7941,948267
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-09-19,51.9197,52.2674,51.7362,51.9487,778252
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-09-20,51.9293,52.0356,51.3595,51.5817,1216285
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-09-21,51.63,52.1804,51.4078,51.4947,1466707
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-09-22,51.0505,51.6976,50.9539,51.3112,916919
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-09-25,51.3595,51.6106,50.3551,50.4324,909972
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-09-26,50.0268,50.0847,49.5536,49.5536,1397850
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-09-27,49.5825,49.8723,49.0803,49.1286,860111
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-09-28,49.0996,49.3701,48.5781,49.061,946149
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-09-29,50.0268,50.9153,49.9592,50.7125,1862156
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-10-02,50.7511,50.9346,49.1672,49.3024,1333827
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-10-03,48.9065,49.3507,48.665,48.8582,1217613
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-10-04,48.8003,49.09,48.3077,48.4236,1044410
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-10-05,48.7423,49.7081,48.723,49.2928,1133786
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-10-06,48.2884,48.5781,47.482,47.7524,3051078
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-10-09,47.7427,48.0808,47.6124,47.7959,910572
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-10-10,48.1387,49.061,48.0663,48.8968,1217980
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-10-11,48.6168,49.8529,48.5202,49.5729,1424532
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-10-12,49.8916,50.1716,49.3314,49.3314,1624283
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-10-13,48.9741,49.4183,48.752,49.0996,1371657
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-10-16,49.3797,49.737,49.1672,49.5632,1144380
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-10-17,49.2349,49.7371,49.119,49.3507,1107664
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-10-18,49.2252,49.6018,48.7616,48.9355,1216553
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-10-19,48.8099,49.061,48.4912,48.8196,1006729
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-10-20,48.327,48.6457,48.0856,48.1677,1521019
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-10-23,47.9842,48.2498,47.6655,48.1097,909327
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-10-24,48.0711,48.6168,47.7379,48.4719,770065
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-10-25,48.8292,49.457,48.7906,49.3507,1189749
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-10-26,48.8872,49.3411,48.7809,48.9837,997403
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-10-27,49.0031,49.4087,48.5298,48.6747,1174571
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-10-30,49.0127,49.4183,48.8485,49.1093,1310512
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-10-31,49.737,51.9197,49.6018,51.7941,2507383
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-11-01,51.7265,52.0163,51.3209,51.5527,1095025
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-11-02,52.0259,52.8372,51.8907,52.5281,1520354
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-11-03,52.6537,53.4359,52.5088,53.2235,1177780
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-11-06,52.982,53.1848,52.8275,52.9627,1056134
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-11-07,52.8178,53.4649,52.7889,53.4649,929920
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-11-08,53.2331,54.1796,53.2042,53.7546,1177286
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-11-09,53.9188,54.6045,53.7836,54.3534,1253301
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-11-10,53.9671,54.1023,52.8082,53.5132,1533915
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-11-13,53.5422,54.0927,53.3973,54.0057,1054286
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-11-14,54.083,54.817,53.774,54.2762,1837183
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-11-15,54.5949,54.9812,54.2665,54.5562,1480016
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-11-16,54.3824,54.8266,54.1796,54.5079,1275000
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-11-17,54.5369,54.9908,54.1699,54.3051,1386973
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-11-20,54.3051,54.6721,54.2858,54.4886,1046672
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-11-21,54.3534,54.9425,54.3051,54.8749,1209619
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-11-22,54.9522,55.6765,54.9425,55.6572,1265376
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-11-23,55.522,55.7248,55.3868,55.5606,1235995
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-11-24,55.2902,55.8504,55.2902,55.7441,995414
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-11-27,55.6379,55.7248,55.2419,55.2419,1694849
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-11-28,54.8266,55.3095,54.4596,55.3095,1350879
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-11-29,55.1743,55.5799,55.0488,55.2226,803229
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-11-30,55.1067,55.7345,54.9908,55.6379,1764450
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-12-01,55.9373,56.2849,55.8407,56.256,1148161
ABI.BR,Anheuser-Busch InBev,end_market,beverages,2023-12-04,55.493,56.5457,55.4737,56.3622,917408
